"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,88,13.1,0.252,0.383,0.355,0.738,0.131,0.327,57,220,19,108,154,5,,0.253,0.415,0.328,0.34,0.356,0.162,-0.001,-0.032,,,,,,,,,,,,,91.5,3.6,30.3,8.2,6.7,48.6
"Peterson, Jace",607054,2022,32,288,328,68,44,14,2,8,33,10.1,0.236,0.382,0.316,0.698,0.146,0.303,34,110,12,57,112,2,,0.233,0.383,0.306,0.307,0.314,0.151,0.003,-0.001,,,,,,,,,,,,,88.6,9.7,33.7,7.2,5.3,36.1
"García, Avisaíl",541645,2022,31,357,380,80,63,9,0,8,17,4.5,0.224,0.317,0.266,0.583,0.093,0.298,35,113,4,90,98,0,,0.231,0.379,0.258,0.286,0.273,0.148,-0.007,-0.062,,,,,,,,,,,,,88.7,2.8,27.6,6.4,8.8,44.8
"Trevino, Jose",624431,2022,29,335,353,83,59,12,1,11,15,4.2,0.248,0.388,0.283,0.671,0.14,0.274,43,130,2,93,115,0,,0.235,0.368,0.293,0.28,0.272,0.133,0.013,0.02,,,,,,,,,,,,,87.9,13.0,31.0,5.1,4.0,35.0
"Gosselin, Phil",594838,2022,33,74,77,11,10,0,1,0,2,2.6,0.149,0.176,0.182,0.358,0.027,0.22,2,13,0,19,34,0,,0.178,0.264,0.163,0.211,0.21,0.086,-0.029,-0.088,,,,,,,,,,,,,86.4,15.0,30.0,2.0,4.0,36.0
"Realmuto, J.T.",592663,2022,31,504,562,139,86,26,5,22,41,7.3,0.276,0.478,0.342,0.82,0.202,0.318,84,241,21,124,139,1,,0.273,0.476,0.354,0.354,0.34,0.203,0.003,0.002,,,,,,,,,,,,,90.3,13.1,35.6,11.3,6.7,47.2
"Lowe, Nathaniel",663993,2022,26,593,645,179,123,26,3,27,48,7.4,0.302,0.492,0.358,0.85,0.19,0.363,76,292,2,131,157,2,,0.273,0.47,0.368,0.346,0.332,0.197,0.029,0.022,,,,,,,,,,,,,90.2,8.2,34.1,9.9,5.2,44.8
"Alfaro, Jorge",595751,2022,29,256,274,63,42,14,0,7,11,4.0,0.246,0.383,0.285,0.668,0.137,0.364,40,98,1,64,82,0,,0.236,0.411,0.291,0.298,0.276,0.175,0.01,-0.028,,,,,,,,,,,,,89.4,8.0,38.5,11.2,4.3,38.5
"Owings, Chris",572008,2022,30,56,68,6,4,2,0,0,10,14.7,0.107,0.143,0.254,0.397,0.036,0.188,0,8,1,13,26,0,,0.148,0.21,0.204,0.243,0.288,0.062,-0.041,-0.067,,,,,,,,,,,,,80.4,10.8,24.2,3.0,0.0,15.2
"Heim, Jonah",641680,2022,27,406,450,92,55,20,1,16,41,9.1,0.227,0.399,0.298,0.697,0.172,0.249,48,162,2,91,127,0,,0.22,0.37,0.306,0.292,0.293,0.15,0.007,0.029,,,,,,,,,,,,,89.3,17.0,29.6,6.9,5.9,39.9
"Cooper, Garrett",643265,2022,31,414,469,108,64,33,2,9,40,8.5,0.261,0.415,0.337,0.752,0.154,0.34,50,172,0,95,119,0,,0.258,0.454,0.33,0.345,0.336,0.197,0.003,-0.039,,,,,,,,,,,,,89.6,8.8,39.0,10.7,8.3,43.7
"Trejo, Alan",676701,2022,26,118,125,32,22,6,0,4,5,4.0,0.271,0.424,0.312,0.736,0.153,0.337,17,50,1,35,35,0,,0.241,0.385,0.321,0.293,0.284,0.144,0.03,0.039,,,,,,,,,,,,,86.2,13.6,37.9,4.6,8.0,31.4
"Wong, Kolten",543939,2022,31,430,497,108,65,24,4,15,46,9.3,0.251,0.43,0.339,0.769,0.179,0.28,47,185,17,84,134,2,,0.234,0.366,0.336,0.309,0.326,0.132,0.017,0.064,,,,,,,,,,,,,87.0,14.0,33.5,5.4,6.3,35.5
"Wong, Connor",657136,2022,26,48,56,9,5,3,0,1,5,8.9,0.188,0.313,0.273,0.586,0.125,0.25,7,15,0,12,27,0,,0.171,0.361,0.263,0.275,0.261,0.19,0.017,-0.048,,,,,,,,,,,,,89.8,5.1,20.6,11.8,2.9,32.4
"Reynolds, Matt",608703,2022,31,244,272,60,46,10,1,3,26,9.6,0.246,0.332,0.32,0.652,0.086,0.348,23,81,5,61,93,0,,0.218,0.328,0.293,0.282,0.297,0.11,0.028,0.004,,,,,,,,,,,,,90.2,5.6,36.5,3.0,9.0,42.4
"Ramos, Heliot",671218,2022,22,20,22,2,2,0,0,0,2,9.1,0.1,0.1,0.182,0.282,0.0,0.143,0,2,0,6,9,0,,0.21,0.355,0.143,0.285,0.282,0.145,-0.11,-0.255,,,,,,,,,,,,,87.4,1.7,21.4,7.1,0.0,42.9
"Caratini, Victor",605170,2022,28,272,314,54,33,12,0,9,31,9.9,0.199,0.342,0.3,0.642,0.143,0.228,34,93,0,67,95,1,,0.232,0.358,0.289,0.311,0.331,0.126,-0.033,-0.016,,,,,,,,,,,,,89.4,6.6,30.0,6.3,5.3,43.5
"Mercedes, Yermín",606213,2022,29,73,83,17,11,5,0,1,9,10.8,0.233,0.342,0.325,0.667,0.109,0.291,8,25,0,22,31,0,,0.253,0.419,0.301,0.335,0.343,0.166,-0.02,-0.077,,,,,,,,,,,,,87.5,25.3,42.9,7.1,3.6,28.6
"Palacios, Richie",680700,2022,25,112,123,26,20,6,0,0,9,7.3,0.232,0.286,0.293,0.579,0.054,0.28,10,32,2,33,54,1,,0.243,0.306,0.258,0.275,0.307,0.063,-0.011,-0.02,,,,,,,,,,,,,85.0,13.5,26.9,1.1,2.2,21.5
"Ahmed, Nick",605113,2022,32,52,54,12,7,2,0,3,2,3.7,0.231,0.442,0.259,0.701,0.211,0.265,7,23,0,10,17,0,,0.192,0.311,0.302,0.233,0.222,0.119,0.039,0.131,,,,,,,,,,,,,86.9,4.4,32.4,5.4,10.8,32.4
"Moore, Dylan",664238,2022,29,205,255,46,27,11,2,6,34,13.3,0.224,0.385,0.368,0.753,0.161,0.32,24,79,21,56,104,2,,0.199,0.377,0.338,0.327,0.348,0.178,0.025,0.008,,,,,,,,,,,,,87.2,20.7,39.4,12.9,7.6,36.4
"Robert Jr., Luis",673357,2022,24,380,401,108,78,18,0,12,17,4.2,0.284,0.426,0.319,0.745,0.142,0.329,56,162,11,96,98,1,,0.277,0.47,0.324,0.336,0.312,0.193,0.007,-0.044,,,,,,,,,,,,,89.3,10.0,32.6,8.9,4.9,42.8
"Franco, Wander",677551,2022,21,314,344,87,58,20,3,6,26,7.6,0.277,0.417,0.328,0.745,0.14,0.29,33,131,8,62,83,1,,0.288,0.429,0.323,0.339,0.342,0.142,-0.011,-0.012,,,,,,,,,,,,,87.3,8.2,35.1,4.6,4.9,35.8
"Raleigh, Cal",663728,2022,25,370,415,78,30,20,1,27,38,9.2,0.211,0.489,0.284,0.773,0.278,0.226,63,181,1,88,119,0,,0.214,0.485,0.33,0.329,0.288,0.271,-0.003,0.004,,,,,,,,,,,,,90.9,22.5,36.0,15.4,8.7,43.5
"Wallach, Chad",595453,2022,30,35,40,5,3,1,0,1,4,10.0,0.143,0.257,0.231,0.488,0.114,0.16,4,9,0,6,12,0,,0.248,0.464,0.224,0.341,0.325,0.216,-0.105,-0.207,,,,,,,,,,,,,87.0,17.7,40.7,7.4,7.4,37.0
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,31,4.9,0.28,0.398,0.315,0.713,0.118,0.319,72,233,2,135,152,1,,0.287,0.445,0.31,0.334,0.325,0.158,-0.007,-0.047,,,,,,,,,,,,,90.2,10.4,37.7,6.8,6.0,43.0
"Rios, Edwin",621458,2022,28,86,92,21,13,1,0,7,5,5.4,0.244,0.5,0.293,0.793,0.256,0.326,17,43,0,24,27,1,,0.225,0.469,0.338,0.314,0.275,0.244,0.019,0.031,,,,,,,,,,,,,88.5,10.9,46.0,14.0,8.0,40.0
"Kolozsvary, Mark",656627,2022,26,20,21,4,1,2,0,1,1,4.8,0.2,0.45,0.238,0.688,0.25,0.3,3,9,0,6,10,0,,0.193,0.314,0.294,0.238,0.231,0.122,0.007,0.136,,,,,,,,,,,,,88.3,-1.8,45.5,9.1,0.0,45.5
"Simmons, Andrelton",592743,2022,32,75,85,13,12,1,0,0,7,8.2,0.173,0.187,0.244,0.431,0.014,0.21,7,14,4,24,34,0,,0.16,0.194,0.204,0.203,0.234,0.035,0.013,-0.007,,,,,,,,,,,,,81.4,1.1,20.0,0.0,1.5,10.8
"Díaz, Aledmys",649557,2022,31,305,327,74,49,13,0,12,18,5.5,0.243,0.403,0.287,0.69,0.16,0.256,38,123,1,73,92,0,,0.26,0.405,0.301,0.31,0.304,0.145,-0.017,-0.002,,,,,,,,,,,,,86.6,12.4,30.3,6.3,5.9,36.8
"Hernandez, Yadiel",628450,2022,34,305,327,82,57,16,0,9,19,5.8,0.269,0.41,0.312,0.722,0.141,0.326,41,125,2,81,94,0,,0.245,0.423,0.315,0.315,0.293,0.178,0.024,-0.013,,,,,,,,,,,,,88.8,3.5,35.6,8.6,7.7,42.1
"Haggerty, Sam",664059,2022,28,176,201,45,30,9,1,5,18,9.0,0.256,0.403,0.335,0.738,0.147,0.333,23,71,13,48,83,3,,0.229,0.336,0.32,0.285,0.312,0.106,0.027,0.067,,,,,,,,,,,,,86.0,13.6,32.5,4.0,2.4,24.6
"Lewis, Kyle",641786,2022,26,56,62,8,5,0,0,3,5,8.1,0.143,0.304,0.226,0.53,0.161,0.147,5,17,0,7,18,0,,0.204,0.4,0.239,0.299,0.282,0.196,-0.061,-0.096,,,,,,,,,,,,,89.9,16.9,24.3,10.8,0.0,32.4
"McKenna, Ryan",663630,2022,25,156,172,37,25,10,0,2,11,6.4,0.237,0.34,0.294,0.634,0.103,0.35,11,53,2,30,104,1,,0.208,0.338,0.279,0.267,0.269,0.131,0.029,0.002,,,,,,,,,,,,,86.7,15.4,37.5,9.6,3.8,30.1
"LeMahieu, DJ",518934,2022,33,467,541,122,92,18,0,12,67,12.4,0.261,0.377,0.357,0.734,0.116,0.285,46,176,4,80,125,0,,0.271,0.416,0.329,0.347,0.367,0.145,-0.01,-0.039,,,,,,,,,,,,,89.2,3.0,32.8,5.3,6.8,41.1
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,46,7.9,0.266,0.408,0.325,0.733,0.142,0.304,63,215,0,130,137,0,,0.262,0.413,0.321,0.326,0.326,0.152,0.004,-0.005,,,,,,,,,,,,,90.0,4.6,31.3,7.2,5.6,45.9
"d'Arnaud, Travis",518595,2022,33,396,426,106,62,25,1,18,19,4.5,0.268,0.472,0.319,0.791,0.204,0.306,60,187,0,88,107,0,,0.245,0.429,0.343,0.316,0.298,0.185,0.023,0.043,,,,,,,,,,,,,88.5,11.8,35.0,8.5,6.2,38.9
"Gregorius, Didi",544369,2022,32,214,232,45,31,9,4,1,13,5.6,0.21,0.304,0.263,0.567,0.094,0.246,19,65,1,58,63,0,,0.239,0.344,0.251,0.282,0.291,0.105,-0.029,-0.04,,,,,,,,,,,,,84.5,15.8,33.3,2.8,5.0,22.8
"Vogelbach, Daniel",596129,2022,29,386,461,92,54,19,1,18,73,15.8,0.238,0.433,0.36,0.793,0.195,0.29,59,167,0,90,130,2,,0.235,0.447,0.349,0.354,0.359,0.212,0.003,-0.014,,,,,,,,,,,,,89.4,15.8,38.1,10.6,7.7,39.9
"Rodríguez, Julio",677594,2022,21,511,560,145,89,25,3,28,40,7.1,0.284,0.509,0.345,0.854,0.225,0.345,75,260,25,111,132,4,,0.252,0.478,0.366,0.342,0.317,0.226,0.032,0.031,,,,,,,,,,,,,92.0,10.1,32.7,13.1,8.4,50.7
"Short, Zack",670097,2022,27,9,13,0,0,0,0,0,2,15.4,0.0,0.0,0.154,0.154,0.0,0.0,2,0,1,1,6,0,,0.097,0.295,0.106,0.237,0.236,0.199,-0.097,-0.295,,,,,,,,,,,,,91.8,39.8,50.0,33.3,0.0,50.0
"Barnhart, Tucker",571466,2022,31,281,308,62,51,10,0,1,25,8.1,0.221,0.267,0.287,0.554,0.046,0.296,16,75,0,58,94,0,,0.2,0.268,0.253,0.244,0.268,0.068,0.021,-0.001,,,,,,,,,,,,,84.5,10.1,30.3,1.9,2.9,26.0
"Smith, Josh",669701,2022,24,213,253,42,35,5,0,2,28,11.1,0.197,0.249,0.307,0.556,0.052,0.244,16,53,4,41,73,0,,0.224,0.326,0.262,0.3,0.331,0.102,-0.027,-0.077,,,,,,,,,,,,,87.0,19.2,34.5,2.4,5.4,28.6
"Pinder, Chad",640461,2022,30,361,379,85,55,18,0,12,14,3.7,0.235,0.385,0.263,0.648,0.15,0.313,42,139,2,79,111,0,,0.234,0.385,0.281,0.28,0.261,0.151,0.001,0.0,,,,,,,,,,,,,87.5,9.7,33.3,6.5,7.3,40.7
"Springer, George",543807,2022,32,513,583,137,86,22,4,25,54,9.3,0.267,0.472,0.342,0.814,0.205,0.285,76,242,14,117,133,1,,0.262,0.452,0.352,0.345,0.34,0.19,0.005,0.02,,,,,,,,,,,,,88.7,13.9,31.8,8.4,7.2,42.3
"Clement, Ernie",676391,2022,26,163,179,30,26,4,0,0,11,6.1,0.184,0.209,0.243,0.452,0.025,0.217,6,34,0,43,69,0,,0.246,0.354,0.209,0.291,0.3,0.108,-0.062,-0.145,,,,,,,,,,,,,85.0,11.8,27.1,3.6,3.6,25.7
"Sheets, Gavin",657757,2022,26,377,410,91,57,19,0,15,27,6.6,0.241,0.411,0.295,0.706,0.17,0.272,53,155,0,89,124,0,,0.221,0.365,0.308,0.284,0.278,0.144,0.02,0.046,,,,,,,,,,,,,88.6,14.8,32.3,6.5,6.1,36.1
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,56,9.1,0.262,0.461,0.345,0.806,0.199,0.306,62,250,7,96,145,6,,0.249,0.43,0.349,0.332,0.334,0.181,0.013,0.031,,,,,,,,,,,,,90.2,12.0,35.5,7.9,6.0,42.9
"Thompson, Bubba",669352,2022,24,170,181,45,39,5,0,1,7,3.9,0.265,0.312,0.302,0.614,0.047,0.389,9,53,18,34,55,0,,0.179,0.248,0.274,0.212,0.22,0.069,0.086,0.064,,,,,,,,,,,,,84.8,5.3,21.6,1.7,4.3,21.6
"Kreidler, Ryan",668952,2022,24,73,84,13,11,1,0,1,6,7.1,0.178,0.233,0.244,0.477,0.055,0.231,6,17,0,10,26,0,,0.21,0.353,0.218,0.277,0.275,0.143,-0.032,-0.12,,,,,,,,,,,,,88.2,14.8,34.5,7.3,5.5,32.7
"Urshela, Gio",570482,2022,30,501,551,143,100,27,3,13,41,7.4,0.285,0.429,0.338,0.767,0.144,0.326,64,215,1,126,144,2,,0.267,0.431,0.332,0.327,0.323,0.164,0.018,-0.002,,,,,,,,,,,,,88.9,11.8,38.6,7.0,6.6,37.6
"Calhoun, Kole",594777,2022,34,388,424,76,49,14,1,12,27,6.4,0.196,0.33,0.257,0.587,0.134,0.263,49,128,3,97,125,0,,0.221,0.401,0.26,0.298,0.281,0.181,-0.025,-0.071,,,,,,,,,,,,,90.8,15.4,40.4,9.8,8.6,48.2
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,45,6.4,0.298,0.466,0.343,0.809,0.168,0.342,100,304,27,178,160,1,,0.275,0.446,0.35,0.338,0.327,0.171,0.023,0.02,,,,,,,,,,,,,88.9,10.2,35.3,7.6,6.5,41.6
"Vavra, Terrin",679631,2022,25,89,103,23,19,2,1,1,12,11.7,0.258,0.337,0.34,0.677,0.079,0.31,12,30,0,21,40,0,,0.269,0.368,0.303,0.326,0.354,0.099,-0.011,-0.031,,,,,,,,,,,,,87.5,10.7,37.5,1.4,6.9,23.6
"Refsnyder, Rob",608701,2022,31,153,177,47,30,11,0,6,15,8.5,0.307,0.497,0.384,0.881,0.19,0.394,21,76,1,33,57,0,,0.283,0.493,0.381,0.378,0.368,0.211,0.024,0.004,,,,,,,,,,,,,89.9,13.1,49.1,10.9,11.8,44.5
"Madrigal, Nick",663611,2022,25,209,228,52,45,7,0,0,14,6.1,0.249,0.282,0.305,0.587,0.033,0.286,7,59,3,42,59,0,,0.257,0.314,0.267,0.284,0.314,0.057,-0.008,-0.032,,,,,,,,,,,,,85.9,-0.2,26.6,0.0,1.6,24.6
"Paredes, Isaac",670623,2022,23,331,381,68,32,16,0,20,44,11.5,0.205,0.435,0.304,0.739,0.23,0.195,45,144,0,80,111,0,,0.21,0.362,0.323,0.301,0.31,0.152,-0.005,0.073,,,,,,,,,,,,,87.4,15.8,27.4,6.4,6.4,38.7
"Trout, Mike",545361,2022,30,438,499,124,54,28,2,40,54,10.8,0.283,0.63,0.369,0.999,0.347,0.323,80,276,1,74,119,8,,0.263,0.604,0.418,0.398,0.351,0.341,0.02,0.026,,,,,,,,,,,,,91.6,24.6,37.7,19.7,7.0,51.0
"Nimmo, Brandon",607043,2022,29,580,673,159,106,30,7,16,71,10.5,0.274,0.433,0.367,0.8,0.159,0.317,64,251,3,104,151,0,,0.254,0.405,0.353,0.337,0.351,0.152,0.02,0.028,,,,,,,,,,,,,89.4,6.1,28.1,7.0,3.6,39.8
"Lowrie, Jed",476704,2022,38,167,184,30,22,5,0,3,15,8.2,0.18,0.263,0.245,0.508,0.083,0.213,16,44,1,38,50,0,,0.195,0.291,0.23,0.25,0.262,0.096,-0.015,-0.028,,,,,,,,,,,,,86.2,16.3,26.9,3.1,3.8,30.8
"Bart, Joey",663698,2022,25,261,291,56,39,6,0,11,26,8.9,0.215,0.364,0.296,0.66,0.149,0.326,25,95,2,70,97,0,,0.211,0.379,0.294,0.298,0.293,0.167,0.004,-0.015,,,,,,,,,,,,,87.3,16.3,32.2,10.1,6.0,43.0
"Bradley Jr., Jackie",598265,2022,32,344,370,70,42,23,1,4,24,6.5,0.203,0.311,0.255,0.566,0.108,0.251,38,107,2,94,131,0,,0.222,0.344,0.252,0.272,0.273,0.122,-0.019,-0.033,,,,,,,,,,,,,87.6,7.4,29.4,4.8,7.4,37.2
"Thomas, Cody",642137,2022,27,30,32,8,8,0,0,0,2,6.3,0.267,0.267,0.313,0.58,0.0,0.444,0,8,0,5,10,0,,0.228,0.28,0.264,0.25,0.276,0.052,0.039,-0.013,,,,,,,,,,,,,89.5,9.3,33.3,0.0,11.1,38.9
"Rendon, Anthony",543685,2022,32,166,193,38,23,10,0,5,23,11.9,0.229,0.38,0.326,0.706,0.151,0.258,24,63,2,40,47,0,,0.238,0.405,0.314,0.332,0.339,0.167,-0.009,-0.025,,,,,,,,,,,,,89.6,18.7,42.1,8.3,6.8,37.6
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,45,8.1,0.235,0.334,0.307,0.641,0.099,0.259,46,166,11,91,147,0,,0.222,0.306,0.287,0.273,0.296,0.084,0.013,0.028,,,,,,,,,,,,,84.4,15.0,33.9,1.6,4.1,14.9
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,28,5.5,0.235,0.379,0.281,0.66,0.144,0.278,51,176,1,95,129,1,,0.239,0.409,0.288,0.302,0.287,0.17,-0.004,-0.03,,,,,,,,,,,,,87.7,19.1,39.7,6.9,7.7,36.0
"Melendez, MJ",669004,2022,23,460,534,100,58,21,3,18,66,12.4,0.217,0.393,0.313,0.706,0.176,0.258,62,181,2,109,129,1,,0.237,0.427,0.31,0.336,0.334,0.189,-0.02,-0.034,,,,,,,,,,,,,90.7,15.1,31.0,10.4,6.8,43.5
"Stephenson, Tyler",663886,2022,25,166,183,53,38,9,0,6,12,6.6,0.319,0.482,0.372,0.854,0.163,0.409,35,80,1,51,50,0,,0.254,0.397,0.37,0.316,0.317,0.143,0.065,0.085,,,,,,,,,,,,,87.1,11.1,46.3,6.6,7.4,34.7
"Hosmer, Eric",543333,2022,32,380,419,102,75,19,0,8,37,8.8,0.268,0.382,0.334,0.716,0.114,0.304,44,145,0,95,104,5,,0.253,0.377,0.313,0.308,0.323,0.124,0.015,0.005,,,,,,,,,,,,,88.4,3.1,29.3,5.7,5.7,39.7
"Arroyo, Christian",624414,2022,27,280,300,80,57,16,1,6,13,4.3,0.286,0.414,0.322,0.736,0.128,0.326,36,116,5,78,87,2,,0.291,0.438,0.319,0.332,0.329,0.147,-0.005,-0.024,,,,,,,,,,,,,88.9,9.1,34.9,6.4,4.3,42.1
"Schwindel, Frank",643524,2022,30,271,292,62,43,11,0,8,19,6.5,0.229,0.358,0.277,0.635,0.129,0.261,36,97,0,82,75,1,,0.228,0.363,0.278,0.28,0.279,0.135,0.001,-0.005,,,,,,,,,,,,,88.1,10.2,31.6,4.7,7.9,35.5
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,24,4.5,0.259,0.425,0.299,0.724,0.166,0.309,73,215,4,127,140,0,,0.23,0.388,0.315,0.288,0.273,0.158,0.029,0.037,,,,,,,,,,,,,90.0,8.7,27.3,6.8,6.6,43.6
"Azocar, José",640492,2022,26,202,216,52,40,9,3,0,12,5.6,0.257,0.332,0.298,0.63,0.075,0.327,10,67,5,48,98,0,,0.243,0.33,0.278,0.278,0.287,0.087,0.014,0.002,,,,,,,,,,,,,88.3,9.4,31.3,2.5,5.0,30.6
"Gomes, Yan",543228,2022,34,277,293,65,45,12,0,8,8,2.7,0.235,0.365,0.26,0.625,0.13,0.252,31,101,2,72,86,0,,0.25,0.384,0.271,0.288,0.277,0.134,-0.015,-0.019,,,,,,,,,,,,,85.3,9.4,37.9,3.4,6.0,28.9
"Ozuna, Marcell",542303,2022,31,470,507,106,64,19,0,23,31,6.1,0.226,0.413,0.274,0.687,0.187,0.252,56,194,2,126,124,0,,0.25,0.49,0.298,0.337,0.298,0.24,-0.024,-0.077,,,,,,,,,,,,,89.4,16.5,31.8,13.1,4.0,43.8
"Lowe, Brandon",664040,2022,27,235,266,52,32,10,2,8,27,10.2,0.221,0.383,0.308,0.691,0.162,0.263,25,90,1,49,65,0,,0.229,0.412,0.306,0.319,0.315,0.184,-0.008,-0.029,,,,,,,,,,,,,89.4,16.6,35.4,10.3,4.6,38.9
"Canha, Mark",592192,2022,33,462,542,123,86,24,0,13,48,8.9,0.266,0.403,0.367,0.77,0.137,0.309,61,186,3,120,140,1,,0.246,0.379,0.343,0.328,0.351,0.133,0.02,0.024,,,,,,,,,,,,,87.7,10.9,32.2,4.9,6.8,36.6
"Narváez, Omar",553882,2022,30,262,296,54,37,12,1,4,29,9.8,0.206,0.305,0.292,0.597,0.099,0.248,23,80,0,59,84,1,,0.205,0.301,0.269,0.269,0.292,0.096,0.001,0.004,,,,,,,,,,,,,84.7,17.7,36.7,2.4,4.8,18.4
"Semien, Marcus",543760,2022,31,657,724,163,101,31,5,26,53,7.3,0.248,0.429,0.304,0.733,0.181,0.263,83,282,25,132,161,0,,0.243,0.411,0.317,0.311,0.301,0.169,0.005,0.018,,,,,,,,,,,,,87.3,19.9,32.4,6.8,6.2,34.9
"Smith, Kevin",675656,2022,25,139,151,25,13,9,1,2,7,4.6,0.18,0.302,0.216,0.518,0.122,0.237,13,42,4,34,47,0,,0.184,0.334,0.226,0.24,0.221,0.15,-0.004,-0.032,,,,,,,,,,,,,87.0,16.4,32.4,7.8,5.9,33.3
"Cabrera, Miguel",408234,2022,39,397,433,101,86,10,0,5,28,6.5,0.254,0.317,0.305,0.622,0.063,0.324,43,126,1,86,112,3,,0.233,0.34,0.275,0.277,0.288,0.107,0.021,-0.023,,,,,,,,,,,,,89.9,5.0,35.2,4.7,3.7,38.2
"Krizan, Jason",607249,2022,33,8,10,1,1,0,0,0,2,20.0,0.125,0.125,0.3,0.425,0.0,0.2,0,1,0,3,3,0,,0.148,0.174,0.226,0.251,0.319,0.026,-0.023,-0.049,,,,,,,,,,,,,94.5,9.2,40.0,0.0,0.0,40.0
"Barrera, Luis",642456,2022,26,77,85,18,12,5,0,1,6,7.1,0.234,0.338,0.294,0.632,0.104,0.283,7,26,3,22,32,0,,0.211,0.319,0.28,0.264,0.274,0.108,0.023,0.019,,,,,,,,,,,,,87.1,5.1,32.8,3.3,9.8,32.8
"Soto, Livan",670869,2022,22,55,59,22,15,5,1,1,2,3.4,0.4,0.582,0.414,0.996,0.182,0.5,9,32,1,8,18,0,,0.278,0.332,0.424,0.284,0.302,0.054,0.122,0.25,,,,,,,,,,,,,83.8,19.8,40.9,0.0,0.0,15.9
"Torkelson, Spencer",679529,2022,22,360,404,73,48,16,1,8,37,9.2,0.203,0.319,0.285,0.604,0.116,0.255,28,115,0,81,110,0,,0.221,0.391,0.272,0.306,0.303,0.17,-0.018,-0.072,,,,,,,,,,,,,90.5,15.0,35.4,8.4,8.0,41.8
"Alvarez, Eddy",657193,2022,32,25,27,4,4,0,0,0,0,0.0,0.16,0.16,0.154,0.314,0.0,0.235,3,4,1,8,14,0,,0.193,0.218,0.136,0.179,0.19,0.025,-0.033,-0.058,,,,,,,,,,,,,88.0,10.3,22.2,0.0,0.0,27.8
"Voit, Luke",572228,2022,31,500,568,113,69,22,0,22,55,9.7,0.226,0.402,0.308,0.71,0.176,0.298,69,201,1,126,135,1,,0.221,0.455,0.311,0.328,0.305,0.234,0.005,-0.053,,,,,,,,,,,,,89.8,18.4,34.6,14.7,8.3,44.3
"Myers, Wil",571976,2022,31,261,286,68,46,15,0,7,21,7.3,0.261,0.398,0.315,0.713,0.137,0.357,41,104,2,70,77,1,,0.222,0.379,0.311,0.289,0.282,0.157,0.039,0.019,,,,,,,,,,,,,88.5,13.0,37.6,7.3,7.9,37.6
"Plawecki, Kevin",608700,2022,31,168,186,37,28,8,0,1,14,7.5,0.22,0.286,0.286,0.572,0.066,0.265,13,48,0,39,63,0,,0.228,0.316,0.259,0.275,0.295,0.087,-0.008,-0.03,,,,,,,,,,,,,89.3,11.4,28.3,0.0,6.5,37.7
"Brown, Seth",664913,2022,29,500,555,115,61,26,3,25,51,9.2,0.23,0.444,0.305,0.749,0.214,0.273,73,222,11,112,150,3,,0.249,0.472,0.323,0.342,0.322,0.222,-0.019,-0.028,,,,,,,,,,,,,89.2,15.8,34.9,13.0,5.4,41.4
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,33,5.7,0.255,0.386,0.315,0.701,0.131,0.286,78,203,4,120,145,0,,0.257,0.396,0.309,0.316,0.319,0.139,-0.002,-0.01,,,,,,,,,,,,,85.5,12.7,37.7,4.4,6.9,33.8
"Vaughn, Andrew",683734,2022,24,510,555,138,92,28,1,17,31,5.6,0.271,0.429,0.321,0.75,0.158,0.301,76,219,0,109,134,0,,0.251,0.431,0.327,0.322,0.306,0.18,0.02,-0.002,,,,,,,,,,,,,90.8,7.5,34.1,7.9,10.0,48.6
"Locastro, Tim",641796,2022,29,43,46,8,5,1,0,2,2,4.3,0.186,0.349,0.239,0.588,0.163,0.176,4,15,8,8,38,0,,0.252,0.421,0.259,0.316,0.301,0.17,-0.066,-0.072,,,,,,,,,,,,,86.5,11.8,33.3,5.6,2.8,25.0
"Bouchard, Sean",656248,2022,26,74,97,22,13,6,0,3,21,21.6,0.297,0.5,0.454,0.954,0.203,0.404,11,37,0,16,27,0,,0.245,0.362,0.417,0.364,0.422,0.117,0.052,0.138,,,,,,,,,,,,,89.8,15.3,44.0,2.0,8.0,40.0
