"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Kelly, Kevin",687330,2025,41,39.2,2,5,35,9,45,4.175,0,5.305,0.293,0.573,0.351,91.1,12.2,2025,Kelly,Kevin,Kevin Kelly,kevinkelly,-1.13,-16.499999999999986,RP
"Davila, Nick",689546,2026,13,13.2,0,0,9,10,9,2.63,1,4.34,0.239,0.318,0.324,87.8,2.6,2026,Davila,Nick,Nick Davila,nickdavila,-1.71,-17.199999999999992,RP
"Poulin, PJ",676571,2025,28,24.2,2,1,27,13,23,3.245,1,4.67,0.23,0.345,0.332,90.4,7.1,2025,Poulin,PJ,PJ Poulin,pjpoulin,-1.4249999999999998,-18.025000000000006,RP
"Lovelady, Richard",663992,2026,32,30.0,2,4,27,21,34,3.9,4,5.62,0.285,0.425,0.363,87.0,6.5,2026,Lovelady,Richard,Richard Lovelady,richardlovelady,-1.7200000000000002,-18.75,RP
"Macko, Adam",671936,2026,13,13.0,2,0,13,4,11,1.38,0,3.64,0.231,0.369,0.299,85.9,5.7,2026,Macko,Adam,Adam Macko,adammacko,-2.2600000000000002,-18.950000000000017,RP
"Mattson, Isaac",676755,2025,44,47.2,3,3,45,19,35,3.1,0,4.675,0.208,0.361,0.329,90.4,9.4,2025,Mattson,Isaac,Isaac Mattson,isaacmattson,-1.5749999999999997,-19.07500000000001,RP
"Johnson, Pierce",572955,2025,65,59.0,3,3,59,19,52,3.07,1,4.705,0.228,0.395,0.332,90.45,11.45,2025,Johnson,Pierce,Pierce Johnson,piercejohnson,-1.6350000000000002,-19.675000000000008,RP
"Thornton, Trent",663423,2025,33,42.1,2,0,32,14,41,3.77,0,5.335,0.265,0.44,0.354,90.3,7.8,2025,Thornton,Trent,Trent Thornton,trentthornton,-1.565,-21.87499999999999,RP
"Sugano, Tomoyuki",608372,2025,30,157.0,10,10,106,36,173,4.72,0,6.395,0.289,0.524,0.382,90.3,12.9,2025,Sugano,Tomoyuki,Tomoyuki Sugano,tomoyukisugano,-1.6749999999999998,-22.62499999999999,SP
"Warren, Austin",681810,2026,23,31.2,1,3,34,14,25,2.56,0,4.49,0.254,0.409,0.329,89.5,12.3,2026,Warren,Austin,Austin Warren,austinwarren,-1.9300000000000002,-23.150000000000006,RP
"Watson, Ryan",670245,2026,27,44.2,0,0,35,17,43,4.84,1,6.56,0.293,0.528,0.387,89.9,12.9,2026,Watson,Ryan,Ryan Watson,ryanwatson,-1.7199999999999998,-26.55000000000001,RP
"Sullivan, Brett",664954,2026,4,4.1,0,0,1,1,6,4.15,0,6.07,0.333,0.497,0.375,88.7,5.9,2026,Sullivan,Brett,Brett Sullivan,brettsullivan,-1.92,-27.650000000000002,RP
"McCambley, Zach",685112,2026,3,4.0,0,0,4,2,6,6.75,0,8.36,0.39,0.521,0.426,88.6,7.1,2026,McCambley,Zach,Zach McCambley,zachmccambley,-1.6099999999999994,-27.749999999999975,RP
"Vásquez, Randy",681190,2025,28,133.2,6,7,78,52,125,4.005,0,6.175,0.267,0.481,0.376,90.5,12.1,2025,Vásquez,Randy,Randy Vásquez,randyvasquez,-2.17,-31.25,SP
"Cortes, Carlos",666126,2026,3,3.2,0,0,0,4,4,2.45,0,5.88,0.273,0.327,0.37,81.1,0.0,2026,Cortes,Carlos,Carlos Cortes,carloscortes,-3.4299999999999997,-34.649999999999984,RP
"Wilson, Bryse",669060,2025,20,47.1,0,2,28,19,67,6.318,0,8.194,0.336,0.578,0.421,91.27,10.45,2025,Wilson,Bryse,Bryse Wilson,brysewilson,-1.8760000000000012,-35.38000000000001,RP
"Schweitzer, Tyler",805326,2026,4,4.0,0,0,1,3,5,9.0,0,10.91,0.372,0.637,0.47,96.0,18.8,2026,Schweitzer,Tyler,Tyler Schweitzer,tylerschweitzer,-1.9100000000000001,-51.6,RP
"Cabrera, Jose",703615,2026,1,5.0,0,0,3,0,10,0.0,0,3.99,0.241,0.414,0.312,88.8,9.7,2026,Cabrera,Jose,Jose Cabrera,josecabrera,-3.99,-52.49999999999999,RP
"Schuemann, Max",680474,2026,1,1.0,0,0,0,1,1,0.0,0,8.62,0.387,0.447,0.431,88.0,0.0,2026,Schuemann,Max,Max Schuemann,maxschuemann,-8.62,-132.39999999999998,RP
"Williamson, Ben",810938,2026,3,3.0,0,0,0,1,3,6.0,0,13.47,0.405,0.747,0.505,96.0,8.3,2026,Williamson,Ben,Ben Williamson,benwilliamson,-7.470000000000001,-138.55,RP
"Callihan, Tyler",682997,2026,1,1.0,0,0,0,1,1,0.0,0,8.78,0.355,0.499,0.434,96.0,0.0,2026,Callihan,Tyler,Tyler Callihan,tylercallihan,-8.78,-151.1,RP
"Del Castillo, Adrian",680728,2026,1,1.2,0,0,0,0,4,5.4,0,17.77,0.496,0.749,0.551,88.8,11.1,2026,Del Castillo,Adrian,Adrian Del Castillo,adriandelcastillo,-12.37,-202.24999999999997,RP
