"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Shuster, Jared",694363,2026,4,7.2,0,0,2,3,11,2.35,0,4.02,0.239,0.367,0.311,91.0,2.9,2026,Shuster,Jared,Jared Shuster,jaredshuster,-1.6699999999999995,-22.04999999999999,RP
"Mattson, Isaac",676755,2025,44,47.2,3,3,45,19,35,3.885,0,5.527,0.208,0.361,0.353,90.45,11.14,2025,Mattson,Isaac,Isaac Mattson,isaacmattson,-1.6420000000000003,-22.58000000000001,RP
"McGreevy, Michael",700241,2025,17,95.2,8,4,58,20,100,3.51,0,5.321,0.274,0.457,0.352,90.01,9.08,2025,McGreevy,Michael,Michael McGreevy,michaelmcgreevy,-1.811,-23.485000000000007,SP
"Thornton, Trent",663423,2025,33,42.1,2,0,32,14,41,3.315,0,5.007,0.265,0.44,0.343,91.01,8.23,2025,Thornton,Trent,Trent Thornton,trentthornton,-1.6919999999999997,-24.100000000000005,RP
"Young, Danny",664849,2026,2,1.2,0,0,2,1,1,0.0,0,1.77,0.135,0.141,0.207,96.6,0.0,2026,Young,Danny,Danny Young,dannyyoung,-1.77,-24.349999999999987,RP
"Warren, Austin",681810,2026,25,35.0,1,3,37,17,34,3.34,0,5.24,0.261,0.435,0.35,90.1,13.4,2026,Warren,Austin,Austin Warren,austinwarren,-1.9000000000000004,-25.84999999999999,RP
"Graceffo, Gordon",700669,2025,26,43.0,3,1,40,13,50,4.117,1,5.673,0.272,0.427,0.361,92.66,10.84,2025,Graceffo,Gordon,Gordon Graceffo,gordongraceffo,-1.556,-26.75999999999999,RP
"Poulin, PJ",676571,2025,28,24.2,2,1,27,13,23,3.076,1,5.05,0.23,0.345,0.343,90.77,8.28,2025,Poulin,PJ,PJ Poulin,pjpoulin,-1.9739999999999998,-28.099999999999987,RP
"Cabrera, Jose",703615,2026,3,13.1,0,1,10,5,16,4.73,0,6.41,0.295,0.517,0.381,90.7,9.1,2026,Cabrera,Jose,Jose Cabrera,josecabrera,-1.6799999999999997,-28.200000000000003,RP
"Wilcox, Cole",677961,2026,12,15.0,0,0,16,12,17,4.8,0,6.91,0.304,0.466,0.393,90.1,11.4,2026,Wilcox,Cole,Cole Wilcox,colewilcox,-2.1100000000000003,-34.349999999999994,RP
"Stallings, Garrett",668831,2026,1,1.0,0,0,1,1,1,0.0,0,4.31,0.246,0.268,0.321,84.7,0.0,2026,Stallings,Garrett,Garrett Stallings,garrettstallings,-4.31,-50.099999999999994,RP
"Peoples, Ben",687239,2026,1,2.0,0,0,1,0,2,0.0,0,3.8,0.248,0.472,0.303,90.1,14.3,2026,Peoples,Ben,Ben Peoples,benpeoples,-3.8,-51.44999999999999,RP
"Hughes, Gabriel",687312,2026,1,3.0,0,0,1,1,2,0.0,1,4.53,0.293,0.37,0.328,85.8,0.0,2026,Hughes,Gabriel,Gabriel Hughes,gabrielhughes,-4.53,-56.3,RP
"Hollowell, Gavin",668970,2026,6,6.2,0,0,5,6,5,4.05,0,8.69,0.27,0.564,0.43,87.5,21.1,2026,Hollowell,Gavin,Gavin Hollowell,gavinhollowell,-4.64,-71.35,RP
"Schuemann, Max",680474,2026,1,1.0,0,0,0,1,1,0.0,0,8.75,0.387,0.447,0.431,88.0,0.0,2026,Schuemann,Max,Max Schuemann,maxschuemann,-8.75,-134.35,RP
"Stratton, Hunter",676702,2026,1,1.0,0,0,1,0,4,0.0,0,9.3,0.467,0.543,0.441,85.9,0.0,2026,Stratton,Hunter,Hunter Stratton,hunterstratton,-9.3,-139.35,RP
"Callihan, Tyler",682997,2026,3,2.0,0,0,0,3,2,0.0,0,11.08,0.353,0.541,0.47,95.7,0.0,2026,Callihan,Tyler,Tyler Callihan,tylercallihan,-11.08,-188.6,RP
