"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Mattson, Isaac",676755,2025,44,47.2,3,3,45,19,35,3.155,0,4.695,0.208,0.361,0.33,89.95,8.5,2025,Mattson,Isaac,Isaac Mattson,isaacmattson,-1.5400000000000005,-17.750000000000014,RP
"Thornton, Trent",663423,2025,33,42.1,2,0,32,14,41,3.474,0,4.964,0.265,0.44,0.344,89.76,7.98,2025,Thornton,Trent,Trent Thornton,trentthornton,-1.4900000000000002,-18.67000000000001,RP
"Warren, Austin",681810,2026,18,25.1,1,3,27,11,21,2.84,0,4.45,0.258,0.408,0.329,90.3,13.2,2026,Warren,Austin,Austin Warren,austinwarren,-1.6100000000000003,-20.3,RP
"Poulin, PJ",676571,2025,28,24.2,2,1,27,13,23,3.535,1,5.02,0.23,0.345,0.342,90.8,8.15,2025,Poulin,PJ,PJ Poulin,pjpoulin,-1.4849999999999994,-20.724999999999987,RP
"Ahlstrom, Robby",695239,2026,5,6.0,0,0,4,1,4,0.0,0,2.54,0.242,0.288,0.252,87.0,0.0,2026,Ahlstrom,Robby,Robby Ahlstrom,robbyahlstrom,-2.54,-21.1,RP
"Leahy, Kyle",681517,2025,62,88.0,4,2,80,28,80,3.855,1,5.505,0.263,0.417,0.357,90.65,10.9,2025,Leahy,Kyle,Kyle Leahy,kyleleahy,-1.65,-21.750000000000007,RP
"Hentges, Sam",656529,2026,14,11.1,1,1,13,13,7,1.59,0,4.19,0.187,0.275,0.32,84.2,3.6,2026,Hentges,Sam,Sam Hentges,samhentges,-2.6000000000000005,-22.750000000000014,RP
"Sugano, Tomoyuki",608372,2025,30,157.0,10,10,106,36,173,4.715,0,6.5,0.289,0.524,0.384,90.4,13.15,2025,Sugano,Tomoyuki,Tomoyuki Sugano,tomoyukisugano,-1.7850000000000001,-24.675000000000015,SP
"Sullivan, Brett",664954,2026,4,4.1,0,0,1,1,6,4.15,0,6.03,0.333,0.497,0.375,88.7,5.9,2026,Sullivan,Brett,Brett Sullivan,brettsullivan,-1.88,-27.05,RP
"Vásquez, Randy",681190,2025,28,133.2,6,7,78,52,125,3.735,0,5.795,0.267,0.481,0.367,90.2,11.95,2025,Vásquez,Randy,Randy Vásquez,randyvasquez,-2.06,-28.10000000000001,SP
"Roberts, Ethan",681799,2026,17,21.0,0,1,16,10,16,2.14,0,4.25,0.252,0.339,0.322,91.3,1.7,2026,Roberts,Ethan,Ethan Roberts,ethanroberts,-2.11,-29.64999999999999,RP
"Watson, Ryan",670245,2026,24,40.2,0,0,32,16,41,4.87,1,6.8,0.301,0.534,0.394,90.3,13.2,2026,Watson,Ryan,Ryan Watson,ryanwatson,-1.9299999999999997,-31.349999999999987,RP
"Lovelady, Richard",663992,2026,28,28.0,2,3,24,20,31,2.89,4,5.51,0.285,0.42,0.361,87.3,4.7,2026,Lovelady,Richard,Richard Lovelady,richardlovelady,-2.6199999999999997,-32.79999999999998,RP
"Cortes, Carlos",666126,2026,3,3.2,0,0,0,4,4,2.45,0,5.84,0.273,0.326,0.37,81.1,0.0,2026,Cortes,Carlos,Carlos Cortes,carloscortes,-3.3899999999999997,-34.04999999999998,RP
"Castaño, Blas",680604,2026,9,19.1,0,0,16,6,22,4.19,0,6.07,0.292,0.517,0.376,92.7,10.7,2026,Castaño,Blas,Blas Castaño,blascastano,-1.88,-34.400000000000006,RP
"Sanmartin, Reiver",665665,2026,2,3.1,1,0,4,1,4,8.1,0,9.89,0.313,0.731,0.455,90.4,30.0,2026,Sanmartin,Reiver,Reiver Sanmartin,reiversanmartin,-1.790000000000001,-36.950000000000024,RP
"Minter, A.J.",621345,2026,8,7.1,0,1,7,1,4,0.0,0,3.34,0.222,0.421,0.288,88.9,10.5,2026,Minter,A.J.,A.J. Minter,ajminter,-3.34,-40.35,RP
"Davila, Nick",689546,2026,10,10.2,0,0,8,7,5,0.0,1,4.04,0.221,0.301,0.315,87.7,3.7,2026,Davila,Nick,Nick Davila,nickdavila,-4.04,-51.10000000000001,RP
"Sommers, Drew",805427,2026,6,4.2,0,0,7,3,2,0.0,0,4.02,0.224,0.312,0.314,88.0,0.0,2026,Sommers,Drew,Drew Sommers,drewsommers,-4.02,-51.349999999999994,RP
"Karinchak, James",675916,2026,2,2.0,0,0,3,1,1,0.0,0,3.72,0.153,0.423,0.303,94.9,33.3,2026,Karinchak,James,James Karinchak,jameskarinchak,-3.72,-59.750000000000014,RP
"Black, Mason",696131,2026,10,13.2,0,0,15,8,15,2.63,0,7.19,0.293,0.521,0.403,92.1,15.8,2026,Black,Mason,Mason Black,masonblack,-4.5600000000000005,-76.14999999999999,RP
"Rock, Joe",697812,2026,1,3.0,0,0,3,5,1,3.0,0,8.14,0.132,0.336,0.423,91.7,16.7,2026,Rock,Joe,Joe Rock,joerock,-5.140000000000001,-86.65,RP
"Waguespack, Jacob",621097,2026,1,1.0,0,0,1,1,1,0.0,0,5.88,0.307,0.361,0.371,92.8,0.0,2026,Waguespack,Jacob,Jacob Waguespack,jacobwaguespack,-5.88,-94.85,RP
"Castellano, Eiberson",682769,2026,1,3.0,0,0,2,0,4,0.0,1,6.07,0.354,0.445,0.376,92.6,0.0,2026,Castellano,Eiberson,Eiberson Castellano,eibersoncastellano,-6.07,-97.75,RP
"Callihan, Tyler",682997,2026,1,1.0,0,0,0,1,1,0.0,0,8.71,0.355,0.499,0.434,96.0,0.0,2026,Callihan,Tyler,Tyler Callihan,tylercallihan,-8.71,-150.05,RP
"Del Castillo, Adrian",680728,2026,1,1.2,0,0,0,0,4,5.4,0,17.74,0.496,0.749,0.552,88.8,11.1,2026,Del Castillo,Adrian,Adrian Del Castillo,adriandelcastillo,-12.339999999999998,-201.89999999999995,RP
"Williamson, Ben",810938,2026,2,2.0,0,0,0,1,1,4.5,0,18.07,0.412,0.849,0.555,93.9,14.3,2026,Williamson,Ben,Ben Williamson,benwilliamson,-13.57,-230.85000000000002,RP
