"last_name, first_name",player_id,year,k_percent,bb_percent,p_out,p_win,p_shutout,p_era,p_opp_batting_avg,p_total_strike,z_swing_miss_percent,oz_swing_miss_percent,pitch_count_fastball,pitch_count_breaking,in_zone_percent,whiff_percent,f_strike_percent,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,st_avg_speed,st_avg_spin,fastball_avg_speed,fastball_avg_spin
"Gasser, Robert",688107,2025,17.2,13.8,17,0,0,3.18,,58,13.3,60.0,57,0,44.1,25.0,72.4,93.2,2247.0,,,,88.9,1892.0,,,92.9,2040.0,89.4,2393.0,,,82.0,2416.0,92.9,2156.0
"Blackburn, Paul",621112,2025,19.4,6.9,117,0,0,6.23,,423,15.6,36.5,410,84,47.3,22.5,55.4,92.4,2218.0,,,,86.5,1712.0,80.5,2649.0,92.6,1953.0,90.0,2481.0,,,81.6,2745.0,91.5,2201.0
"Muñoz, Roddery",682610,2025,27.5,17.6,33,0,0,8.18,,143,14.8,69.7,153,70,46.7,30.7,58.8,96.0,2386.0,30.6,88.1,2438.0,90.2,1826.0,,,95.5,2308.0,91.9,2439.0,,,,,94.0,2384.0
"Thompson, Ryan",657044,2025,20.6,7.4,124,3,0,3.92,,427,15.5,41.0,384,264,47.8,25.3,67.2,91.1,2185.0,40.6,78.0,2258.0,,,,,89.7,2003.0,,,81.2,832.0,,,89.9,2027.0
"Stanek, Ryne",592773,2025,22.7,12.5,168,4,0,5.3,,681,23.2,39.1,607,231,49.6,27.8,61.2,98.6,2349.0,21.7,88.8,2465.0,,,,,,,,,89.3,963.0,84.4,2576.0,98.6,2349.0
"Imanaga, Shota",684007,2025,20.6,4.6,434,9,0,3.73,,1472,19.2,39.2,1086,47,54.0,24.6,62.6,90.8,2482.0,0.6,81.6,2559.0,,,71.6,2495.0,88.2,1784.0,,,83.0,1277.0,80.3,2536.0,90.8,2465.0
"Lopez, Jacob",682052,2025,28.3,9.3,278,7,0,4.08,,1038,22.4,40.2,933,509,47.0,28.3,66.2,90.8,2133.0,30.6,78.1,2370.0,82.8,2129.0,,,90.2,2073.0,87.6,2194.0,,,,,89.9,2143.0
"Yarbrough, Ryan",642232,2025,20.8,7.2,192,3,0,4.36,,644,20.8,42.1,611,0,50.1,26.6,68.9,88.3,1935.0,,,,77.9,1913.0,,,86.9,1832.0,83.2,2105.0,,,71.8,2256.0,85.6,1974.0
"Zimmermann, Bruce",669145,2025,3.6,7.1,18,0,0,7.5,,59,3.3,27.3,44,28,51.6,9.8,71.4,90.3,2424.0,17.6,82.8,2365.0,,,78.9,2342.0,89.8,2323.0,86.1,2472.0,82.7,1542.0,,,89.4,2366.0
"Halvorsen, Seth",678020,2025,20.9,11.6,119,1,0,4.99,,398,20.9,48.4,346,126,49.4,29.4,60.2,100.0,2270.0,19.8,89.4,2505.0,,,,,,,,,90.8,1677.0,,,100.0,2270.0
"Leiter, Jack",683004,2025,22.9,10.4,455,10,0,3.86,,1622,16.8,46.5,1311,846,52.0,24.3,58.5,97.3,2428.0,23.3,87.6,2546.0,90.7,1522.0,81.9,2630.0,96.1,2337.0,,,,,,,97.0,2406.0
"Bender, Anthony",669622,2025,20.6,10.3,150,3,0,2.16,,511,9.6,51.2,220,175,54.5,20.6,58.4,95.6,2371.0,22.3,87.4,2664.0,89.4,1806.0,,,96.6,2320.0,,,,,83.9,2780.0,96.6,2323.0
"Alvarado, Elvis",665660,2025,27.3,12.0,127,1,0,3.19,,465,25.0,53.2,489,245,45.6,33.7,54.6,98.7,2450.0,32.0,88.9,2216.0,89.5,1917.0,,,98.3,2488.0,,,,,,,98.6,2459.0
"Contreras, Roansy",672710,2025,11.8,3.9,38,0,0,5.68,,127,14.3,36.0,105,70,51.3,20.0,56.9,95.2,2359.0,18.3,84.3,2480.0,88.2,2078.0,79.1,2621.0,95.4,2227.0,,,,,,,95.2,2331.0
"La Sorsa, Joe",686747,2025,6.1,6.1,20,0,0,10.8,,67,12.8,0.0,64,0,61.0,11.4,63.6,92.5,2193.0,,,,85.2,1404.0,,,91.7,2147.0,,,,,78.4,2174.0,92.0,2165.0
"Burdi, Nick",595897,2025,23.8,9.5,16,0,0,0.0,,52,16.0,27.3,55,26,45.8,19.4,57.1,94.8,2269.0,31.3,86.2,2650.0,86.8,1679.0,,,93.6,2063.0,,,,,,,94.0,2134.0
"Sasaki, Roki",808963,2025,17.4,13.7,109,1,0,4.46,,368,11.2,52.1,312,101,48.7,22.1,58.4,96.1,2085.0,16.3,82.0,1869.0,,,,,98.7,2071.0,,,84.9,492.0,,,96.1,2085.0
"Stratton, Chris",608717,2025,21.2,9.6,63,0,0,7.71,,252,16.4,54.7,177,154,48.9,27.3,54.8,91.2,2427.0,16.5,85.8,2774.0,84.7,2147.0,80.4,3056.0,91.4,2320.0,,,,,83.9,2900.0,91.2,2420.0
"Henriquez, Ronny",678692,2025,32.3,8.9,219,7,0,2.22,,753,21.4,59.9,368,270,46.9,36.0,61.9,96.7,2497.0,23.3,87.7,2525.0,91.7,1604.0,,,95.0,2413.0,,,,,85.4,2582.0,96.6,2491.0
"Brown, Hunter",686613,2025,28.3,7.8,556,12,0,2.43,,1830,19.3,43.7,1945,661,46.9,27.8,55.8,96.6,2276.0,4.4,90.5,2198.0,88.2,1501.0,83.5,2574.0,95.7,2179.0,92.6,2260.0,,,,,95.9,2241.0
"Lord, Brad",695418,2025,19.8,7.9,392,5,0,4.34,,1376,18.0,32.1,1416,430,54.9,21.3,60.1,94.8,2330.0,20.2,85.5,2512.0,85.9,1957.0,,,94.3,2223.0,,,,,,,94.6,2301.0
"Lee, Dylan",669276,2025,28.6,5.3,205,2,0,3.29,,743,23.8,57.6,344,612,52.1,33.6,67.7,94.1,2356.0,55.5,86.0,2134.0,86.7,1726.0,,,,,,,,,,,94.1,2356.0
"Seabold, Connor",657756,2025,20.8,12.5,31,0,0,4.35,,123,20.8,26.3,94,35,54.1,21.9,60.4,92.4,2175.0,18.9,86.4,2380.0,81.7,2299.0,,,,,,,,,81.9,2576.0,92.4,2175.0
"Lynch IV, Daniel",663738,2025,15.6,9.0,203,6,0,3.06,,675,14.8,40.1,454,425,51.1,22.3,61.1,94.1,2234.0,29.2,86.8,2290.0,86.0,1642.0,82.6,2257.0,93.8,2093.0,,,,,,,93.9,2169.0
"Banda, Anthony",607455,2025,22.7,13.0,195,5,0,3.18,,654,16.4,50.6,501,524,47.5,27.2,60.6,95.9,2189.0,49.2,85.9,2345.0,89.9,1636.0,,,95.8,2095.0,,,,,,,95.9,2142.0
"Aldegheri, Sam",691951,2025,16.4,13.7,41,0,0,7.9,,174,16.9,28.9,143,88,43.6,21.1,53.4,91.6,2353.0,17.5,82.4,2318.0,82.2,1808.0,75.3,2145.0,,,,,,,,,91.6,2353.0
"Rodriguez, Bradgley",699134,2025,29.0,9.7,23,1,0,1.17,,76,22.9,26.3,97,0,45.7,24.1,41.9,98.3,2337.0,,,,88.2,1705.0,,,98.8,2233.0,89.2,2431.0,,,,,97.2,2314.0
"Whisenhunt, Carson",687931,2025,15.7,11.8,70,2,0,5.01,,248,12.1,47.5,195,61,45.6,23.8,65.7,92.6,2266.0,14.0,83.3,2525.0,81.1,2073.0,78.3,2763.0,,,,,,,,,92.6,2266.0
"Uribe, Abner",682842,2025,30.2,9.1,226,3,0,1.67,,752,21.8,56.8,628,536,53.0,32.0,55.4,99.8,2405.0,46.0,87.3,2515.0,,,,,98.7,2310.0,,,,,,,98.8,2313.0
"Kahnle, Tommy",592454,2025,18.7,11.6,189,1,0,4.43,,632,16.9,44.9,145,4,47.4,25.4,56.2,93.5,2190.0,0.4,86.4,2251.0,86.7,1282.0,,,,,,,,,,,93.5,2190.0
"Lovelady, Richard",663992,2025,21.1,10.5,35,0,0,8.49,,144,23.3,40.0,104,24,50.2,28.7,66.7,91.7,2386.0,10.9,86.6,2376.0,,,,,91.4,2240.0,,,,,83.7,2477.0,91.5,2279.0
"Sale, Chris",519242,2025,32.4,6.3,377,7,0,2.58,,1357,18.9,54.7,918,960,52.5,30.1,67.5,94.8,2266.0,47.3,79.1,2356.0,86.8,1831.0,,,93.9,2111.0,,,,,,,94.8,2254.0
"Duran, Jhoan",661395,2025,27.9,6.6,210,7,0,2.06,,709,19.8,56.4,805,205,51.2,30.8,58.1,100.6,2107.0,,,,,,87.6,2646.0,97.8,1825.0,,,,,87.2,2609.0,99.1,1957.0
"Garcia, Luis",677651,2025,25.9,0.0,23,1,0,3.52,,66,9.4,47.4,79,13,45.3,23.5,55.6,91.0,2394.0,,,,82.5,1797.0,73.0,2436.0,,,82.0,2190.0,,,75.5,2448.0,87.9,2324.0
"Petersen, Michael",656848,2025,21.5,8.9,54,0,0,4.0,,214,17.1,40.4,326,0,49.5,24.0,64.9,97.5,2311.0,,,,86.7,1632.0,,,97.1,2352.0,89.2,2302.0,,,,,94.1,2309.0
"Luzardo, Jesús",666200,2025,28.5,7.5,551,15,0,3.92,,1955,20.5,53.3,1327,232,50.5,30.8,67.4,96.5,2239.0,7.7,86.6,2383.0,87.9,1930.0,,,95.8,2231.0,,,,,86.1,2285.0,96.3,2237.0
"Núñez, Eduarniel",674384,2025,18.3,18.3,38,1,0,7.11,,146,26.0,44.7,155,94,47.4,32.4,55.0,98.1,2630.0,35.3,88.2,2906.0,,,86.6,2811.0,,,,,,,,,98.1,2630.0
"Sterner, Justin",686993,2025,26.3,7.9,195,4,0,3.18,,693,20.6,50.3,921,0,46.4,30.8,61.4,93.5,2375.0,,,,,,,,,,87.4,2700.0,,,81.5,2739.0,91.2,2499.0
"Hanifee, Brenan",669724,2025,15.4,5.4,180,3,0,3.0,,603,9.6,36.2,706,200,53.6,16.1,65.5,96.1,2116.0,21.1,87.7,2217.0,89.8,1686.0,,,95.2,2043.0,,,,,,,95.4,2055.0
"Ferguson, Tyler",621053,2025,22.0,13.8,174,4,0,4.66,,617,20.6,37.4,636,0,47.2,26.0,64.3,94.7,2305.0,,,,86.3,1585.0,,,94.2,2159.0,89.9,2392.0,,,83.7,2537.0,93.8,2286.0
"Barnett, Mason",686930,2025,17.3,10.6,67,1,0,6.85,,264,11.6,48.1,230,65,50.8,21.2,60.6,94.3,2269.0,,,,85.4,1153.0,78.5,2846.0,,,,,,,84.8,2806.0,94.3,2269.0
"Walker, Josh",677020,2025,32.0,8.0,15,0,0,7.2,,57,22.2,60.0,43,49,46.7,35.7,48.0,93.2,2278.0,,,,,,83.9,2164.0,91.9,2116.0,,,,,,,93.0,2255.0
"Dollander, Chase",801403,2025,18.6,11.1,294,2,0,6.52,,1087,17.2,40.3,1261,379,50.7,22.9,56.7,98.0,2433.0,,,,89.3,2072.0,79.2,2808.0,97.2,2411.0,89.6,2583.0,,,,,96.4,2456.0
"Sousa, Bennett",656986,2025,29.6,7.5,152,5,0,2.84,,489,21.2,67.2,305,423,51.1,36.8,58.8,95.1,2238.0,58.1,85.7,2351.0,,,,,93.9,2214.0,,,,,,,95.0,2237.0
"Anderson, Shaun",641312,2025,19.6,5.4,34,1,0,10.32,,141,18.8,40.0,67,67,55.6,23.8,71.4,92.3,2499.0,31.0,88.3,2614.0,85.7,1416.0,,,93.0,2412.0,,,,,82.3,2757.0,92.4,2491.0
"Maxwell, Zach",687209,2025,30.2,9.3,30,0,0,4.5,,102,28.6,55.0,134,31,49.7,35.5,48.8,99.6,2561.0,18.8,88.1,2819.0,,,,,,,94.3,2408.0,,,,,98.1,2517.0
"Hill, Jaden",677955,2025,24.0,9.3,88,1,0,3.38,,315,16.5,48.0,249,119,49.9,26.1,62.0,96.7,2396.0,24.4,88.5,2526.0,84.6,1638.0,,,97.0,2315.0,,,,,,,96.8,2352.0
"Cavalli, Cade",676917,2025,18.3,6.8,146,3,0,4.25,,522,19.7,44.9,442,238,52.4,27.9,61.2,97.1,2326.0,,,,89.8,1982.0,86.2,2328.0,96.9,2249.0,93.5,2316.0,,,85.0,2328.0,96.5,2299.0
"Winn, Keaton",676775,2025,21.4,4.8,30,0,0,4.5,,114,24.6,46.2,85,8,51.5,30.8,66.7,95.8,2334.0,4.8,87.5,2257.0,,,,,95.0,2306.0,,,89.1,1531.0,,,95.4,2321.0
"Gibson, Kyle",502043,2025,13.7,9.6,37,0,0,16.78,,164,6.7,41.2,155,36,38.9,20.6,61.6,91.5,2265.0,1.8,83.3,2497.0,85.4,1746.0,78.8,2453.0,90.9,2070.0,87.5,2367.0,,,81.2,2430.0,90.4,2159.0
"Kelly, Merrill",518876,2025,22.3,6.4,552,12,0,3.52,,1861,14.8,41.6,1594,472,48.0,24.1,64.8,91.9,2368.0,7.0,85.8,2365.0,88.3,2159.0,81.7,2616.0,92.3,2223.0,90.6,2374.0,,,,,91.5,2337.0
"Harrington, Thomas",802419,2025,14.0,14.0,26,0,0,15.58,,124,14.9,39.1,114,0,51.5,20.6,66.0,92.1,2083.0,,,,,,,,91.4,2092.0,85.6,2394.0,83.3,988.0,81.2,2561.0,90.9,2138.0
"DeSclafani, Anthony",543101,2025,21.3,7.1,116,1,0,5.12,,401,15.1,48.0,227,273,49.1,25.9,55.0,93.9,2351.0,22.1,88.2,2305.0,,,83.2,2356.0,94.1,2194.0,,,83.6,1290.0,81.8,2233.0,94.0,2267.0
"Lodolo, Nick",666157,2025,24.3,4.8,470,9,1,3.33,,1637,17.9,47.5,1229,711,50.5,27.5,67.9,93.9,2283.0,,,,87.9,1834.0,81.9,2569.0,93.7,2307.0,,,,,,,93.8,2294.0
"Clase, Emmanuel",661403,2025,23.4,6.0,142,5,0,3.23,,509,24.0,55.2,521,225,54.6,32.1,60.3,,,30.2,88.5,2504.0,,,,,98.3,2418.0,98.9,2600.0,,,,,98.9,2598.0
"Bird, Jake",656234,2025,26.6,10.1,166,4,0,5.53,,640,18.0,52.0,352,217,54.5,28.1,60.7,94.2,2239.0,,,,,,80.6,2901.0,94.4,2129.0,92.5,2475.0,,,84.0,2712.0,94.3,2155.0
"Effross, Scott",664123,2025,11.8,5.9,32,0,0,8.44,,106,12.1,25.0,85,0,53.8,15.9,64.7,89.3,2253.0,,,,82.0,1959.0,,,89.2,2211.0,,,,,78.8,2518.0,89.2,2215.0
"Zastryzny, Rob",642239,2025,21.5,10.8,66,2,0,2.45,,219,25.6,55.3,269,0,53.0,32.2,60.4,91.9,2516.0,,,,81.6,1994.0,,,,,86.3,2537.0,83.5,1439.0,80.6,2424.0,89.5,2525.0
"Gray, Sonny",543243,2025,26.7,5.0,542,14,1,4.28,,1800,14.4,54.8,1422,542,50.5,27.5,64.5,91.7,2502.0,1.6,84.4,2620.0,86.2,1860.0,80.2,2583.0,92.4,2401.0,87.8,2680.0,,,85.1,2661.0,91.0,2510.0
"Bummer, Aaron",607481,2025,21.6,7.6,163,3,0,3.81,,599,11.5,43.7,441,327,47.9,22.9,56.2,91.6,2280.0,,,,,,81.0,2368.0,90.8,2147.0,,,,,81.2,2436.0,91.0,2182.0
"Brown, Ben",676962,2025,25.6,6.8,319,5,0,5.92,,1149,15.3,60.8,978,701,52.5,28.3,65.5,95.8,2212.0,,,,90.5,1294.0,87.2,2284.0,,,,,,,,,95.8,2212.0
"Simpson, Josh",681006,2025,23.8,14.6,92,4,0,7.34,,384,14.4,52.9,208,180,50.3,26.1,57.6,94.3,2372.0,5.7,88.0,2430.0,89.2,1985.0,80.6,2555.0,94.0,2232.0,,,,,82.4,2492.0,94.1,2280.0
"Yoho, Craig",684974,2025,17.1,22.0,26,0,0,7.27,,98,22.4,28.6,79,0,44.3,24.3,46.3,92.7,2315.0,,,,77.1,2310.0,,,,,89.0,2436.0,,,75.9,2856.0,92.2,2333.0
"Springs, Jeffrey",605488,2025,19.4,7.6,513,11,0,4.11,,1793,18.5,41.9,1373,580,47.8,26.0,60.3,90.7,2171.0,20.4,83.5,2226.0,79.1,1395.0,,,,,86.9,2203.0,,,76.2,2320.0,90.3,2175.0
"Gibson, Cade",806188,2025,18.7,9.1,164,4,0,2.63,,564,13.2,40.6,301,346,48.8,22.3,56.6,91.9,2241.0,9.6,85.4,2869.0,84.9,1952.0,78.8,2973.0,91.6,2263.0,,,,,79.6,3032.0,91.7,2256.0
"Hernandez, Nick",663321,2025,21.2,15.4,32,0,0,5.06,,128,18.3,50.0,95,101,40.3,31.0,48.1,91.3,2511.0,45.7,82.0,2495.0,,,,,,,,,81.5,1542.0,,,91.3,2511.0
"Abel, Mick",690953,2025,22.4,9.2,117,3,0,6.23,,464,18.6,44.7,398,237,53.5,25.4,62.6,96.4,2544.0,11.5,87.3,2419.0,89.1,1704.0,82.7,2672.0,95.4,2469.0,,,,,84.5,2781.0,96.2,2526.0
"Bruihl, Justin",677865,2025,27.7,10.8,41,0,0,5.27,,144,12.3,50.0,128,0,54.3,22.5,69.8,,,,,,,,,,90.2,2172.0,87.5,2462.0,,,78.4,2597.0,89.9,2209.0
"Molina, Anthony",683627,2025,15.0,3.8,104,1,0,7.27,,369,14.8,41.8,320,178,44.4,24.2,55.6,95.6,2168.0,14.3,86.9,2042.0,87.0,1914.0,83.4,2228.0,94.9,1985.0,91.0,2022.0,,,,,95.3,2142.0
"Taylor, Grant",691799,2025,34.4,9.6,110,2,0,4.91,,402,20.5,60.8,440,170,56.1,30.7,59.6,98.7,2430.0,6.2,90.0,2685.0,,,85.2,2486.0,,,95.3,2571.0,,,,,97.9,2463.0
"Lucchesi, Joey",664192,2025,18.8,7.3,115,0,0,3.76,,403,12.1,39.2,462,168,52.1,19.6,59.8,92.7,2291.0,,,,,,77.8,2172.0,92.5,2277.0,,,81.8,1812.0,,,92.6,2282.0
"Myers, Tobias",668964,2025,17.3,6.8,152,1,0,3.55,,546,18.1,31.7,539,146,55.1,21.4,60.5,93.5,2280.0,16.2,84.4,2126.0,80.1,1801.0,76.4,2317.0,,,87.6,2159.0,83.1,1529.0,,,91.7,2243.0
"Walker, Taijuan",592836,2025,16.0,7.8,371,5,0,4.08,,1288,12.3,34.2,1232,366,50.6,18.5,61.5,92.2,2128.0,11.3,83.6,2467.0,,,74.9,2420.0,92.0,1963.0,87.1,2434.0,87.4,1454.0,,,89.6,2226.0
"Leasure, Jordan",673929,2025,30.1,11.2,193,5,0,3.92,,695,21.0,55.1,619,480,46.6,31.9,58.4,96.2,2382.0,42.5,87.3,2443.0,,,,,95.8,2303.0,,,87.1,908.0,,,96.2,2380.0
"Hernández, Carlos",672578,2025,19.2,10.8,130,1,0,6.23,,492,18.0,52.1,408,199,53.4,26.6,60.1,97.7,2418.0,19.4,86.6,2057.0,,,82.7,2426.0,96.9,2265.0,,,88.8,1255.0,83.3,2289.0,97.7,2412.0
"Hamilton, Ian",641656,2025,25.3,13.3,120,2,0,4.28,,410,15.1,53.3,397,244,48.0,27.8,63.9,95.4,2243.0,38.1,87.9,1523.0,,,,,94.8,2191.0,,,,,,,94.9,2203.0
"Castillo, José",620454,2025,20.1,9.4,96,2,0,3.94,,358,12.4,43.4,292,237,50.2,22.6,65.5,93.3,2082.0,43.6,84.2,2486.0,87.0,1952.0,,,93.0,2013.0,,,,,,,93.1,2032.0
"Abbott, Andrew",671096,2025,21.8,6.3,499,10,1,2.87,,1773,18.2,37.6,1378,404,51.1,24.0,63.5,92.8,2275.0,,,,84.8,1984.0,81.0,2800.0,,,88.6,2524.0,,,82.8,2782.0,92.4,2296.0
"Fairbanks, Pete",664126,2025,24.2,7.4,181,4,0,2.83,,660,15.9,55.5,545,394,55.2,26.1,61.1,97.3,2433.0,39.9,85.3,2534.0,94.2,1966.0,,,,,90.6,2457.0,,,,,96.8,2435.0
"Yates, Kirby",489446,2025,29.1,10.1,124,4,0,5.23,,479,28.6,51.3,440,0,48.3,35.3,60.9,92.8,2328.0,,,,,,,,,,,,85.9,1218.0,,,92.8,2328.0
"Ohl, Pierson",701487,2025,20.3,5.3,90,0,0,5.1,,358,14.9,37.6,302,32,49.8,22.0,59.4,91.9,2282.0,,,,81.1,2147.0,77.9,2083.0,,,85.3,2173.0,,,,,90.5,2259.0
"Martin, Corbin",656686,2025,25.8,10.1,54,1,0,6.0,,203,21.9,53.5,147,175,49.1,31.1,62.9,95.9,2480.0,32.5,91.8,2451.0,90.4,2249.0,86.7,2573.0,,,,,,,,,95.9,2480.0
"Eisert, Brandon",685126,2025,24.2,8.2,209,3,0,4.39,,742,23.4,46.7,426,434,44.4,32.0,58.5,89.7,2048.0,35.7,85.1,2126.0,83.6,1329.0,,,88.0,1951.0,,,,,,,89.5,2039.0
"Wilson, Bryse",669060,2025,12.5,8.5,142,0,0,6.65,,531,9.6,31.3,559,143,47.3,16.7,62.1,92.6,2207.0,,,,85.9,1722.0,80.8,2447.0,91.9,2121.0,88.0,2128.0,,,,,90.7,2146.0
"Miller, Bryce",682243,2025,18.9,8.7,271,4,0,5.68,,997,18.6,41.8,903,284,52.4,24.2,61.7,94.8,2509.0,7.7,85.7,2555.0,,,83.4,2371.0,94.5,2471.0,91.4,2576.0,83.9,976.0,82.9,2352.0,94.7,2500.0
"Leclerc, José",600917,2025,17.4,10.9,27,0,0,6.0,,133,31.9,28.9,130,56,41.0,30.9,52.2,94.2,2514.0,21.0,80.7,2447.0,86.5,1979.0,78.6,2583.0,93.7,2295.0,88.8,2528.0,,,,,92.8,2485.0
"Enns, Dietrich",608650,2025,24.5,7.5,139,3,0,4.08,,508,20.3,45.0,486,36,54.3,27.2,66.0,94.0,2123.0,,,,84.6,1084.0,77.2,2119.0,93.2,2114.0,85.2,2164.0,,,,,91.7,2133.0
"Crochet, Garrett",676979,2025,31.3,5.7,616,18,1,2.59,,2114,20.6,50.0,2515,0,52.6,29.4,63.8,96.4,2459.0,,,,88.6,2099.0,,,96.0,2399.0,90.9,2596.0,86.2,1158.0,82.7,2378.0,94.4,2495.0
"Castillo, Luis F.",622379,2025,12.2,17.1,21,0,0,7.71,,96,6.3,46.2,104,0,42.3,20.3,65.9,92.2,2056.0,,,,86.3,1595.0,,,91.1,2121.0,,,,,80.7,2360.0,91.9,2073.0
"Estévez, Carlos",608032,2025,20.1,8.2,198,4,0,2.45,,682,14.9,34.9,558,322,55.8,19.0,65.5,95.9,2164.0,30.9,87.3,2244.0,87.9,1617.0,,,,,,,,,,,95.9,2164.0
"Bowden, Ben",641386,2025,14.9,10.6,32,0,0,4.22,,123,17.1,36.0,110,55,51.3,22.1,78.7,93.4,2419.0,28.3,84.0,2285.0,86.3,1779.0,82.0,2464.0,,,,,,,,,93.4,2419.0
"Vasil, Mike",678024,2025,19.4,12.3,303,5,0,2.5,,985,15.9,45.8,978,203,49.6,24.0,51.4,94.6,2290.0,,,,86.6,1497.0,81.7,2455.0,94.4,2185.0,86.1,2408.0,,,81.7,2557.0,93.7,2230.0
"Littell, Zack",641793,2025,17.1,4.2,560,10,0,3.81,,1867,14.0,37.5,1108,768,54.1,20.4,63.4,92.1,2011.0,27.5,87.3,2199.0,,,,,91.5,2028.0,,,83.4,1105.0,79.5,2166.0,91.9,2018.0
"Ribalta, Orlando",687377,2025,20.8,14.2,73,0,0,7.03,,315,23.7,30.7,279,117,47.3,25.8,58.3,96.4,2650.0,23.4,87.4,2251.0,85.5,1934.0,,,95.6,2444.0,,,,,,,96.2,2580.0
"Bubic, Kris",663460,2025,24.4,8.2,349,8,0,2.55,,1185,20.4,47.1,801,240,51.9,28.8,62.2,92.1,2417.0,13.4,85.4,2487.0,85.5,1605.0,,,91.6,2251.0,,,,,82.9,2686.0,92.1,2393.0
"Winans, Allan",642216,2025,13.0,6.5,28,0,0,8.68,,111,11.5,37.5,78,5,49.7,18.8,67.4,89.7,2159.0,,,,82.8,2070.0,76.0,2314.0,89.9,2187.0,,,,,79.8,2780.0,89.8,2178.0
"Murray, Jayden",681151,2025,17.0,6.4,35,0,0,1.54,,124,17.8,35.0,132,5,59.7,21.5,63.8,96.2,2458.0,,,,90.2,1916.0,81.3,2641.0,95.5,2345.0,92.9,2374.0,,,82.2,2446.0,95.7,2418.0
"Burrows, Mike",681347,2025,24.1,7.7,288,2,0,3.94,,1007,19.9,46.3,689,483,52.6,27.0,63.2,95.5,2306.0,19.5,87.3,2536.0,87.3,1510.0,78.5,2894.0,95.7,2162.0,,,,,,,95.5,2287.0
"Kolek, Stephen",663568,2025,16.7,6.7,338,5,1,3.51,,1084,10.4,37.6,1096,282,51.9,17.7,63.1,94.0,2177.0,16.6,85.4,2520.0,87.5,1468.0,80.2,2243.0,93.6,2148.0,90.5,2354.0,,,82.5,2563.0,93.0,2208.0
"Mey, Luis",682825,2025,21.9,17.7,63,2,0,3.43,,240,16.9,44.9,310,104,46.4,25.6,49.0,98.7,2241.0,25.1,86.6,2236.0,,,,,98.9,2287.0,,,,,,,98.9,2286.0
"Agnos, Zach",688642,2025,13.9,11.7,94,1,0,6.61,,309,17.6,58.9,331,2,44.8,29.4,55.5,95.8,2364.0,,,,,,82.2,2710.0,,,92.7,2324.0,86.7,1429.0,85.0,2648.0,94.1,2343.0
"VanWey, Logan",701121,2025,14.3,6.1,32,0,0,5.06,,119,13.6,25.0,117,0,51.1,16.9,57.1,92.9,2296.0,,,,86.2,1790.0,,,91.0,2121.0,84.4,2407.0,,,82.4,2409.0,92.2,2279.0
"Brasier, Ryan",518489,2025,19.0,4.8,78,0,0,4.5,,262,15.8,32.8,262,142,50.5,20.8,58.1,94.0,2270.0,35.1,85.3,2373.0,,,,,94.0,2228.0,89.2,2334.0,,,,,93.0,2272.0
"Dreyer, Jack",676263,2025,24.1,7.8,229,3,0,2.95,,759,18.7,52.1,517,629,54.0,26.7,59.1,92.7,2395.0,46.2,88.1,2356.0,,,78.9,2537.0,,,,,,,,,92.7,2395.0
"Vest, Will",676684,2025,26.4,7.7,206,6,0,3.01,,739,18.1,45.9,786,271,50.0,26.7,65.0,96.7,2255.0,23.8,88.7,2748.0,90.4,1660.0,,,96.1,2143.0,,,,,,,96.5,2228.0
"Gilbert, Logan",669302,2025,32.3,5.8,393,6,0,3.44,,1429,21.6,60.7,812,921,51.4,32.9,69.0,95.4,2116.0,35.3,87.5,1821.0,,,82.1,2183.0,94.9,2156.0,,,81.8,725.0,,,95.4,2117.0
"Perkins, Jack",678022,2025,23.0,11.2,116,3,0,4.19,,390,21.5,55.1,357,5,47.9,32.2,56.5,96.0,2259.0,,,,89.3,1269.0,84.2,2730.0,,,93.4,2475.0,,,86.3,2746.0,95.3,2313.0
"Bride, Jonah",681146,2025,5.4,8.1,18,0,0,15.0,,67,7.3,10.0,0,0,50.9,7.8,54.1,,,,,,,,68.5,2262.0,,,,,,,,,,
"Burke, Sean",680732,2025,22.3,10.6,403,4,0,4.22,,1480,18.2,42.5,1138,1083,50.2,25.1,56.7,94.4,2560.0,21.9,86.6,2507.0,85.7,1822.0,79.7,2547.0,94.0,2386.0,,,,,,,94.4,2543.0
"Lorenzen, Michael",547179,2025,21.0,6.4,425,7,0,4.64,,1476,16.5,39.9,1182,546,50.1,23.4,62.7,93.9,2340.0,12.3,85.1,2578.0,83.7,1982.0,82.2,2530.0,92.9,2196.0,90.2,2519.0,,,82.3,2557.0,92.8,2327.0
"Alvarez, Andrew",674841,2025,20.4,10.2,70,1,0,2.31,,235,12.1,47.8,161,234,50.4,22.2,42.9,91.3,2332.0,29.0,82.4,2638.0,85.2,1835.0,82.5,2689.0,90.9,2251.0,,,,,,,91.2,2322.0
"Pivetta, Nick",601713,2025,26.4,6.9,545,13,0,2.87,,1876,19.1,38.8,1678,639,52.9,24.6,63.4,93.8,2325.0,0.0,80.4,2583.0,,,79.0,2797.0,93.3,2236.0,89.9,2351.0,86.7,1603.0,81.9,2443.0,93.2,2325.0
