"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Walls, Taylor",670764,2023,26,303,349,61,39,12,2,8,44,12.6,0.201,0.333,0.305,0.638,0.132,0.261,36,101,22,78,99,0,,0.199,0.303,0.287,0.277,0.303,0.104,0.002,0.03,69.3,4.0,6.0,4.0,35.7,24.0,7.3,1.0,14.2,-4.3,61.6,32.0,86.7,19.1,32.1,3.3,5.7,28.8
"Miller, Brad",543543,2023,33,56,67,12,7,4,0,1,10,14.9,0.214,0.339,0.328,0.667,0.125,0.244,6,19,0,11,27,0,,0.222,0.366,0.3,0.315,0.335,0.144,-0.008,-0.027,71.4,25.0,7.1,6.3,21.4,18.8,7.5,1.0,9.7,0.9,62.5,27.9,87.5,7.7,26.1,6.5,2.2,28.3
"Miller, Owen",680911,2023,26,291,314,76,54,17,0,5,17,5.4,0.261,0.371,0.303,0.674,0.11,0.31,27,108,13,69,90,1,,0.25,0.361,0.292,0.288,0.294,0.112,0.011,0.01,69.2,4.4,5.8,4.4,30.4,23.3,6.6,1.0,10.0,-1.2,53.3,33.1,86.3,12.9,34.2,3.4,6.0,30.8
"Pérez, Roberto",547379,2023,34,15,17,2,2,0,0,0,2,11.8,0.133,0.133,0.235,0.368,0.0,0.222,1,2,0,3,5,0,,0.209,0.285,0.186,0.271,0.308,0.076,-0.076,-0.152,,,,,,,,,,,,,90.1,2.2,22.2,0.0,22.2,33.3
"Julks, Corey",667452,2023,27,298,323,73,53,14,0,6,22,6.8,0.245,0.352,0.297,0.649,0.107,0.306,33,105,15,77,93,0,,0.245,0.373,0.286,0.294,0.298,0.128,0.0,-0.021,71.4,10.9,10.8,8.2,27.7,20.9,7.0,2.0,8.2,-4.1,40.0,37.3,87.9,17.0,36.0,4.9,5.3,36.0
"Lopez, Nicky",670032,2023,28,225,262,52,40,8,3,1,26,9.9,0.231,0.307,0.326,0.633,0.076,0.276,25,69,6,58,93,0,,0.233,0.314,0.288,0.294,0.328,0.081,-0.002,-0.007,65.4,0.0,4.0,3.2,37.1,29.1,6.8,1.0,9.7,10.3,54.4,30.1,86.7,0.5,32.1,1.1,5.3,23.7
"Buxton, Byron",621439,2023,29,304,347,63,28,17,1,17,35,10.1,0.207,0.438,0.294,0.732,0.231,0.253,42,133,9,64,85,2,,0.207,0.431,0.311,0.316,0.298,0.224,0.0,0.007,76.2,64.9,13.4,9.6,23.9,17.0,8.0,4.0,16.3,-8.8,63.8,33.8,91.5,20.1,33.2,14.6,8.5,45.7
"Kreidler, Ryan",668952,2023,25,18,18,2,2,0,0,0,0,0.0,0.111,0.111,0.111,0.222,0.0,0.182,0,2,0,6,11,0,,0.098,0.128,0.098,0.097,0.098,0.03,0.013,-0.017,,,,,,,,,,,,,87.3,13.8,18.2,0.0,0.0,27.3
"Walker, Jordan",691023,2023,21,420,465,116,79,19,2,16,37,8.0,0.276,0.445,0.342,0.787,0.169,0.331,51,187,7,105,117,0,,0.263,0.43,0.341,0.332,0.331,0.168,0.013,0.015,74.9,54.3,16.4,12.0,28.0,20.4,7.8,7.0,5.3,-7.8,40.9,36.6,89.4,10.2,33.6,7.5,7.9,42.5
"Kjerstad, Heston",677008,2023,24,30,33,7,4,1,0,2,2,6.1,0.233,0.467,0.281,0.748,0.234,0.278,3,14,0,6,13,0,,0.257,0.554,0.318,0.36,0.303,0.297,-0.024,-0.087,72.9,27.5,20.6,13.7,41.2,27.5,7.4,0.0,15.9,-2.3,45.1,39.8,92.3,19.3,45.0,20.0,15.0,55.0
"Gomes, Yan",543228,2023,35,382,419,102,70,20,2,10,21,5.0,0.267,0.408,0.315,0.723,0.141,0.309,63,156,1,107,116,1,,0.259,0.414,0.312,0.322,0.315,0.156,0.008,-0.006,69.0,8.1,11.7,9.5,35.1,28.5,7.7,0.0,9.4,-4.2,46.4,33.3,87.4,15.1,37.0,7.8,4.5,36.4
"La Stella, Tommy",600303,2023,34,21,24,4,3,1,0,0,3,12.5,0.19,0.238,0.292,0.53,0.048,0.25,2,5,0,8,12,0,,0.185,0.233,0.249,0.245,0.287,0.048,0.005,0.005,,,,,,,,,,,,,86.6,19.2,25.0,0.0,0.0,12.5
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,58,10.2,0.25,0.488,0.352,0.84,0.238,0.257,98,240,1,149,143,0,,0.228,0.374,0.362,0.316,0.333,0.146,0.022,0.114,68.1,4.5,7.3,6.1,31.9,26.6,8.1,5.0,15.8,-17.1,56.5,33.0,86.9,22.2,32.4,5.9,5.9,28.5
"Remillard, Zach",621545,2023,29,147,160,37,29,7,0,1,8,5.0,0.252,0.32,0.295,0.615,0.068,0.367,18,47,4,34,54,1,,0.199,0.244,0.27,0.219,0.245,0.045,0.053,0.076,69.2,5.2,4.7,3.0,34.9,22.2,7.1,3.0,10.0,-4.1,56.3,31.8,85.7,11.9,23.3,1.0,1.0,20.4
"Marte, Noelvi",682622,2023,21,114,123,36,26,7,0,3,8,6.5,0.316,0.456,0.366,0.822,0.14,0.384,15,52,6,30,35,0,,0.291,0.435,0.357,0.341,0.343,0.144,0.025,0.021,74.0,41.2,22.9,17.1,41.4,31.0,7.3,0.0,7.0,-3.1,44.4,30.3,91.3,1.9,27.0,7.9,3.4,46.1
"Muncy, Max",571970,2023,32,482,579,102,48,17,1,36,85,14.7,0.212,0.475,0.333,0.808,0.263,0.221,105,229,1,151,135,4,,0.23,0.506,0.344,0.362,0.349,0.275,-0.018,-0.031,71.4,15.2,14.7,10.9,34.1,25.4,7.1,4.0,15.9,-4.6,50.2,33.5,91.2,21.7,33.7,14.6,8.4,46.6
"Berti, Jon",542932,2023,33,388,424,114,88,16,3,7,29,6.8,0.294,0.405,0.344,0.749,0.111,0.349,33,157,16,108,133,2,,0.278,0.411,0.325,0.324,0.33,0.133,0.016,-0.006,72.4,20.9,11.8,9.5,28.9,23.2,7.4,2.0,2.6,7.4,37.3,28.6,85.4,2.4,29.7,4.7,3.5,31.3
"Doyle, Brenton",686668,2023,25,399,431,81,50,16,5,10,22,5.1,0.203,0.343,0.25,0.593,0.14,0.295,48,137,22,94,126,0,,0.197,0.344,0.257,0.258,0.245,0.147,0.006,-0.001,71.2,12.2,8.7,5.7,30.0,19.7,7.2,8.0,14.4,3.1,60.9,32.7,88.3,11.7,29.9,8.7,4.3,35.0
"Bemboom, Anthony",621532,2023,33,11,13,2,2,0,0,0,2,15.4,0.182,0.182,0.308,0.49,0.0,0.222,0,2,0,2,6,0,,0.122,0.151,0.243,0.207,0.257,0.03,0.06,0.031,,,,,,,,,,,,,79.9,18.3,0.0,0.0,0.0,11.1
"Grissom, Vaughn",687093,2023,22,75,80,21,17,3,1,0,2,2.5,0.28,0.347,0.313,0.66,0.067,0.344,9,26,0,17,23,0,,0.275,0.386,0.289,0.305,0.308,0.112,0.005,-0.039,69.0,0.0,14.3,12.5,35.7,31.3,7.6,0.0,10.0,-3.5,18.8,39.1,86.2,5.1,29.5,6.6,1.6,36.1
"d'Arnaud, Travis",518595,2023,34,267,292,60,36,13,0,11,21,7.2,0.225,0.397,0.288,0.685,0.172,0.258,39,106,0,82,74,0,,0.248,0.44,0.297,0.326,0.311,0.192,-0.023,-0.043,72.2,22.1,15.5,11.1,31.5,22.5,7.7,1.0,10.5,2.3,56.1,30.8,90.7,10.3,37.8,9.0,10.9,42.8
"McKenna, Ryan",663630,2023,26,122,139,31,22,7,0,2,9,6.5,0.254,0.361,0.316,0.677,0.107,0.354,18,44,5,32,88,0,,0.223,0.336,0.298,0.276,0.288,0.113,0.031,0.025,73.4,27.6,11.8,7.9,29.4,19.7,7.3,0.0,10.7,-1.8,51.3,33.0,91.0,13.0,31.0,6.9,4.6,40.2
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,49,7.1,0.283,0.383,0.346,0.729,0.1,0.312,68,237,43,139,150,0,,0.272,0.361,0.322,0.313,0.338,0.089,0.011,0.022,68.8,2.6,10.1,9.0,39.7,35.2,7.1,5.0,4.8,-0.5,43.5,32.8,86.6,10.5,33.2,1.8,4.2,33.4
"Serven, Brian",661531,2023,28,23,23,3,2,1,0,0,0,0.0,0.13,0.174,0.13,0.304,0.044,0.231,1,4,0,6,11,0,,0.126,0.171,0.131,0.127,0.126,0.046,0.004,0.003,,,,,,,,,,,,,86.5,19.0,23.1,0.0,0.0,30.8
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,47,6.6,0.275,0.485,0.333,0.818,0.21,0.33,103,317,37,167,155,6,,0.268,0.475,0.347,0.343,0.327,0.208,0.007,0.01,77.2,70.4,21.3,15.9,31.8,23.7,8.0,10.0,7.9,-4.8,49.4,33.4,92.7,8.5,31.8,11.9,7.3,52.0
"Daza, Yonathan",602074,2023,29,74,80,20,14,6,0,0,3,3.8,0.27,0.351,0.304,0.655,0.081,0.323,7,26,1,17,24,0,,0.227,0.315,0.286,0.254,0.264,0.088,0.043,0.036,,,,,,,,,,,,,85.0,13.6,30.2,1.6,4.8,19.0
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,32,5.9,0.25,0.518,0.309,0.827,0.268,0.284,80,255,1,118,141,0,,0.264,0.517,0.349,0.359,0.324,0.253,-0.014,0.001,76.1,65.2,23.6,16.5,32.7,22.8,7.7,8.0,9.4,-8.6,59.9,24.3,91.9,12.3,33.4,16.7,6.9,49.6
"Martini, Nick",605361,2023,33,72,79,19,9,3,1,6,5,6.3,0.264,0.583,0.329,0.912,0.319,0.255,16,42,0,18,29,0,,0.25,0.514,0.382,0.353,0.317,0.264,0.014,0.069,70.7,9.2,13.0,10.8,36.1,30.0,6.8,2.0,9.3,2.8,58.5,32.3,91.0,23.6,45.6,10.5,15.8,45.6
"Wiemer, Joey",686894,2023,24,367,410,75,43,19,0,13,36,8.8,0.204,0.362,0.283,0.645,0.158,0.258,42,133,11,96,132,0,,0.206,0.374,0.284,0.29,0.285,0.168,-0.002,-0.012,71.7,21.4,13.9,9.5,35.7,24.4,7.4,7.0,9.8,-8.4,63.7,23.6,89.3,10.5,28.9,9.1,4.3,39.1
"Stowers, Kyle",669065,2023,25,30,33,2,2,0,0,0,3,9.1,0.067,0.067,0.152,0.219,0.0,0.111,0,2,0,10,14,0,,0.144,0.191,0.117,0.195,0.222,0.047,-0.077,-0.124,,,,,,,,,,,,,87.5,17.2,5.6,0.0,5.6,22.2
"Pérez, Carlos",656024,2023,26,49,53,10,5,4,0,1,4,7.5,0.204,0.347,0.264,0.611,0.143,0.243,3,17,0,17,27,0,,0.196,0.304,0.267,0.251,0.256,0.109,0.008,0.043,67.5,1.4,3.6,2.7,32.1,24.7,7.2,0.0,9.3,-8.3,63.0,32.4,85.1,13.5,28.9,7.9,0.0,26.3
"Yelich, Christian",592885,2023,31,550,632,153,99,34,1,19,78,12.3,0.278,0.447,0.37,0.817,0.169,0.342,76,246,28,115,144,7,,0.272,0.455,0.353,0.356,0.366,0.183,0.006,-0.008,73.6,39.9,18.8,13.9,30.6,22.6,7.4,8.0,7.7,7.0,40.6,36.5,91.7,3.5,30.4,9.2,6.1,50.1
"Perkins, Blake",663368,2023,26,143,168,31,20,7,0,4,23,13.7,0.217,0.35,0.325,0.675,0.133,0.29,20,50,5,43,67,0,,0.192,0.304,0.303,0.279,0.304,0.112,0.025,0.046,69.3,5.8,8.8,7.0,27.9,22.1,7.1,3.0,9.4,-1.8,64.0,29.0,85.8,14.8,31.3,5.1,5.1,29.3
"Isbel, Kyle",664728,2023,26,292,313,70,41,22,2,5,17,5.4,0.24,0.38,0.282,0.662,0.14,0.283,34,111,7,68,91,0,,0.243,0.38,0.286,0.29,0.285,0.137,-0.003,0.0,71.0,9.5,13.3,10.7,41.4,33.2,7.2,4.0,5.6,-6.8,43.9,22.9,89.4,14.6,32.2,5.5,5.5,39.8
"Arias, Gabriel",672356,2023,23,315,345,66,41,15,0,10,28,8.1,0.21,0.352,0.275,0.627,0.142,0.29,26,111,3,81,122,0,,0.227,0.408,0.276,0.305,0.292,0.181,-0.017,-0.056,74.9,47.8,18.4,11.5,29.4,18.4,7.5,10.0,7.0,3.9,45.6,29.3,91.1,3.7,31.0,9.9,5.4,46.3
"Suárez, Eugenio",553993,2023,31,598,694,139,88,29,0,22,70,10.1,0.232,0.391,0.323,0.714,0.159,0.314,96,234,2,173,162,0,,0.218,0.421,0.313,0.323,0.314,0.204,0.014,-0.03,72.3,22.2,12.6,8.6,30.3,20.5,7.8,14.0,17.9,-0.8,51.9,38.3,90.3,18.9,37.7,13.2,6.8,43.0
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,67,10.0,0.273,0.453,0.347,0.8,0.18,0.288,68,270,13,115,158,0,,0.28,0.484,0.346,0.363,0.355,0.204,-0.007,-0.031,71.6,22.5,18.2,14.6,37.9,30.5,7.3,13.0,11.1,2.1,57.4,34.3,89.7,15.1,37.3,7.9,7.5,40.3
"Duran, Ezequiel",677649,2023,24,406,439,112,74,22,2,14,23,5.2,0.276,0.443,0.324,0.767,0.167,0.358,46,180,8,99,122,1,,0.253,0.438,0.33,0.32,0.304,0.185,0.023,0.005,73.4,37.9,11.7,8.5,24.8,18.0,7.4,8.0,8.2,0.7,47.7,27.4,90.1,14.0,36.3,8.7,6.9,43.9
"Myers, Dane",667472,2023,27,67,70,18,14,3,0,1,2,2.9,0.269,0.358,0.286,0.644,0.089,0.354,9,24,1,21,22,0,,0.297,0.405,0.278,0.31,0.313,0.108,-0.028,-0.047,71.8,20.8,23.2,16.9,37.5,27.3,7.5,0.0,11.0,2.4,54.5,30.8,91.8,-1.8,28.6,2.0,10.2,53.1
"Baker, Luken",663609,2023,26,86,99,18,13,3,0,2,13,13.1,0.209,0.314,0.313,0.627,0.105,0.302,10,27,0,23,33,0,,0.233,0.382,0.285,0.318,0.334,0.148,-0.024,-0.068,74.1,39.8,21.3,16.1,34.8,26.3,7.7,5.0,8.2,-4.4,50.0,30.9,93.1,16.9,38.2,7.3,14.5,52.7
"Mendick, Danny",664901,2023,29,65,69,12,8,3,0,1,4,5.8,0.185,0.277,0.232,0.509,0.092,0.224,4,18,1,11,33,0,,0.206,0.305,0.226,0.245,0.252,0.099,-0.021,-0.028,67.7,1.1,11.6,8.8,46.4,35.2,7.1,2.0,9.3,2.4,64.8,27.7,89.1,11.0,32.0,4.0,2.0,40.0
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,75,13.5,0.198,0.352,0.315,0.667,0.154,0.264,50,165,15,118,153,0,,0.211,0.404,0.299,0.322,0.326,0.193,-0.013,-0.052,70.5,8.4,14.1,10.7,32.5,24.7,7.6,3.0,17.9,3.1,49.4,32.6,90.3,18.3,32.8,11.9,7.5,40.0
"Fairchild, Stuart",656413,2023,27,219,255,50,27,16,2,5,25,9.8,0.228,0.388,0.321,0.709,0.16,0.306,28,85,10,65,97,0,,0.227,0.385,0.312,0.312,0.32,0.158,0.001,0.003,70.3,6.3,13.2,8.9,26.3,17.9,7.4,2.0,13.3,-2.4,63.4,36.9,85.9,14.3,32.3,7.7,9.0,29.7
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,36,5.9,0.258,0.429,0.314,0.743,0.171,0.299,80,243,0,137,152,0,,0.247,0.43,0.321,0.319,0.305,0.183,0.011,-0.001,70.2,10.5,18.3,14.8,33.9,27.3,7.6,6.0,9.7,-5.5,57.2,29.5,90.6,11.2,30.3,8.4,7.3,46.5
"Harper, Bryce",547180,2023,30,457,546,134,83,29,1,21,80,14.7,0.293,0.499,0.401,0.9,0.206,0.352,72,228,11,103,126,8,,0.282,0.53,0.384,0.396,0.396,0.248,0.011,-0.031,75.5,56.0,25.1,17.5,33.9,23.6,7.4,6.0,12.0,0.0,45.1,36.0,91.8,9.1,36.8,15.2,6.7,46.8
"Moncada, Yoán",660162,2023,28,334,357,87,55,20,1,11,20,5.6,0.26,0.425,0.305,0.73,0.165,0.35,40,142,1,83,92,0,,0.253,0.431,0.315,0.315,0.298,0.178,0.007,-0.006,74.3,43.5,16.9,12.1,32.1,23.1,7.7,5.0,10.6,-2.2,45.0,38.6,89.4,12.3,42.5,10.1,8.3,39.0
"Farmer, Kyle",571657,2023,32,336,369,86,59,14,2,11,23,6.2,0.256,0.408,0.317,0.725,0.152,0.311,46,137,2,81,120,0,,0.249,0.409,0.316,0.314,0.311,0.16,0.007,-0.001,66.6,1.2,8.7,6.9,35.3,28.1,6.8,3.0,12.7,0.1,45.0,32.8,86.4,13.2,36.1,6.7,5.6,32.9
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,43,6.5,0.25,0.366,0.337,0.703,0.116,0.294,58,215,1,157,158,0,,0.264,0.421,0.315,0.34,0.35,0.156,-0.014,-0.055,71.8,19.7,11.9,9.8,29.4,24.1,7.8,10.0,13.0,0.5,49.2,35.3,87.5,13.7,36.9,6.8,5.1,38.6
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,33,5.6,0.261,0.463,0.309,0.772,0.202,0.282,82,255,5,143,145,1,,0.259,0.444,0.329,0.325,0.309,0.185,0.002,0.019,69.9,4.8,16.1,13.4,40.9,34.1,7.3,6.0,8.6,-1.2,49.2,34.9,89.7,10.6,35.3,8.4,6.9,46.0
"Tauchman, Mike",643565,2023,32,337,401,85,59,18,0,8,56,14.0,0.252,0.377,0.362,0.739,0.125,0.313,48,127,7,77,108,1,,0.261,0.401,0.33,0.343,0.37,0.141,-0.009,-0.024,68.4,4.4,12.0,9.4,37.1,29.2,6.8,12.0,2.9,7.9,33.1,34.4,88.4,8.1,37.6,5.5,5.5,40.0
"Adams, Riley",656180,2023,27,143,158,39,20,13,2,4,11,7.0,0.273,0.476,0.331,0.807,0.203,0.368,21,68,0,31,44,0,,0.223,0.358,0.344,0.284,0.286,0.135,0.05,0.118,75.4,55.2,21.8,16.4,28.7,21.6,8.1,2.0,8.8,-5.0,36.2,35.8,89.9,18.1,42.0,5.0,12.0,41.0
"Walker, Christian",572233,2023,32,582,661,150,79,36,2,33,62,9.4,0.258,0.497,0.333,0.83,0.239,0.272,103,289,11,157,157,3,,0.247,0.465,0.351,0.34,0.325,0.219,0.011,0.032,75.0,49.9,15.3,11.1,26.8,19.6,7.4,17.0,8.1,-4.5,46.2,30.9,88.0,15.8,32.6,11.4,6.0,40.4
"Rodríguez, Endy",682848,2023,23,186,204,41,29,7,2,3,17,8.3,0.22,0.328,0.284,0.612,0.108,0.281,13,61,0,43,57,0,,0.23,0.381,0.271,0.296,0.294,0.15,-0.01,-0.053,69.9,8.6,10.0,8.0,36.3,29.1,7.2,5.0,10.3,-5.3,53.4,33.1,89.1,16.5,35.5,5.1,8.0,36.2
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,43,6.8,0.263,0.381,0.324,0.705,0.118,0.323,52,220,13,120,150,1,,0.261,0.377,0.31,0.31,0.322,0.116,0.002,0.004,71.7,16.2,14.1,10.2,32.8,23.8,8.0,4.0,10.8,-3.0,49.8,33.3,88.0,5.5,32.4,4.0,5.3,35.8
"Hampson, Garrett",641658,2023,28,221,252,61,45,12,1,3,23,9.1,0.276,0.38,0.349,0.729,0.104,0.379,23,84,5,54,98,0,,0.236,0.331,0.323,0.292,0.316,0.094,0.04,0.049,67.4,0.6,11.7,8.9,40.0,30.6,6.8,5.0,9.5,0.8,49.7,31.6,86.6,11.8,37.1,3.1,5.7,28.3
"Lester, Josh",623507,2023,28,22,23,4,4,0,0,0,1,4.3,0.182,0.182,0.217,0.399,0.0,0.267,4,4,0,7,11,0,,0.198,0.242,0.184,0.214,0.233,0.045,-0.016,-0.06,,,,,,,,,,,,,85.9,-1.6,26.7,0.0,6.7,20.0
"Lopez, Irving",676761,2023,28,11,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,5,0,,0.102,0.13,0.0,0.093,0.095,0.029,-0.102,-0.13,66.3,4.3,0.0,0.0,25.0,17.4,7.4,1.0,16.5,-17.6,47.8,32.0,83.2,10.9,28.6,0.0,0.0,14.3
"Smith, Kevin",675656,2023,26,135,146,25,16,4,0,5,5,3.4,0.185,0.326,0.22,0.546,0.141,0.253,11,44,1,35,49,0,,0.178,0.334,0.236,0.236,0.213,0.156,0.007,-0.008,69.5,3.0,9.1,6.1,27.3,18.2,7.4,1.0,7.2,2.9,53.0,30.9,88.0,13.6,30.3,9.0,10.1,36.0
"Turang, Brice",668930,2023,23,404,448,88,70,9,3,6,38,8.5,0.218,0.3,0.285,0.585,0.082,0.268,34,121,26,99,137,1,,0.222,0.322,0.262,0.275,0.291,0.1,-0.004,-0.022,68.6,3.9,6.4,5.3,30.0,24.7,6.5,3.0,5.3,0.0,39.3,29.3,85.5,12.6,34.3,2.9,6.3,27.0
"Hamilton, David",666152,2023,25,33,39,4,2,2,0,0,6,15.4,0.121,0.182,0.256,0.438,0.061,0.174,0,6,2,2,15,0,,0.149,0.175,0.216,0.226,0.28,0.026,-0.028,0.007,74.0,20.0,0.0,0.0,40.0,40.0,7.9,0.0,17.7,-11.8,80.0,38.1,89.0,17.7,13.0,0.0,0.0,26.1
"Schneider, Davis",676914,2023,24,116,141,32,11,12,1,8,21,14.9,0.276,0.603,0.404,1.007,0.327,0.369,20,70,1,25,35,0,,0.208,0.467,0.424,0.355,0.349,0.259,0.068,0.136,69.3,2.5,14.4,9.5,38.6,25.6,6.9,7.0,17.4,-1.6,44.7,34.2,89.5,26.0,49.3,17.8,11.0,38.4
"Rogers, Jake",668670,2023,28,331,365,73,41,11,0,21,28,7.7,0.221,0.444,0.286,0.73,0.223,0.268,49,147,1,87,107,0,,0.224,0.448,0.312,0.319,0.292,0.224,-0.003,-0.004,70.0,4.5,14.9,10.4,42.1,29.5,7.4,3.0,16.8,0.3,55.9,31.9,90.4,14.7,40.3,12.0,10.2,45.6
"Grandal, Yasmani",518735,2023,34,363,405,85,63,14,0,8,36,8.9,0.234,0.339,0.309,0.648,0.105,0.284,33,123,0,94,118,1,,0.22,0.334,0.288,0.282,0.297,0.114,0.014,0.005,70.7,9.5,9.9,7.7,33.7,26.4,7.5,1.0,9.2,1.7,52.7,26.6,87.9,10.8,32.3,4.7,4.7,34.4
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,32,5.2,0.245,0.412,0.3,0.712,0.167,0.279,64,232,47,139,151,2,,0.243,0.402,0.306,0.304,0.297,0.16,0.002,0.01,71.6,20.7,13.3,10.6,30.4,24.2,7.3,7.0,10.0,0.2,52.0,28.5,87.4,13.5,32.6,6.9,7.5,35.9
"Trammell, Taylor",666211,2023,25,46,56,6,3,0,0,3,9,16.1,0.13,0.326,0.286,0.612,0.196,0.143,11,15,0,13,22,0,,0.167,0.419,0.279,0.322,0.316,0.252,-0.037,-0.093,69.1,33.3,0.0,0.0,0.0,0.0,8.6,0.0,26.7,-28.6,0.0,33.0,91.5,26.2,16.7,16.7,8.3,45.8
"Ruf, Darin",573131,2023,36,49,57,11,8,3,0,0,8,14.0,0.224,0.286,0.333,0.619,0.062,0.333,3,14,0,7,20,0,,0.254,0.448,0.287,0.352,0.359,0.194,-0.03,-0.162,,,,,,,,,,,,,94.0,7.5,39.4,12.1,6.1,51.5
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,91,15.2,0.304,0.654,0.412,1.066,0.35,0.342,95,325,20,101,135,21,,0.29,0.646,0.433,0.428,0.402,0.356,0.014,0.008,77.4,74.4,22.8,15.3,28.8,19.4,7.9,5.0,12.9,-2.5,50.9,35.3,94.4,13.2,35.6,19.6,6.4,54.2
"Maldonado, Martín",455117,2023,36,362,407,69,42,12,0,15,30,7.4,0.191,0.348,0.258,0.606,0.157,0.26,36,126,0,96,116,0,,0.185,0.362,0.266,0.269,0.254,0.177,0.006,-0.014,71.8,15.6,11.6,7.6,26.8,17.5,7.7,7.0,16.7,-4.5,47.4,31.7,88.4,18.1,32.8,8.5,7.7,40.0
"Colás, Oscar",693049,2023,24,245,263,53,39,9,0,5,12,4.6,0.216,0.314,0.257,0.571,0.098,0.281,19,77,4,49,75,1,,0.223,0.347,0.249,0.266,0.264,0.125,-0.007,-0.033,75.5,57.1,17.2,11.3,31.7,20.7,7.7,6.0,7.5,-4.0,40.0,33.3,88.9,7.1,28.1,7.9,5.1,40.4
"Trevino, Jose",624431,2023,30,157,168,33,25,4,0,4,8,4.8,0.21,0.312,0.257,0.569,0.102,0.221,15,49,0,36,55,0,,0.241,0.346,0.252,0.279,0.287,0.104,-0.031,-0.034,67.7,0.0,0.0,0.0,16.7,12.5,7.0,0.0,3.9,5.6,62.5,21.8,85.8,9.6,30.9,2.9,5.9,31.6
"Gonzalez, Romy",663853,2023,26,93,97,18,9,4,2,3,2,2.1,0.194,0.376,0.208,0.584,0.182,0.273,14,35,7,19,44,0,,0.207,0.389,0.244,0.269,0.227,0.182,-0.013,-0.013,,,,,,,,,,,,,90.5,5.0,40.7,13.6,5.1,42.4
"Azocar, José",640492,2023,27,91,102,21,13,6,0,2,4,3.9,0.231,0.363,0.278,0.641,0.132,0.292,9,33,8,22,55,0,,0.256,0.392,0.28,0.305,0.302,0.136,-0.025,-0.029,70.1,6.7,13.0,9.3,29.6,21.3,7.1,2.0,4.7,1.4,36.0,37.7,87.0,12.5,31.9,6.9,1.4,26.4
"DeJong, Paul",657557,2023,29,372,400,77,50,13,0,14,21,5.3,0.207,0.355,0.258,0.613,0.148,0.264,38,132,4,84,112,0,,0.216,0.361,0.266,0.277,0.268,0.145,-0.009,-0.006,69.5,3.0,8.0,5.3,35.1,23.1,6.9,13.0,15.0,-4.1,53.0,36.2,85.5,16.8,34.8,6.7,5.5,33.2
"Cordero, Franchy",614173,2023,28,69,71,13,5,2,0,6,2,2.8,0.188,0.478,0.211,0.689,0.29,0.184,13,33,0,17,24,0,,0.209,0.43,0.286,0.28,0.232,0.221,-0.021,0.048,78.1,73.3,18.2,13.3,27.3,20.0,7.7,1.0,11.8,-6.8,60.0,34.4,91.4,8.8,31.8,15.9,6.8,38.6
"Thomas, Alek",677950,2023,23,374,402,86,55,17,5,9,19,4.7,0.23,0.374,0.273,0.647,0.144,0.273,39,140,9,83,125,1,,0.247,0.374,0.278,0.291,0.29,0.128,-0.017,0.0,70.0,6.0,13.7,10.7,38.8,30.4,6.8,17.0,8.0,0.2,60.6,27.9,88.9,2.2,28.3,5.1,6.8,41.6
"Schanuel, Nolan",694384,2023,21,109,132,30,26,3,0,1,20,15.2,0.275,0.33,0.402,0.732,0.055,0.326,6,36,0,24,29,1,,0.274,0.363,0.336,0.347,0.4,0.089,0.001,-0.033,65.0,0.5,3.2,2.7,39.6,32.4,6.5,3.0,10.0,2.1,48.4,38.7,85.4,6.5,40.0,2.2,2.2,25.6
"Friedl, TJ",670770,2023,27,488,556,136,88,22,8,18,47,8.5,0.279,0.467,0.352,0.819,0.188,0.308,66,228,27,113,138,1,,0.238,0.325,0.353,0.29,0.317,0.087,0.041,0.142,68.6,3.6,8.4,6.7,35.3,28.2,6.7,5.0,8.4,-9.7,58.0,28.5,86.7,16.1,32.0,3.2,2.2,27.6
