"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Kerkering, Orion",689147,2024,64,63.0,5,3,74,17,2.29,,0,3.2,0.219,0.329,0.282,87.3,5.1
"Vieira, Thyago",600986,2024,28,38.0,0,1,39,26,5.21,,1,5.1,0.236,0.441,0.349,89.6,10.0
"Treinen, Blake",595014,2024,50,46.2,7,3,56,11,1.93,,1,2.42,0.187,0.304,0.246,87.6,5.2
"Gallegos, Giovanny",606149,2024,21,20.2,2,1,21,10,6.53,,1,4.71,0.25,0.434,0.337,86.9,9.5
"Peguero, Elvis",665625,2024,52,51.1,7,4,47,27,2.98,,2,4.08,0.247,0.364,0.316,90.1,5.3
"Pinto, Ricardo",620982,2024,6,10.2,0,0,8,5,10.97,,1,4.64,0.274,0.37,0.335,88.3,2.3
"Soriano, George",666277,2024,22,29.1,1,1,29,13,6.75,,1,6.64,0.286,0.535,0.39,89.0,12.9
"Gil, Luis",661563,2024,29,151.2,15,7,171,77,3.5,,0,3.75,0.205,0.363,0.304,89.3,9.5
"Miller, Mason",695243,2024,55,65.0,2,2,104,21,2.49,,28,1.78,0.149,0.233,0.21,86.1,5.7
"Bubic, Kris",663460,2024,27,30.1,1,1,39,5,2.67,,1,1.86,0.189,0.279,0.215,83.4,2.6
"Merryweather, Julian",657240,2024,15,15.0,1,1,14,9,6.6,,0,5.88,0.276,0.442,0.371,93.5,4.2
"Wicks, Jordan",696136,2024,11,46.0,2,4,42,20,5.48,,0,5.2,0.266,0.465,0.352,89.4,8.8
"Ramirez, Nick",598286,2024,8,13.1,0,0,5,7,6.08,,0,7.86,0.333,0.548,0.417,92.7,9.8
"Leahy, Kyle",681517,2024,33,48.2,1,1,33,10,4.07,,1,4.4,0.257,0.455,0.327,89.9,6.1
"Cole, Gerrit",543037,2024,17,95.0,8,5,99,29,3.41,,0,3.64,0.223,0.385,0.3,89.7,7.4
"Brazobán, Huascar",623211,2024,39,51.2,1,3,51,25,3.83,,0,3.64,0.224,0.323,0.3,82.3,4.3
"Morejon, Adrian",670970,2024,60,63.2,3,2,71,21,2.83,,2,3.29,0.221,0.349,0.286,86.6,8.4
"McGreevy, Michael",700241,2024,4,23.0,3,0,18,2,1.96,,0,3.54,0.258,0.383,0.296,87.3,4.6
"Keuchel, Dallas",572971,2024,4,16.2,0,0,11,8,5.4,,0,5.17,0.285,0.443,0.351,88.3,5.0
"Moore, Matt",519043,2024,51,48.1,5,3,41,26,5.03,,1,4.31,0.214,0.424,0.324,88.8,9.2
"Schreiber, John",670167,2024,59,51.2,4,3,46,20,3.66,,2,3.34,0.228,0.318,0.288,89.0,3.9
"Rutledge, Jackson",671131,2024,3,8.1,0,0,9,2,3.24,,0,4.77,0.268,0.433,0.339,90.3,9.1
"Moll, Sam",594580,2024,48,37.2,3,2,38,14,3.35,,0,2.92,0.194,0.328,0.27,88.8,6.1
"Lambert, Peter",663567,2024,28,61.1,2,5,50,29,5.72,,0,4.4,0.261,0.4,0.327,88.1,6.1
"Winans, Allan",642216,2024,2,7.2,0,2,4,4,15.26,,0,6.81,0.292,0.553,0.394,85.5,15.2
"Erceg, Lucas",668674,2024,61,61.2,2,6,72,16,3.36,,14,3.17,0.221,0.342,0.281,85.9,6.3
"Buttó, José",676130,2024,30,74.0,7,3,79,38,2.55,,3,3.49,0.19,0.334,0.294,88.7,7.6
"Yamamoto, Yoshinobu",808967,2024,18,90.0,7,2,105,22,3.0,,0,3.44,0.232,0.367,0.292,88.4,8.3
"Woo, Bryan",693433,2024,22,121.1,9,3,101,13,2.89,,0,2.77,0.22,0.351,0.263,88.8,4.8
"Green, Chad",643338,2024,53,53.1,4,6,46,14,3.21,,17,3.86,0.232,0.447,0.308,91.3,8.8
"Diekman, Jake",518617,2024,43,32.0,2,3,40,24,5.63,,4,5.07,0.217,0.4,0.348,87.0,10.4
"Lopez, Jacob",682052,2024,4,10.1,0,0,8,7,5.23,,0,3.72,0.16,0.328,0.303,88.3,10.3
"Herget, Kevin",643361,2024,7,11.1,0,0,9,3,1.59,,1,5.27,0.266,0.499,0.354,89.2,12.9
"Soroka, Michael",647336,2024,25,79.2,0,10,84,44,4.74,,0,4.55,0.234,0.407,0.332,87.6,9.7
"Spiers, Carson",686730,2024,22,90.2,5,7,80,27,5.46,,0,4.8,0.254,0.476,0.34,88.9,10.4
"Birdsong, Hayden",806185,2024,16,72.0,5,6,88,43,4.75,,0,4.68,0.229,0.414,0.336,92.0,8.9
"Smyly, Drew",592767,2024,50,58.2,4,8,56,25,3.84,,0,3.7,0.232,0.373,0.302,89.2,6.4
"Mikolas, Miles",571945,2024,32,171.2,10,11,122,25,5.35,,0,4.61,0.274,0.469,0.334,88.8,8.1
"Law, Derek",571882,2024,75,90.0,7,4,76,24,2.6,,1,3.72,0.257,0.368,0.303,88.2,3.8
"Stone, Gavin",694813,2024,25,140.1,11,5,116,37,3.53,,0,3.97,0.253,0.407,0.312,88.2,6.4
"Reid-Foley, Sean",656887,2024,23,21.2,1,2,25,14,1.66,,0,2.99,0.201,0.251,0.273,88.9,0.0
"Hancock, Emerson",676106,2024,12,60.2,4,4,39,19,4.75,,0,5.92,0.287,0.5,0.372,88.5,9.9
"Snead, Kirby",669912,2024,11,10.1,0,0,7,7,4.35,,0,4.68,0.259,0.367,0.336,88.3,2.9
"Allen, Logan",671106,2024,20,97.1,8,5,79,41,5.73,,0,5.81,0.271,0.502,0.369,91.0,11.4
"Bush, Ky",681066,2024,4,17.2,0,3,11,16,5.6,,0,5.59,0.256,0.426,0.363,90.2,3.4
"Nola, Aaron",605400,2024,33,199.1,14,8,197,50,3.57,,0,3.75,0.243,0.398,0.304,88.5,7.2
"Cannon, Jonathan",686563,2024,23,124.1,5,10,91,40,4.49,,1,4.43,0.256,0.426,0.328,89.0,7.3
"Cueto, Johnny",456501,2024,2,11.1,0,2,6,3,7.15,,0,10.85,0.349,0.735,0.47,93.9,17.1
"Rodríguez, Yariel",684320,2024,21,86.2,1,8,85,40,4.47,,0,3.91,0.228,0.372,0.31,87.8,6.3
"Sale, Chris",519242,2024,29,177.2,18,3,225,39,2.38,,0,2.77,0.211,0.323,0.263,86.5,5.6
"Bielak, Brandon",656232,2024,16,29.2,1,0,14,13,5.16,,0,6.64,0.294,0.527,0.39,89.2,9.9
"Englert, Mason",669438,2024,12,21.2,1,0,16,5,5.4,,0,5.52,0.271,0.534,0.361,89.9,14.1
"Kelly, Kevin",687330,2024,68,70.2,5,2,63,9,2.67,,1,3.34,0.24,0.373,0.288,86.9,5.0
"Kelly, Michael",547184,2024,28,31.1,3,2,22,10,2.59,,0,3.54,0.228,0.363,0.296,85.2,3.2
"Gray, Josiah",680686,2024,2,8.1,0,2,9,5,14.04,,0,5.88,0.278,0.489,0.371,90.3,13.3
"Harrison, Kyle",690986,2024,24,124.1,7,7,118,42,4.56,,0,4.84,0.255,0.444,0.341,90.7,10.1
"Wacha, Michael",608379,2024,29,166.2,13,8,145,45,3.35,,0,4.02,0.249,0.415,0.314,86.9,8.2
"Warren, Will",701542,2024,6,22.2,0,3,29,10,10.32,,0,4.46,0.244,0.44,0.329,92.7,11.6
"Gómez, Yoendrys",672782,2024,5,11.1,0,0,10,7,3.97,,0,4.74,0.218,0.454,0.338,91.6,13.9
"Pallante, Andre",669467,2024,29,121.1,8,8,94,48,3.78,,0,3.47,0.231,0.333,0.293,87.4,3.3
"Okert, Steven",595345,2024,44,35.1,3,2,33,16,5.09,,1,3.99,0.226,0.399,0.313,85.5,8.3
"Contreras, Luis",664351,2024,5,6.0,0,0,6,2,9.0,,0,3.44,0.22,0.38,0.292,89.7,5.6
"Kitchen, Austin",685116,2024,4,7.0,0,1,4,3,14.14,,0,4.64,0.298,0.414,0.335,89.9,2.9
"McFarland, T.J.",519008,2024,79,56.2,2,4,39,17,3.81,,0,3.42,0.238,0.352,0.291,87.5,4.6
"Crochet, Garrett",676979,2024,32,146.0,6,12,209,33,3.58,,0,2.86,0.201,0.35,0.267,88.3,9.2
"Boyd, Matthew",571510,2024,8,39.2,2,2,46,13,2.72,,0,3.03,0.214,0.336,0.275,87.6,6.7
"Estes, Joey",683155,2024,25,127.2,7,9,92,27,5.01,,0,4.43,0.243,0.468,0.328,89.5,9.7
"Bradish, Kyle",680694,2024,8,39.1,2,0,53,15,2.75,,0,2.68,0.177,0.295,0.259,84.8,6.6
"Hall, DL",669084,2024,13,43.0,1,2,44,21,5.02,,0,4.4,0.236,0.398,0.327,87.3,8.7
"Lazar, Max",676661,2024,11,13.2,0,0,9,2,4.61,,0,4.61,0.297,0.439,0.334,93.6,4.7
"Staumont, Josh",622251,2024,25,24.1,1,0,18,14,3.7,,0,4.34,0.248,0.326,0.325,86.8,2.9
"Adon, Joan",672851,2024,8,10.2,0,0,6,4,6.75,,0,4.87,0.255,0.398,0.342,84.0,8.1
"Bird, Jake",656234,2024,35,40.0,2,2,31,25,4.5,,1,5.62,0.254,0.453,0.364,88.3,8.8
"Selby, Colin",681882,2024,5,7.0,0,0,5,4,2.57,,0,3.29,0.194,0.231,0.286,90.1,0.0
"Fernandez, Ryan",681676,2024,62,66.2,1,6,71,32,3.51,,2,3.49,0.219,0.327,0.294,89.0,7.2
"Hernandez, Jose E.",669796,2024,7,5.1,1,1,4,4,3.38,,1,9.79,0.3,0.708,0.453,91.3,23.5
"Priester, Quinn",682990,2024,11,49.2,3,6,33,14,4.71,,0,4.43,0.269,0.414,0.328,89.3,4.1
"Taylor, Troy",700187,2024,21,19.1,0,0,25,7,3.72,,1,3.17,0.201,0.362,0.281,85.7,14.3
"Sulser, Cole",642121,2024,10,16.1,1,0,15,9,2.76,,0,3.25,0.201,0.322,0.284,88.9,4.8
"Kremer, Dean",665152,2024,24,129.2,8,10,123,51,4.1,,0,4.52,0.239,0.435,0.331,87.4,9.8
"Fleming, Josh",676596,2024,25,31.1,1,1,17,14,4.02,,1,4.31,0.253,0.379,0.324,86.6,3.8
"Snider, Collin",676092,2024,42,41.2,3,4,47,13,1.94,,0,3.97,0.249,0.41,0.312,85.7,10.1
"Luzardo, Jesús",666200,2024,12,66.2,3,6,58,22,5.0,,0,4.52,0.253,0.44,0.331,90.4,9.9
"Burke, Brock",656271,2024,34,34.0,2,1,41,16,5.82,,0,3.44,0.224,0.335,0.292,90.1,4.2
"Maton, Phil",664208,2024,71,64.0,3,3,60,24,3.66,,3,4.25,0.235,0.393,0.322,86.5,7.0
"Rasmussen, Drew",656876,2024,16,28.2,0,2,35,6,2.83,,1,2.07,0.194,0.261,0.227,86.2,0.0
"Mayza, Tim",641835,2024,50,42.2,0,2,28,15,6.33,,0,5.1,0.282,0.474,0.349,88.3,9.3
"Lange, Alex",656638,2024,21,18.2,0,3,21,17,4.34,,2,4.97,0.244,0.323,0.345,91.6,2.0
"Quantrill, Cal",615698,2024,29,148.1,8,11,110,69,4.98,,0,5.3,0.271,0.444,0.355,89.1,7.3
"Jefferies, Daulton",641726,2024,6,14.2,0,2,12,4,9.82,,0,4.28,0.243,0.452,0.323,87.7,8.9
"Anderson, Chase",502624,2024,29,58.1,0,2,42,21,5.4,,3,4.55,0.239,0.443,0.332,86.5,8.5
"Festa, David",701581,2024,14,64.1,2,6,77,23,4.9,,0,4.02,0.235,0.411,0.314,89.5,8.6
"Poche, Colin",621363,2024,43,37.1,1,2,33,13,3.86,,2,3.67,0.231,0.412,0.301,91.1,8.4
"Romero, JoJo",668941,2024,65,59.0,7,3,51,16,3.36,,1,5.0,0.267,0.465,0.346,89.9,10.5
"Peralta, Luis",678821,2024,15,12.1,0,0,14,5,0.73,,0,3.08,0.197,0.259,0.277,91.2,0.0
"Kuhnel, Joel",669270,2024,6,10.0,0,0,5,0,4.5,,0,3.64,0.257,0.405,0.3,88.5,6.1
"Brown, Ben",676962,2024,15,55.1,1,3,64,19,3.58,,0,4.22,0.229,0.411,0.321,91.8,10.9
"Blackburn, Paul",621112,2024,14,75.1,5,4,59,21,4.66,,0,4.58,0.264,0.439,0.333,87.6,8.2
"Festa, Matt",670036,2024,19,23.2,6,1,24,8,5.7,,0,3.88,0.256,0.386,0.309,86.3,6.0
"Hill, Tim",657612,2024,62,67.0,4,0,31,19,3.36,,0,3.57,0.261,0.328,0.297,88.0,1.7
"Schwellenbach, Spencer",680885,2024,21,123.2,8,7,127,23,3.35,,0,3.42,0.238,0.38,0.291,87.6,4.9
"Severino, Luis",622663,2024,31,182.0,11,7,161,60,3.91,,0,3.83,0.239,0.381,0.307,87.1,5.7
"Rea, Colin",607067,2024,32,167.2,12,6,135,43,4.29,,1,4.87,0.269,0.463,0.342,90.4,8.7
"Ortiz, Luis",682847,2024,37,135.2,7,6,107,42,3.32,,1,4.31,0.238,0.433,0.324,89.0,8.8
"Strider, Spencer",675911,2024,2,9.0,0,0,12,5,7.0,,0,4.19,0.232,0.401,0.32,87.0,12.0
"Lynn, Lance",458681,2024,23,117.1,7,4,109,44,3.84,,0,4.87,0.257,0.461,0.342,88.9,10.5
"Gonzales, Marco",594835,2024,7,33.2,1,1,23,11,4.54,,0,6.68,0.306,0.551,0.391,90.9,11.1
"Winn, Cole",668390,2024,13,17.1,0,1,14,4,7.79,,0,5.34,0.278,0.47,0.356,89.9,10.7
"Stripling, Ross",548389,2024,22,85.1,2,11,49,22,6.01,,0,4.8,0.291,0.45,0.34,88.3,6.8
"Zeferjahn, Ryan",666171,2024,12,17.0,0,0,18,6,2.12,,0,1.65,0.143,0.174,0.202,87.0,0.0
"Farmer, Buck",571656,2024,61,71.0,3,2,70,29,3.04,,1,4.11,0.236,0.404,0.317,88.3,8.3
"Thompson, Zack",668868,2024,5,17.0,0,2,20,8,9.53,,0,4.8,0.252,0.446,0.34,89.0,13.0
"Banda, Anthony",607455,2024,48,49.2,3,2,50,18,3.08,,2,3.27,0.227,0.368,0.285,88.3,6.5
"Díaz, Edwin",621242,2024,54,53.2,6,4,84,20,3.52,,20,2.48,0.164,0.292,0.249,85.9,7.3
"Houser, Adrian",605288,2024,23,69.1,1,5,45,32,5.84,,1,5.2,0.265,0.452,0.352,91.0,8.8
"Castillo, Diego",650895,2024,7,10.0,0,0,6,8,2.7,,0,3.91,0.23,0.283,0.31,89.0,0.0
"McKenzie, Triston",663474,2024,16,75.2,3,5,74,49,5.11,,0,5.48,0.237,0.488,0.36,90.7,13.0
"Warren, Austin",681810,2024,6,10.2,0,0,7,5,1.69,,0,4.84,0.249,0.433,0.341,84.3,6.7
"Clevinger, Mike",605182,2024,4,16.0,0,3,15,9,6.75,,0,6.85,0.279,0.583,0.395,90.0,14.8
"King, John",667463,2024,56,60.0,3,3,38,14,2.85,,0,3.88,0.251,0.388,0.309,88.5,6.2
"Brooks, Aaron",605156,2024,5,26.2,0,2,12,8,5.06,,0,6.68,0.304,0.535,0.391,91.5,10.2
"Ashby, Aaron",676879,2024,14,28.1,1,2,33,10,2.86,,0,3.01,0.199,0.331,0.274,90.2,6.6
"Reynolds, Sean",669308,2024,9,11.0,0,0,21,5,0.82,,0,1.9,0.146,0.21,0.217,83.7,0.0
"Vines, Darius",670241,2024,4,13.2,0,1,9,4,8.56,,0,6.43,0.325,0.537,0.385,88.3,9.6
"Valdez, Framber",664285,2024,28,176.1,15,7,169,55,2.91,,0,3.44,0.232,0.349,0.292,90.2,5.3
"Soriano, José",667755,2024,22,113.0,6,7,97,45,3.42,,0,4.16,0.24,0.379,0.319,89.9,6.6
"Winder, Josh",680739,2024,4,9.0,0,0,10,1,3.0,,0,2.92,0.168,0.336,0.27,85.4,4.0
"Brito, Jhony",666745,2024,26,43.2,1,2,29,10,4.12,,0,4.05,0.261,0.416,0.315,87.3,6.2
"Greene, Hunter",668881,2024,26,150.1,9,5,169,57,2.75,,0,3.06,0.188,0.314,0.276,87.3,5.2
"Megill, Tylor",656731,2024,16,78.0,4,5,91,32,4.04,,0,4.14,0.233,0.399,0.318,88.9,10.0
"Stratton, Chris",608717,2024,57,58.1,4,3,44,33,5.55,,4,4.97,0.251,0.411,0.345,87.1,8.5
"Montero, Rafael",606160,2024,41,38.1,1,2,23,19,4.7,,0,5.77,0.266,0.482,0.368,89.8,10.1
"Ellard, Fraser",686642,2024,25,24.0,2,3,26,12,3.75,,1,3.86,0.238,0.378,0.308,90.1,6.5
"Petersen, Michael",656848,2024,16,19.2,3,1,14,11,5.95,,0,5.1,0.249,0.427,0.349,88.7,6.3
"Bigge, Hunter",685801,2024,19,17.1,0,0,24,5,2.6,,1,3.94,0.24,0.421,0.311,90.5,11.4
"Nittoli, Vinny",657697,2024,9,12.0,0,1,8,2,1.5,,0,3.42,0.238,0.401,0.291,91.5,5.6
"Ginn, J.T.",669372,2024,8,34.0,1,1,29,9,4.24,,0,4.52,0.267,0.434,0.331,90.3,6.9
"Arrighetti, Spencer",681293,2024,29,145.0,7,13,171,65,4.53,,0,4.02,0.227,0.393,0.314,88.9,7.7
"Hoeing, Bryan",663773,2024,34,53.2,2,3,43,14,2.18,,0,4.93,0.283,0.46,0.344,90.9,7.8
"Hill, Jaden",677955,2024,9,10.2,0,0,6,4,5.06,,0,3.15,0.211,0.314,0.28,90.6,3.0
"Grove, Michael",675627,2024,39,51.0,4,4,54,16,5.12,,0,3.59,0.218,0.366,0.298,87.6,9.4
"Pop, Zach",647315,2024,58,48.1,2,4,33,19,5.59,,1,4.64,0.264,0.429,0.335,88.9,7.1
"Lynch IV, Daniel",663738,2024,16,43.1,2,0,39,14,3.32,,1,3.78,0.207,0.389,0.305,90.2,9.4
"Martinez, Nick",607259,2024,42,142.1,10,7,116,18,3.1,,0,3.22,0.242,0.373,0.283,86.4,5.1
"Verlander, Justin",434378,2024,17,90.1,5,6,74,27,5.48,,0,3.75,0.23,0.396,0.304,88.6,6.9
"Bruihl, Justin",677865,2024,7,5.2,0,0,5,1,9.53,,0,3.57,0.258,0.412,0.297,91.2,5.0
"Iglesias, Raisel",628452,2024,66,69.1,6,2,68,13,1.95,,34,2.29,0.195,0.302,0.239,86.0,4.0
"Oller, Adam",670124,2024,8,42.1,2,4,36,22,5.31,,0,4.58,0.233,0.421,0.333,90.4,8.5
"Leibrandt, Brandon",605335,2024,2,6.1,0,0,5,2,9.95,,0,3.86,0.237,0.416,0.308,89.1,12.0
"Zulueta, Yosver",691172,2024,12,16.1,0,0,20,7,4.96,,0,3.37,0.198,0.35,0.289,91.1,9.8
"Lorenzen, Michael",547179,2024,26,130.1,7,6,97,60,3.31,,0,4.55,0.24,0.423,0.332,88.5,8.0
"Ottavino, Adam",493603,2024,60,56.0,2,2,70,23,4.34,,1,3.17,0.196,0.322,0.281,87.1,7.6
"Williams, Gavin",668909,2024,16,76.0,3,10,79,32,4.86,,0,4.14,0.245,0.394,0.318,90.8,6.9
"Kolek, Stephen",663568,2024,42,46.2,3,0,39,12,5.21,,0,4.58,0.28,0.416,0.333,88.1,3.8
"Baz, Shane",669358,2024,14,79.1,4,3,69,27,3.06,,0,3.64,0.217,0.381,0.3,90.5,7.3
"Detmers, Reid",672282,2024,17,87.1,4,9,109,38,6.7,,0,4.05,0.226,0.408,0.315,89.9,10.7
"Cabrera, Edward",665795,2024,20,96.1,4,8,107,50,4.95,,0,4.71,0.241,0.423,0.337,89.7,8.6
"Hjelle, Sean",663546,2024,58,80.2,3,4,75,14,3.9,,0,3.57,0.247,0.386,0.297,88.7,5.3
"Castillo, Luis",622491,2024,30,175.1,11,12,175,47,3.64,,0,3.99,0.243,0.422,0.313,89.7,8.5
"Díaz, Jhonathan",646242,2024,5,9.2,0,1,8,3,4.66,,0,3.88,0.251,0.41,0.309,89.2,2.8
"Schmidt, Clarke",657376,2024,16,85.1,5,5,93,30,2.85,,0,3.75,0.224,0.359,0.304,89.1,5.9
"Vesia, Alex",681911,2024,67,66.1,5,4,87,33,1.76,,5,2.71,0.153,0.324,0.26,87.5,12.1
"Bachar, Lake",669199,2024,10,9.1,0,1,11,4,3.86,,0,5.44,0.265,0.49,0.359,91.6,16.0
"Morton, Charlie",450203,2024,30,165.1,8,10,167,65,4.19,,0,4.52,0.242,0.415,0.331,88.7,9.3
"Williams, Devin",642207,2024,22,21.2,1,0,38,11,1.25,,14,2.1,0.143,0.213,0.229,84.2,5.4
"Mlodzinski, Carmen",669387,2024,40,50.2,5,5,46,19,3.38,,0,3.34,0.226,0.341,0.288,89.3,2.8
"Borucki, Ryan",621366,2024,14,11.0,0,0,13,4,7.36,,0,7.12,0.31,0.546,0.401,89.1,12.1
"Carasiti, Matt",571539,2024,7,8.2,0,1,7,3,10.38,,0,8.72,0.382,0.561,0.434,90.5,3.1
"Herget, Jimmy",623474,2024,8,12.1,0,1,15,3,4.38,,0,2.99,0.207,0.365,0.273,83.9,8.8
"Pfaadt, Brandon",694297,2024,32,181.2,11,10,185,42,4.71,,0,3.72,0.243,0.402,0.303,89.4,8.1
"Herrin, Tim",682120,2024,75,65.2,5,1,68,25,1.92,,0,3.27,0.206,0.33,0.285,86.9,6.9
"Ashcraft, Graham",668933,2024,15,77.1,5,5,57,27,5.24,,0,5.1,0.275,0.444,0.349,90.6,7.7
"Manaea, Sean",640455,2024,32,181.2,12,6,184,63,3.47,,0,3.75,0.225,0.388,0.304,88.6,7.5
"Castellanos, Humberto",528748,2024,7,10.1,0,0,7,4,5.23,,1,5.41,0.311,0.41,0.358,86.9,0.0
"Cronin, Declan",686539,2024,56,70.1,3,4,72,25,4.35,,0,3.59,0.238,0.354,0.298,89.5,4.9
"Springs, Jeffrey",605488,2024,7,33.0,2,2,37,11,3.27,,0,3.72,0.227,0.385,0.303,89.3,9.7
"Zastryzny, Rob",642239,2024,9,7.2,1,0,5,1,1.17,,0,1.91,0.153,0.264,0.218,84.8,4.8
"Bradley, Taj",671737,2024,25,138.0,8,11,154,47,4.11,,0,4.14,0.227,0.426,0.318,91.2,10.2
"Núñez, Dedniel",673380,2024,25,35.0,2,0,48,8,2.31,,1,2.34,0.182,0.322,0.242,88.7,10.1
"Contreras, Roansy",672710,2024,49,68.1,2,4,56,31,4.35,,2,4.97,0.257,0.452,0.345,89.8,9.7
"Carrasco, Carlos",471911,2024,21,103.2,3,10,89,33,5.64,,0,4.64,0.257,0.443,0.335,89.3,8.1
"Crawford, Kutter",676710,2024,33,183.2,9,16,175,51,4.36,,0,3.83,0.222,0.422,0.307,88.4,9.9
"Gibson, Kyle",502043,2024,30,169.2,8,8,151,68,4.24,,0,4.8,0.259,0.435,0.34,88.2,9.2
"Marte, Yunior",628708,2024,23,26.0,0,0,23,15,6.92,,0,6.35,0.299,0.489,0.383,87.0,7.9
"Lodolo, Nick",666157,2024,21,115.1,9,6,122,37,4.76,,0,3.67,0.223,0.361,0.301,89.2,8.2
"Sands, Cole",663485,2024,62,71.1,9,1,85,12,3.28,,4,3.39,0.223,0.388,0.29,89.0,6.3
"Cousins, Jake",664776,2024,37,38.0,2,1,53,20,2.37,,1,3.52,0.184,0.327,0.295,86.2,7.8
"Eisert, Brandon",685126,2024,3,6.2,0,0,2,4,4.05,,0,4.8,0.248,0.391,0.34,86.4,5.0
"Jax, Griffin",643377,2024,72,71.0,5,5,95,15,2.03,,10,2.38,0.186,0.312,0.244,88.2,8.0
"Miller, Ryan",668943,2024,13,13.0,0,1,11,8,4.15,,0,4.4,0.241,0.417,0.327,87.8,10.3
"France, J.P.",641585,2024,5,25.1,0,3,22,12,7.46,,0,5.59,0.268,0.495,0.363,87.9,9.3
"Berroa, Prelander",672860,2024,17,19.0,1,0,26,13,3.32,,0,2.23,0.131,0.215,0.236,84.4,4.7
"Bazardo, Eduard",660825,2024,23,27.2,2,0,33,9,4.88,,0,2.38,0.185,0.279,0.244,87.3,4.5
"Curry, Xzavion",675540,2024,16,42.2,2,2,28,7,4.64,,0,5.0,0.27,0.517,0.346,89.9,10.9
"Wingenter, Trey",622259,2024,7,8.1,0,0,6,4,9.72,,0,5.96,0.306,0.476,0.373,90.0,3.1
"Wesneski, Hayden",669713,2024,28,67.2,3,6,67,21,3.86,,0,4.16,0.232,0.434,0.319,87.6,9.3
"Avila, Nick",687014,2024,8,11.2,1,0,14,3,8.49,,0,7.67,0.33,0.554,0.413,94.6,13.2
"Vodnik, Victor",680767,2024,64,73.2,5,4,65,37,4.28,,9,4.87,0.254,0.428,0.342,91.3,7.8
"Newcomb, Sean",656794,2024,7,10.0,1,0,7,8,6.3,,0,5.7,0.243,0.441,0.366,88.7,6.9
"Allard, Kolby",663465,2024,7,27.0,2,0,23,8,5.0,,0,4.16,0.245,0.438,0.319,88.9,8.1
"Holton, Tyler",663947,2024,66,94.1,7,2,77,17,2.19,,8,2.77,0.213,0.335,0.263,86.6,5.5
"Ryan, Ryder",656924,2024,15,20.2,1,0,17,9,5.66,,0,5.48,0.267,0.458,0.36,90.2,11.1
"Long, Sam",669674,2024,43,42.2,3,3,44,17,3.16,,1,4.08,0.236,0.409,0.316,87.5,7.9
"Tonkin, Michael",543859,2024,57,79.1,4,4,85,30,3.63,,2,4.31,0.251,0.399,0.324,88.0,7.4
"Bassitt, Chris",605135,2024,31,171.0,10,14,168,70,4.16,,0,4.49,0.254,0.407,0.33,87.8,7.5
"McCaughan, Darren",670766,2024,12,42.0,0,0,28,15,6.21,,2,5.52,0.27,0.488,0.361,89.1,8.2
"Cortes, Nestor",641482,2024,31,174.1,9,10,162,39,3.77,,0,3.59,0.234,0.407,0.298,89.7,7.9
"Ober, Bailey",641927,2024,31,178.2,12,9,191,43,3.98,,0,3.25,0.209,0.384,0.284,87.5,8.3
"Nance, Tommy",667297,2024,20,22.0,0,3,19,9,4.09,,0,4.46,0.248,0.418,0.329,87.3,12.5
"Alzolay, Adbert",640470,2024,18,17.1,1,4,13,6,4.67,,4,6.64,0.286,0.562,0.39,92.0,16.4
"Stratton, Hunter",676702,2024,36,37.2,2,1,33,7,3.58,,1,3.29,0.23,0.363,0.286,87.3,6.1
"Stroman, Marcus",573186,2024,30,154.2,10,9,113,60,4.31,,1,4.9,0.268,0.437,0.343,89.3,6.7
"Senzatela, Antonio",622608,2024,3,12.1,0,1,7,8,6.57,,0,8.94,0.313,0.627,0.438,89.9,15.4
"Sandoval, Patrick",663776,2024,16,79.2,2,8,81,35,5.08,,0,4.34,0.257,0.399,0.325,87.9,5.1
"Varland, Gus",681402,2024,26,26.1,1,0,27,8,3.42,,0,3.44,0.242,0.364,0.292,89.5,5.1
"Domínguez, Seranthony",622554,2024,63,58.2,3,4,68,21,4.45,,11,3.72,0.208,0.414,0.303,86.9,12.2
"Wheeler, Zack",554430,2024,32,200.0,16,7,224,52,2.57,,0,2.75,0.194,0.333,0.262,86.5,8.3
"Liberatore, Matthew",669461,2024,60,86.0,3,4,76,28,4.4,,0,4.19,0.248,0.425,0.32,89.7,7.1
"Thompson, Ryan",657044,2024,67,66.1,7,5,52,15,3.26,,2,3.97,0.254,0.407,0.312,90.0,7.4
"Lively, Ben",594902,2024,29,151.0,13,10,118,49,3.81,,0,4.05,0.239,0.412,0.315,90.2,6.5
"Madden, Ty",680744,2024,6,23.0,1,1,17,8,4.3,,0,4.34,0.255,0.412,0.325,90.1,8.0
"Blewett, Scott",656240,2024,12,20.1,1,1,18,8,1.77,,0,3.83,0.239,0.391,0.307,91.9,8.6
"Peralta, Freddy",642547,2024,32,173.2,11,9,200,68,3.68,,0,3.83,0.222,0.386,0.307,87.6,8.7
"Poteet, Cody",547001,2024,5,24.1,3,0,16,8,2.22,,0,4.9,0.277,0.444,0.343,91.6,5.6
"Lucchesi, Joey",664192,2024,2,10.1,0,2,7,8,5.23,,0,6.23,0.264,0.467,0.38,94.9,9.7
"Heller, Ben",621294,2024,8,12.0,0,1,15,6,11.25,,0,5.34,0.264,0.401,0.356,89.2,7.7
