"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Mikolas, Miles",571945,2024,32,171.2,10,11,122,25,194,5.35,0,4.61,0.274,0.469,0.334,88.8,8.1,1.279
"Ottavino, Adam",493603,2024,60,56.0,2,2,70,23,49,4.34,1,3.17,0.196,0.322,0.281,87.1,7.6,1.286
"Brown, Hunter",686613,2024,31,170.0,11,9,179,60,156,3.49,0,3.29,0.223,0.339,0.286,86.2,4.5,1.271
"Swanson, Erik",657024,2024,45,39.1,2,2,37,14,36,5.03,0,5.17,0.268,0.479,0.351,92.0,12.1,1.279
"Burgos, Raymond",670103,2024,1,1.0,0,0,1,1,3,9.0,0,2.19,0.168,0.185,0.234,85.7,0.0,4.0
"Beede, Tyler",595881,2024,13,14.0,1,0,18,9,16,8.36,0,4.8,0.235,0.354,0.34,89.1,5.3,1.786
"Silseth, Chase",681217,2024,2,8.0,0,1,12,4,8,6.75,0,6.08,0.277,0.525,0.376,92.7,14.3,1.5
"Merryweather, Julian",657240,2024,15,15.0,1,1,14,9,18,6.6,0,5.88,0.276,0.442,0.371,93.5,4.2,1.8
"Roberts, Ethan",681799,2024,21,26.2,1,1,26,10,31,3.71,0,4.16,0.252,0.396,0.319,91.0,7.4,1.565
"Basso, Brady",669620,2024,7,22.1,1,1,19,5,23,4.03,0,3.59,0.248,0.396,0.298,89.6,7.2,1.267
"Chivilli, Angel",683409,2024,30,31.2,2,3,28,10,31,4.55,1,4.8,0.261,0.451,0.34,89.1,10.6,1.314
"Sammons, Bryan",676614,2024,6,27.1,1,1,18,9,16,3.62,0,4.43,0.214,0.474,0.328,87.4,9.2,0.923
"Walker, Josh",677020,2024,10,12.1,0,0,11,6,13,5.11,0,4.08,0.23,0.371,0.316,86.2,7.9,1.57
"Wesneski, Hayden",669713,2024,28,67.2,3,6,67,21,56,3.86,0,4.16,0.232,0.434,0.319,87.6,9.3,1.146
"Quantrill, Cal",615698,2024,29,148.1,8,11,110,69,156,4.98,0,5.3,0.271,0.444,0.355,89.1,7.3,1.519
"Almonte, Yency",622075,2024,17,15.2,1,0,20,8,9,3.45,1,3.29,0.195,0.317,0.286,84.5,8.1,1.118
"Rasmussen, Drew",656876,2024,16,28.2,0,2,35,6,25,2.83,1,2.07,0.194,0.261,0.227,86.2,0.0,1.099
"Dodd, Dylan",689266,2024,1,2.0,0,0,2,1,4,9.0,0,4.16,0.26,0.366,0.319,92.5,0.0,2.5
"Burke, Sean",680732,2024,4,19.0,2,0,22,7,12,1.42,0,3.97,0.241,0.399,0.312,90.3,8.5,1.0
"Aguiar, Julian",687924,2024,7,31.2,2,1,19,12,30,6.25,0,4.8,0.228,0.462,0.34,88.9,11.5,1.346
"Zuber, Tyler",676604,2024,2,3.1,0,0,4,2,3,2.7,0,3.7,0.158,0.415,0.302,90.5,11.1,1.613
"Barnes, Matt",598264,2024,14,13.1,0,0,10,4,16,6.75,0,5.73,0.297,0.505,0.367,90.9,8.9,1.527
"Neely, Jack",680891,2024,6,6.0,0,0,7,2,8,9.0,0,5.48,0.284,0.501,0.36,91.1,10.5,1.667
"Teheran, Julio",527054,2024,1,2.2,0,0,3,2,6,13.5,0,7.67,0.288,0.604,0.413,89.2,9.1,3.636
"Leone, Dominic",608678,2024,23,19.0,0,2,17,14,20,6.63,0,5.92,0.267,0.457,0.372,88.0,10.3,1.789
"Kolek, Stephen",663568,2024,42,46.2,3,0,39,12,59,5.21,0,4.58,0.28,0.416,0.333,88.1,3.8,1.537
"Cuas, Jose",621016,2024,13,16.1,0,0,17,10,19,7.71,0,6.77,0.263,0.523,0.393,92.8,11.8,1.801
"Hamilton, Ian",641656,2024,35,37.2,0,1,41,14,37,3.82,1,3.75,0.248,0.359,0.304,89.5,3.8,1.371
"Teng, Kai-Wei",678906,2024,4,11.0,0,0,7,8,15,9.82,0,6.85,0.291,0.49,0.395,89.5,10.3,2.091
"Luzardo, Jesús",666200,2024,12,66.2,3,6,58,22,61,5.0,0,4.52,0.253,0.44,0.331,90.4,9.9,1.254
"Iriarte, Jairo",683568,2024,6,6.0,0,1,6,8,3,1.5,0,4.31,0.168,0.194,0.324,86.3,6.3,1.833
"Carrasco, Carlos",471911,2024,21,103.2,3,10,89,33,112,5.64,0,4.64,0.257,0.443,0.335,89.3,8.1,1.405
"Rosenberg, Kenny",670046,2024,7,24.0,0,1,17,8,28,6.0,0,5.88,0.283,0.531,0.371,90.3,10.1,1.5
"Fairbanks, Pete",664126,2024,46,45.1,3,3,44,17,36,3.57,23,3.99,0.253,0.396,0.313,89.1,5.6,1.175
"Beeter, Clayton",690925,2024,3,3.2,0,0,5,1,4,4.91,0,3.54,0.235,0.394,0.296,89.8,11.1,1.562
"Stratton, Chris",608717,2024,57,58.1,4,3,44,33,53,5.55,4,4.97,0.251,0.411,0.345,87.1,8.5,1.48
"Wrobleski, Justin",680736,2024,8,36.1,1,2,26,16,34,5.7,1,6.27,0.276,0.534,0.381,90.0,11.7,1.385
"Nelson, Nick",656793,2024,4,5.1,0,0,8,2,8,5.06,0,3.15,0.222,0.292,0.28,83.5,0.0,1.961
"Martinez, Seth",661527,2024,44,52.2,3,2,36,18,49,3.59,1,4.08,0.243,0.397,0.316,88.4,6.7,1.284
"Cobb, Alex",502171,2024,3,16.1,2,1,10,3,14,2.76,0,5.0,0.279,0.483,0.346,91.9,6.1,1.056
"Frías, Luis",666818,2024,11,9.2,0,1,12,7,19,13.97,0,8.05,0.34,0.563,0.421,91.7,11.8,2.826
"Miller, Tyson",668338,2024,58,62.0,5,1,54,11,39,2.32,1,3.39,0.217,0.396,0.29,88.2,7.9,0.806
"Williams, Trevor",592866,2024,13,66.2,6,1,59,18,51,2.03,0,3.25,0.216,0.357,0.284,89.4,6.6,1.042
"Manoah, Alek",666201,2024,5,24.1,1,2,26,8,17,3.7,0,4.05,0.212,0.413,0.315,88.6,10.8,1.037
"Hollowell, Gavin",668970,2024,1,1.1,0,0,1,0,2,0.0,0,1.49,0.208,0.233,0.191,91.7,0.0,1.818
"Ellard, Fraser",686642,2024,25,24.0,2,3,26,12,18,3.75,1,3.86,0.238,0.378,0.308,90.1,6.5,1.25
"Ashby, Aaron",676879,2024,14,28.1,1,2,33,10,20,2.86,0,3.01,0.199,0.331,0.274,90.2,6.6,1.068
"Walker, Taijuan",592836,2024,19,83.2,3,7,58,37,107,7.1,0,6.98,0.291,0.564,0.398,91.4,13.4,1.731
"Hernández, Jonathan",642546,2024,29,43.1,3,1,39,28,41,5.4,0,4.71,0.239,0.408,0.337,89.2,8.9,1.601
"Waldron, Matt",663362,2024,27,146.2,7,11,133,40,145,4.91,0,4.08,0.244,0.413,0.316,88.1,7.0,1.265
"Waguespack, Jacob",621097,2024,4,10.0,0,0,11,10,13,5.4,0,6.64,0.291,0.443,0.39,86.9,6.7,2.3
"Lucchesi, Joey",664192,2024,2,10.1,0,2,7,8,8,5.23,0,6.23,0.264,0.467,0.38,94.9,9.7,1.584
"Selby, Colin",681882,2024,5,7.0,0,0,5,4,3,2.57,0,3.29,0.194,0.231,0.286,90.1,0.0,1.0
"Kuhnel, Joel",669270,2024,6,10.0,0,0,5,0,8,4.5,0,3.64,0.257,0.405,0.3,88.5,6.1,0.8
"Salazar, Eduardo",674285,2024,26,29.1,0,1,27,14,34,2.76,0,4.84,0.278,0.402,0.341,88.4,4.4,1.649
"Moore, Matt",519043,2024,51,48.1,5,3,41,26,39,5.03,1,4.31,0.214,0.424,0.324,88.8,9.2,1.351
"Finnegan, Kyle",640448,2024,65,63.2,3,8,60,24,61,3.68,38,4.4,0.259,0.43,0.327,91.3,7.0,1.345
"Criswell, Cooper",681867,2024,26,99.1,6,5,73,31,103,4.08,0,4.31,0.259,0.409,0.324,89.3,7.0,1.352
"Winn, Keaton",676775,2024,12,55.1,3,8,48,20,56,7.16,0,5.52,0.269,0.487,0.361,93.1,8.5,1.379
"Lange, Alex",656638,2024,21,18.2,0,3,21,17,16,4.34,2,4.97,0.244,0.323,0.345,91.6,2.0,1.813
"Weissert, Greg",669711,2024,62,63.1,4,2,58,20,65,3.13,1,3.49,0.246,0.373,0.294,88.9,5.9,1.347
"Alexander, Tyler",641302,2024,23,107.2,6,5,90,24,110,5.1,0,4.64,0.256,0.474,0.335,88.4,9.8,1.25
"Iglesias, Raisel",628452,2024,66,69.1,6,2,68,13,38,1.95,34,2.29,0.195,0.302,0.239,86.0,4.0,0.738
"Lyles, Jordan",543475,2024,5,5.0,0,0,3,2,2,0.0,0,4.28,0.222,0.439,0.323,93.1,14.3,0.8
"Sabrowski, Erik",681870,2024,8,12.2,0,0,19,4,6,0.0,1,1.56,0.15,0.194,0.196,88.6,0.0,0.82
"Ryan, Ryder",656924,2024,15,20.2,1,0,17,9,21,5.66,0,5.48,0.267,0.458,0.36,90.2,11.1,1.485
"Blalock, Bradley",687134,2024,7,30.2,1,3,20,20,35,5.87,0,6.6,0.292,0.502,0.389,90.5,10.4,1.821
"Gasser, Robert",688107,2024,5,28.0,2,0,16,1,28,2.57,0,2.92,0.251,0.337,0.27,86.0,2.1,1.036
"Curry, Xzavion",675540,2024,16,42.2,2,2,28,7,38,4.64,0,5.0,0.27,0.516,0.346,89.9,10.9,1.066
"Leiter Jr., Mark",643410,2024,60,58.0,4,5,86,22,55,4.5,0,3.42,0.222,0.352,0.291,88.8,8.3,1.328
"Houser, Adrian",605288,2024,23,69.1,1,5,45,32,74,5.84,1,5.2,0.265,0.452,0.352,91.0,8.8,1.534
"Horn, Bailey",690544,2024,18,18.0,1,1,13,10,22,6.5,0,6.23,0.311,0.494,0.38,90.8,10.8,1.778
"Schmidt, Clarke",657376,2024,16,85.1,5,5,93,30,71,2.85,0,3.75,0.224,0.359,0.304,89.1,5.9,1.187
"Okert, Steven",595345,2024,44,35.1,3,2,33,16,37,5.09,1,3.99,0.226,0.399,0.313,85.5,8.3,1.51
"Bazardo, Eduard",660825,2024,23,27.2,2,0,33,9,20,4.88,0,2.38,0.185,0.279,0.244,87.3,4.5,1.066
"Soriano, George",666277,2024,22,29.1,1,1,29,13,27,6.75,1,6.64,0.286,0.535,0.39,89.0,12.9,1.375
"Law, Derek",571882,2024,75,90.0,7,4,76,24,82,2.6,1,3.72,0.257,0.368,0.303,88.2,3.8,1.178
"Yamamoto, Yoshinobu",808967,2024,18,90.0,7,2,105,22,78,3.0,0,3.44,0.232,0.367,0.292,88.4,8.3,1.111
"Buttó, José",676130,2024,30,74.0,7,3,79,38,41,2.55,3,3.49,0.19,0.334,0.294,88.7,7.6,1.068
"Baumann, Mike",657508,2024,57,58.1,3,1,58,28,59,5.55,0,4.71,0.239,0.426,0.337,91.1,9.2,1.497
"Garrett, Braxton",666129,2024,7,37.0,2,2,34,4,40,5.35,0,4.4,0.264,0.45,0.327,92.3,8.5,1.189
"Scherzer, Max",453286,2024,9,43.1,2,4,40,10,40,3.95,0,3.83,0.241,0.407,0.307,87.9,7.9,1.16
"Cole, Gerrit",543037,2024,17,95.0,8,5,99,29,78,3.41,0,3.64,0.223,0.385,0.3,89.7,7.4,1.126
"Williamson, Brandon",682227,2024,4,14.1,0,0,12,5,10,3.77,0,4.74,0.238,0.435,0.338,90.0,7.5,1.064
"Toussaint, Touki",657053,2024,11,23.0,1,2,26,18,35,7.43,0,5.62,0.27,0.418,0.364,88.8,5.6,2.304
"Willingham, Amos",686294,2024,1,1.0,0,0,1,0,2,18.0,0,14.91,0.381,0.886,0.523,86.6,25.0,2.0
"Irvin, Cole",608344,2024,29,111.0,6,6,78,29,132,5.11,1,5.7,0.285,0.519,0.366,89.9,12.7,1.45
"Johnson, Seth",686751,2024,1,2.1,0,1,0,3,8,34.71,0,13.55,0.431,0.722,0.507,93.2,6.7,5.238
"Jobe, Jackson",695549,2024,2,4.0,0,0,2,1,1,0.0,0,2.46,0.213,0.271,0.248,88.1,0.0,0.5
"Eovaldi, Nathan",543135,2024,29,170.2,12,8,166,42,147,3.8,0,3.88,0.244,0.398,0.309,89.3,7.7,1.11
"Criswell, Jeff",676105,2024,13,19.2,1,0,27,9,20,2.75,0,5.07,0.246,0.469,0.348,87.7,12.0,1.51
"Fleming, Josh",676596,2024,25,31.1,1,1,17,14,34,4.02,1,4.31,0.253,0.379,0.324,86.6,3.8,1.543
"Strzelecki, Peter",657265,2024,10,11.2,0,0,9,3,11,2.31,0,4.8,0.276,0.43,0.34,87.5,8.8,1.25
"Herz, DJ",687792,2024,19,88.2,4,9,106,36,76,4.16,0,3.29,0.207,0.352,0.286,89.4,8.1,1.27
"Lee, Dylan",669276,2024,52,59.2,4,2,76,17,49,2.11,0,2.62,0.198,0.342,0.256,87.5,7.5,1.115
"Villalobos, Eli",681871,2024,3,4.1,0,0,3,2,3,2.08,0,6.94,0.265,0.601,0.397,93.4,15.4,1.22
"Otañez, Michel",671305,2024,36,34.0,1,0,55,20,27,3.44,1,2.52,0.147,0.23,0.251,86.3,4.1,1.382
"Bloss, Jake",814005,2024,3,11.2,0,1,11,3,16,6.94,0,5.62,0.269,0.541,0.364,86.9,15.0,1.696
"Snider, Collin",676092,2024,42,41.2,3,4,47,13,36,1.94,0,3.97,0.249,0.41,0.312,85.7,10.1,1.189
"Wilson, Bryse",669060,2024,34,104.2,5,4,82,31,102,4.04,0,5.3,0.275,0.486,0.355,89.7,9.2,1.276
"Ramirez, Nick",598286,2024,8,13.1,0,0,5,7,18,6.08,0,7.86,0.333,0.548,0.417,92.7,9.8,1.908
"Manaea, Sean",640455,2024,32,181.2,12,6,184,63,134,3.47,0,3.75,0.225,0.388,0.304,88.6,7.5,1.087
"Pfaadt, Brandon",694297,2024,32,181.2,11,10,185,42,183,4.71,0,3.72,0.243,0.402,0.303,89.4,8.1,1.242
"Lugo, Seth",607625,2024,33,206.2,16,9,181,48,177,3.0,0,3.75,0.24,0.4,0.304,88.5,8.0,1.091
"Joyce, Ben",690829,2024,31,34.2,2,0,33,14,26,2.08,4,3.25,0.208,0.299,0.284,87.2,4.4,1.17
"Festa, David",701581,2024,14,64.1,2,6,77,23,62,4.9,0,4.02,0.235,0.411,0.314,89.5,8.6,1.326
"Foley, Jason",671345,2024,69,60.0,3,6,46,20,51,3.15,28,4.31,0.255,0.411,0.324,89.5,6.6,1.183
"Cronin, Declan",686539,2024,56,70.1,3,4,72,25,75,4.35,0,3.59,0.238,0.354,0.298,89.5,4.9,1.427
"Hurt, Kyle",669165,2024,3,6.2,0,1,3,1,8,1.35,0,6.08,0.327,0.514,0.376,90.4,4.3,1.452
"Johnson, Pierce",572955,2024,58,56.1,6,6,67,25,48,3.67,2,3.75,0.221,0.375,0.304,89.4,8.5,1.301
"Robertson, David",502085,2024,68,72.0,3,4,99,27,53,3.0,2,3.15,0.21,0.332,0.28,88.7,5.5,1.111
"Lucas, Easton",687922,2024,8,11.2,1,0,10,9,17,10.8,0,5.07,0.258,0.379,0.348,89.3,4.9,2.321
"Burdi, Nick",595897,2024,12,9.2,1,0,12,9,5,1.86,0,3.64,0.157,0.242,0.3,84.0,4.5,1.522
"Kimbrel, Craig",518886,2024,57,52.1,7,5,73,31,40,5.33,23,4.28,0.216,0.39,0.323,91.1,10.6,1.363
"Hernandez, Nick",663321,2024,5,8.0,0,0,10,1,10,7.88,0,4.16,0.268,0.445,0.319,82.9,4.3,1.375
"Andriese, Matt",542882,2024,4,6.0,0,1,7,1,7,6.0,0,4.77,0.25,0.557,0.339,90.5,11.1,1.333
"Soto, Gregory",642397,2024,66,53.0,3,5,65,27,56,4.42,2,4.43,0.235,0.381,0.328,88.6,7.6,1.566
"Reyes, Gerardo",622103,2024,3,4.0,0,0,2,3,4,4.5,0,5.62,0.295,0.385,0.364,92.0,0.0,1.75
"Miller, Erik",669062,2024,73,67.1,4,5,87,38,50,3.88,0,3.15,0.189,0.304,0.28,89.5,7.0,1.311
"Boyd, Matthew",571510,2024,8,39.2,2,2,46,13,32,2.72,0,3.03,0.214,0.336,0.275,87.6,6.7,1.148
"Lowder, Rhett",695076,2024,6,30.2,2,2,22,14,25,1.17,0,4.37,0.267,0.383,0.326,90.2,3.3,1.291
"Díaz, Edwin",621242,2024,54,53.2,6,4,84,20,36,3.52,20,2.48,0.164,0.292,0.249,85.9,7.3,1.053
"Ureña, José",570632,2024,33,109.0,5,8,70,39,105,3.8,1,4.4,0.256,0.42,0.327,89.0,7.7,1.321
"Mahle, Tyler",641816,2024,3,12.2,0,1,10,4,14,4.97,0,3.99,0.251,0.385,0.313,88.8,4.9,1.475
"Booser, Cam",592155,2024,43,42.2,2,3,43,16,41,3.38,1,3.59,0.227,0.389,0.298,88.6,8.1,1.351
"Wood, Alex",622072,2024,9,39.1,1,3,33,19,51,5.26,0,6.56,0.298,0.492,0.388,92.3,8.5,1.79
"Hjelle, Sean",663546,2024,58,80.2,3,4,75,14,84,3.9,0,3.57,0.247,0.386,0.297,88.7,5.3,1.222
"Stanek, Ryne",592773,2024,63,55.1,7,3,67,25,48,4.88,7,3.44,0.202,0.368,0.292,90.2,9.6,1.325
"Bradford, Cody",674003,2024,14,76.1,6,3,70,13,64,3.54,0,3.44,0.23,0.409,0.292,88.8,8.9,1.012
"Bello, Brayan",678394,2024,30,162.1,14,8,153,64,157,4.49,0,4.52,0.254,0.405,0.331,88.5,7.4,1.363
"Rodríguez, Yariel",684320,2024,21,86.2,1,8,85,40,74,4.47,0,3.91,0.229,0.372,0.31,87.8,6.3,1.323
"Lodolo, Nick",666157,2024,21,115.1,9,6,122,37,101,4.76,0,3.67,0.223,0.361,0.301,89.2,8.2,1.199
"Campbell, Isaiah",663462,2024,8,6.2,0,1,6,2,14,16.2,0,8.31,0.328,0.629,0.426,90.6,10.3,2.581
"Quijada, José",650671,2024,22,19.1,2,2,24,17,12,3.26,0,4.97,0.215,0.358,0.345,90.7,4.9,1.518
"Clase, Emmanuel",661403,2024,74,74.1,4,2,66,10,39,0.61,47,2.46,0.213,0.305,0.248,86.5,3.6,0.661
"Marte, Yunior",628708,2024,23,26.0,0,0,23,15,34,6.92,0,6.35,0.299,0.489,0.383,87.0,7.9,1.885
"Misiewicz, Anthony",664948,2024,1,1.0,0,0,1,1,2,0.0,0,8.41,0.331,0.531,0.428,101.8,0.0,3.0
"Uribe, Abner",682842,2024,14,14.1,2,2,14,12,15,6.91,3,5.03,0.258,0.381,0.347,86.8,7.5,1.915
"Morejon, Adrian",670970,2024,60,63.2,3,2,71,21,63,2.83,2,3.29,0.221,0.349,0.286,86.6,8.4,1.329
"Plesac, Zach",668676,2024,3,12.0,1,1,5,7,12,8.25,0,8.05,0.279,0.626,0.421,90.8,23.8,1.583
"López, Reynaldo",625643,2024,26,135.2,8,5,148,42,108,1.99,0,3.91,0.238,0.402,0.31,89.8,8.8,1.109
"Roupp, Landen",694738,2024,23,50.1,1,2,47,26,43,3.58,0,3.99,0.238,0.363,0.313,89.0,4.9,1.377
"Chavez, Jesse",445926,2024,46,63.1,2,2,55,19,60,3.13,0,4.22,0.26,0.419,0.321,87.3,6.3,1.252
"Young, Alex",622065,2024,17,15.2,0,0,15,7,15,2.87,0,4.37,0.256,0.406,0.326,88.4,6.5,1.447
"Pressly, Ryan",519151,2024,59,56.2,2,3,58,18,58,3.49,4,3.91,0.238,0.405,0.31,89.8,7.9,1.352
"Cimber, Adam",643256,2024,28,24.1,3,0,19,14,20,7.03,0,5.62,0.253,0.402,0.364,88.3,8.8,1.411
"Walker, Ryan",676254,2024,76,80.0,10,4,99,18,50,1.91,10,2.6,0.191,0.299,0.255,86.4,6.0,0.85
"Estes, Joey",683155,2024,25,127.2,7,9,92,27,130,5.01,0,4.43,0.243,0.468,0.328,89.5,9.7,1.234
"Adams, Austin",613534,2024,56,41.1,1,2,53,23,38,3.92,0,3.99,0.202,0.314,0.313,85.1,4.9,1.484
"Smyly, Drew",592767,2024,50,58.2,4,8,56,25,57,3.84,0,3.7,0.232,0.373,0.302,89.2,6.4,1.409
"Stewart, Brock",592779,2024,16,15.2,0,0,20,8,15,5.17,0,4.02,0.24,0.369,0.314,91.2,2.6,1.513
"González, Victor",624647,2024,27,23.1,2,1,11,13,13,3.86,2,5.3,0.236,0.427,0.355,89.3,7.1,1.126
"Faucher, Calvin",676534,2024,53,53.2,2,3,63,26,49,3.19,6,3.7,0.23,0.34,0.302,89.6,7.7,1.41
"Suter, Brent",608718,2024,47,65.2,1,0,50,12,63,3.15,2,4.14,0.268,0.423,0.318,86.1,7.3,1.15
"López, Pablo",641154,2024,32,185.1,15,10,198,41,180,4.08,0,3.7,0.237,0.402,0.302,87.9,8.2,1.194
"Feltner, Ryan",663372,2024,30,162.1,3,10,138,52,165,4.49,0,4.37,0.254,0.423,0.326,88.1,6.5,1.339
"Sewald, Paul",623149,2024,42,39.2,1,2,43,10,35,4.31,16,3.75,0.225,0.421,0.304,90.0,9.2,1.148
"Gallen, Zac",668678,2024,28,148.0,14,6,156,54,133,3.65,0,3.94,0.242,0.39,0.311,90.0,7.4,1.264
"Poche, Colin",621363,2024,43,37.1,1,2,33,13,30,3.86,2,3.67,0.231,0.412,0.301,91.1,8.4,1.159
"Burnes, Corbin",669203,2024,32,194.1,15,9,181,48,165,2.92,0,3.29,0.229,0.371,0.286,87.5,6.7,1.097
"Rogers, Trevor",669432,2024,25,124.1,2,11,97,56,140,4.92,0,5.1,0.272,0.442,0.349,90.7,8.4,1.579
"Neris, Héctor",593576,2024,62,59.1,10,5,64,28,55,4.1,18,4.19,0.233,0.41,0.32,88.6,9.1,1.404
"Springs, Jeffrey",605488,2024,7,33.0,2,2,37,11,34,3.27,0,3.72,0.227,0.385,0.303,89.3,9.7,1.364
"Duffey, Tyler",608648,2024,9,9.0,1,0,10,8,7,5.0,0,5.41,0.205,0.359,0.358,89.1,13.0,1.667
"Clevinger, Mike",605182,2024,4,16.0,0,3,15,9,22,6.75,0,6.85,0.28,0.583,0.395,90.0,14.8,1.938
"Bolton, Cody",675989,2024,17,18.2,0,0,17,9,18,4.34,0,3.91,0.232,0.388,0.31,87.0,7.0,1.484
"Herget, Kevin",643361,2024,7,11.1,0,0,9,3,6,1.59,1,5.27,0.266,0.499,0.354,89.2,12.9,0.811
"Bickford, Phil",641360,2024,8,8.1,0,0,6,1,10,8.64,0,2.75,0.211,0.327,0.262,91.4,6.7,1.358
"Hoffman, Jeff",656546,2024,68,66.1,3,3,89,16,48,2.17,10,2.92,0.2,0.362,0.27,88.3,7.6,0.968
"Warren, Austin",681810,2024,6,10.2,0,0,7,5,9,1.69,0,4.84,0.249,0.433,0.341,84.3,6.7,1.373
"Morton, Charlie",450203,2024,30,165.1,8,10,167,65,154,4.19,0,4.52,0.242,0.415,0.331,88.7,9.3,1.326
"Peralta, Freddy",642547,2024,32,173.2,11,9,200,68,143,3.68,0,3.83,0.222,0.386,0.307,87.6,8.7,1.218
"Wells, Tyler",669330,2024,3,15.1,0,2,13,3,18,5.87,0,7.53,0.313,0.626,0.41,89.9,11.8,1.391
"Keuchel, Dallas",572971,2024,4,16.2,0,0,11,8,23,5.4,0,5.17,0.285,0.443,0.351,88.3,5.0,1.914
"Stone, Gavin",694813,2024,25,140.1,11,5,116,37,133,3.53,0,3.97,0.253,0.407,0.312,88.2,6.4,1.213
"Helsley, Ryan",664854,2024,65,66.1,7,4,79,23,50,2.04,49,2.71,0.212,0.305,0.26,89.4,3.7,1.104
"Puk, A.J.",640462,2024,62,71.1,4,9,88,28,51,3.15,3,2.75,0.198,0.302,0.262,86.2,4.0,1.111
"Anderson, Shaun",641312,2024,6,16.1,0,2,10,1,34,8.27,0,6.56,0.334,0.561,0.388,91.6,11.0,2.174
"Kelly, Kevin",687330,2024,68,70.2,5,2,63,9,59,2.67,1,3.34,0.24,0.373,0.288,86.9,5.0,0.969
"Bush, Ky",681066,2024,4,17.2,0,3,11,16,20,5.6,0,5.59,0.256,0.426,0.363,90.2,3.4,2.093
"Scott, Tayler",605463,2024,62,68.2,7,3,71,35,45,2.23,0,3.49,0.215,0.32,0.294,88.0,3.5,1.173
"Brewer, Colten",605155,2024,16,20.2,0,0,22,9,24,5.66,1,4.22,0.249,0.388,0.321,87.2,7.9,1.634
"Nastrini, Nick",680897,2024,9,35.2,0,7,26,36,32,7.07,0,6.31,0.232,0.472,0.382,87.7,12.6,1.932
"Baz, Shane",669358,2024,14,79.1,4,3,69,27,57,3.06,0,3.64,0.217,0.381,0.3,90.5,7.3,1.062
"Holderman, Colin",670059,2024,55,51.1,3,6,56,25,42,3.16,0,4.08,0.21,0.376,0.316,87.6,10.9,1.311
"Brebbia, John",605154,2024,59,55.1,0,6,67,19,56,5.86,2,4.77,0.26,0.451,0.339,88.8,10.5,1.361
"Díaz, Miguel",622766,2024,1,1.0,0,0,0,0,0,0.0,0,9.67,0.297,0.799,0.451,96.1,33.3,0.0
"Foster, Matt",641582,2024,6,6.2,0,1,4,5,5,2.7,0,7.43,0.255,0.585,0.408,91.2,19.0,1.613
"Feigl, Brady",621399,2024,1,1.2,0,0,0,0,7,32.4,0,13.31,0.421,0.752,0.504,86.7,18.2,5.833
"Cantillo, Joey",676282,2024,9,38.2,2,4,44,15,35,4.89,0,3.72,0.221,0.396,0.303,89.1,7.7,1.309
"Nance, Tommy",667297,2024,20,22.0,0,3,19,9,18,4.09,0,4.46,0.248,0.418,0.329,87.3,12.5,1.227
"Rivera, Emmanuel",656896,2024,4,4.0,0,0,0,0,7,9.0,0,6.47,0.317,0.557,0.386,89.0,5.3,1.75
"Bummer, Aaron",607481,2024,56,55.1,4,3,69,18,61,3.58,0,2.81,0.23,0.287,0.265,86.6,1.3,1.434
"Lynch IV, Daniel",663738,2024,16,43.1,2,0,39,14,29,3.32,1,3.78,0.207,0.389,0.305,90.2,9.4,0.998
"Crismatt, Nabil",622503,2024,5,7.0,1,1,6,0,7,2.57,0,5.48,0.304,0.537,0.36,87.0,10.0,1.0
"Pérez, Cionel",672335,2024,62,53.2,2,0,46,28,47,4.53,2,3.57,0.219,0.318,0.297,88.3,5.0,1.41
"Wheeler, Zack",554430,2024,32,200.0,16,7,224,52,139,2.57,0,2.75,0.194,0.333,0.262,86.5,8.3,0.955
"Taylor, Troy",700187,2024,21,19.1,0,0,25,7,15,3.72,1,3.17,0.201,0.362,0.281,85.7,14.3,1.152
"Rodriguez, Grayson",680570,2024,20,116.2,13,4,130,36,109,3.86,0,3.72,0.229,0.396,0.303,89.2,7.8,1.248
"Allen, Logan",671106,2024,20,97.1,8,5,79,41,113,5.73,0,5.81,0.271,0.502,0.369,91.0,11.4,1.586
"Wantz, Andrew",681806,2024,1,1.1,0,0,3,1,1,6.75,0,5.96,0.159,0.603,0.373,96.5,50.0,1.818
"Jay, Tyler",664079,2024,5,7.2,0,0,6,6,9,4.7,0,3.62,0.221,0.288,0.299,89.1,0.0,2.083
"Burr, Ryan",621114,2024,34,32.2,0,2,47,12,29,4.13,0,3.57,0.221,0.379,0.297,91.3,8.8,1.273
"Sánchez, Cristopher",650911,2024,31,181.2,11,9,153,44,182,3.32,0,3.59,0.256,0.371,0.298,87.4,5.4,1.247
"Kahnle, Tommy",592454,2024,50,42.2,0,2,46,19,30,2.11,1,3.27,0.201,0.335,0.285,86.2,6.3,1.161
"Megill, Tylor",656731,2024,16,78.0,4,5,91,32,70,4.04,0,4.14,0.233,0.399,0.318,88.9,10.0,1.308
"Smith, Drew",622098,2024,19,17.2,1,1,23,9,18,3.06,2,4.34,0.228,0.404,0.325,91.6,10.6,1.57
"Gillispie, Connor",687362,2024,3,8.0,0,0,8,5,4,2.25,0,3.44,0.176,0.34,0.292,90.3,15.8,1.125
