"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,Season
"Cimber, Adam",643256,2024,28,24.1,3,0,19,7.03,,0,5.62,0.253,0.402,0.364,88.3,8.8,2024
"Cruz, Fernando",518585,2024,69,66.2,3,8,109,4.86,,0,3.94,0.22,0.387,0.311,88.7,9.8,2024
"Holman, Grant",680880,2024,18,15.2,1,1,16,4.02,,0,3.37,0.226,0.302,0.289,84.3,0.0,2024
"Marinaccio, Ron",676760,2024,16,23.1,1,0,25,3.86,,0,4.19,0.213,0.387,0.32,89.2,8.2,2024
"Rodriguez, Eduardo",593958,2024,10,50.0,3,4,47,5.04,,0,5.41,0.272,0.491,0.358,88.7,10.8,2024
"Canning, Griffin",656288,2024,32,171.2,6,13,130,5.19,,0,4.74,0.257,0.448,0.338,90.5,8.6,2024
"Bigge, Hunter",685801,2024,19,17.1,0,0,24,2.6,,1,3.94,0.24,0.421,0.311,90.5,11.4,2024
"Fleming, Josh",676596,2024,25,31.1,1,1,17,4.02,,1,4.31,0.253,0.379,0.324,86.6,3.8,2024
"Vest, Will",676684,2024,69,70.1,3,4,63,2.82,,2,3.91,0.261,0.384,0.31,88.4,2.9,2024
"La Sorsa, Joe",686747,2024,16,17.2,0,0,14,4.58,,0,4.34,0.25,0.445,0.325,86.6,9.3,2024
"Brebbia, John",605154,2024,59,55.1,0,6,67,5.86,,2,4.77,0.26,0.451,0.339,88.8,10.5,2024
"Weissert, Greg",669711,2024,62,63.1,4,2,58,3.13,,1,3.49,0.246,0.373,0.294,88.9,5.9,2024
"Miller, Erik",669062,2024,73,67.1,4,5,87,3.88,,0,3.15,0.189,0.304,0.28,89.5,7.0,2024
"Henriquez, Ronny",678692,2024,16,19.1,1,1,15,3.26,,0,5.2,0.276,0.469,0.352,91.7,8.3,2024
"Hudson, Dakota",641712,2024,18,89.0,2,12,49,6.17,,0,6.0,0.288,0.459,0.374,89.9,6.3,2024
"Floro, Dylan",571670,2024,66,68.2,6,4,48,3.8,,0,3.94,0.259,0.397,0.311,90.2,4.2,2024
"Roberts, Ethan",681799,2024,21,26.2,1,1,26,3.71,,0,4.16,0.252,0.396,0.319,91.0,7.4,2024
"Sánchez, Sixto",664350,2024,14,35.2,0,3,17,6.06,,0,5.07,0.275,0.431,0.348,90.0,6.3,2024
"Pennington, Walter",679156,2024,16,18.0,1,0,17,3.0,,0,5.13,0.252,0.416,0.35,89.7,7.4,2024
"Romero, JoJo",668941,2024,65,59.0,7,3,51,3.36,,1,5.0,0.267,0.465,0.346,89.9,10.5,2024
"Morejon, Adrian",670970,2024,60,63.2,3,2,71,2.83,,2,3.29,0.221,0.349,0.286,86.6,8.4,2024
"Eisert, Brandon",685126,2024,3,6.2,0,0,2,4.05,,0,4.8,0.248,0.391,0.34,86.4,5.0,2024
"Hernandez, Nick",663321,2024,5,8.0,0,0,10,7.88,,0,4.16,0.268,0.445,0.319,82.9,4.3,2024
"Lopez, Jacob",682052,2024,4,10.1,0,0,8,5.23,,0,3.72,0.16,0.328,0.303,88.3,10.3,2024
"Long, Sam",669674,2024,43,42.2,3,3,44,3.16,,1,4.08,0.236,0.409,0.316,87.5,7.9,2024
"Allard, Kolby",663465,2024,7,27.0,2,0,23,5.0,,0,4.16,0.245,0.438,0.319,88.9,8.1,2024
"Schmidt, Clarke",657376,2024,16,85.1,5,5,93,2.85,,0,3.75,0.224,0.359,0.304,89.1,5.9,2024
"Pfaadt, Brandon",694297,2024,32,181.2,11,10,185,4.71,,0,3.72,0.243,0.402,0.303,89.4,8.1,2024
"Hernández, Carlos",672578,2024,27,30.0,0,1,27,3.3,,0,3.88,0.212,0.391,0.309,88.6,9.4,2024
"Marsh, Alec",679525,2024,26,129.0,9,9,123,4.53,,0,4.9,0.261,0.461,0.343,89.7,9.6,2024
"Law, Derek",571882,2024,75,90.0,7,4,76,2.6,,1,3.72,0.257,0.368,0.303,88.2,3.8,2024
"Brooks, Aaron",605156,2024,5,26.2,0,2,12,5.06,,0,6.68,0.304,0.535,0.391,91.5,10.2,2024
"Kremer, Dean",665152,2024,24,129.2,8,10,123,4.1,,0,4.52,0.239,0.435,0.331,87.4,9.8,2024
"Blach, Ty",621389,2024,20,71.1,3,8,36,6.94,,0,7.16,0.312,0.575,0.402,90.7,12.2,2024
"Soriano, George",666277,2024,22,29.1,1,1,29,6.75,,1,6.64,0.286,0.535,0.39,89.0,12.9,2024
"Blanco, Ronel",669854,2024,30,167.1,13,6,166,2.8,,0,3.94,0.224,0.398,0.311,88.7,9.3,2024
"Varland, Louis",686973,2024,16,49.2,0,6,49,7.61,,0,5.34,0.281,0.473,0.356,90.6,8.9,2024
"Feyereisen, J.P.",656420,2024,10,11.0,0,1,9,8.18,,1,7.86,0.282,0.619,0.417,92.6,18.2,2024
"Beeks, Jalen",656222,2024,71,70.0,7,4,55,4.5,,10,3.8,0.241,0.38,0.306,87.2,4.8,2024
"Baker, Bryan",641329,2024,19,23.1,1,1,23,5.01,,0,3.52,0.224,0.369,0.295,90.6,9.5,2024
"Walters, Andrew",689958,2024,9,8.2,1,0,6,0.0,,0,2.99,0.178,0.268,0.273,87.6,0.0,2024
"Boyd, Matthew",571510,2024,8,39.2,2,2,46,2.72,,0,3.03,0.214,0.336,0.275,87.6,6.7,2024
"Hjelle, Sean",663546,2024,58,80.2,3,4,75,3.9,,0,3.57,0.247,0.386,0.297,88.7,5.3,2024
"Ryan, Joe",657746,2024,23,135.0,7,7,147,3.6,,0,2.88,0.207,0.365,0.268,88.3,8.5,2024
"Thompson, Ryan",657044,2024,67,66.1,7,5,52,3.26,,2,3.97,0.254,0.407,0.312,90.0,7.4,2024
"Priester, Quinn",682990,2024,11,49.2,3,6,33,4.71,,0,4.43,0.269,0.414,0.328,89.3,4.1,2024
"Frías, Luis",666818,2024,11,9.2,0,1,12,13.97,,0,8.05,0.34,0.563,0.421,91.7,11.8,2024
"Devenski, Chris",606965,2024,19,26.2,2,1,24,6.75,,0,5.88,0.247,0.538,0.371,91.0,11.9,2024
"Hurt, Kyle",669165,2024,3,6.2,0,1,3,1.35,,0,6.08,0.327,0.514,0.376,90.4,4.3,2024
"Cortes, Nestor",641482,2024,31,174.1,9,10,162,3.77,,0,3.59,0.234,0.407,0.298,89.7,7.9,2024
"Stewart, Brock",592779,2024,16,15.2,0,0,20,5.17,,0,4.02,0.24,0.369,0.314,91.2,2.6,2024
"Whitlock, Garrett",676477,2024,4,18.1,1,0,17,1.96,,0,4.34,0.249,0.399,0.325,89.4,6.0,2024
"Garrett, Reed",657585,2024,53,57.1,8,5,83,3.77,,4,3.15,0.2,0.312,0.28,87.5,5.3,2024
"Crawford, Kutter",676710,2024,33,183.2,9,16,175,4.36,,0,3.83,0.222,0.422,0.307,88.4,9.9,2024
"Medina, Luis",665622,2024,8,40.0,2,4,32,5.18,,0,4.64,0.254,0.415,0.335,89.5,8.7,2024
"Herget, Jimmy",623474,2024,8,12.1,0,1,15,4.38,,0,2.99,0.207,0.365,0.273,83.9,8.8,2024
"Koenig, Jared",657649,2024,55,62.0,9,4,63,2.47,,1,3.59,0.225,0.373,0.298,87.5,8.0,2024
"Sulser, Cole",642121,2024,10,16.1,1,0,15,2.76,,0,3.25,0.201,0.322,0.284,88.9,4.8,2024
"Miller, Bobby",676272,2024,13,56.0,2,4,52,8.52,,0,6.9,0.293,0.535,0.396,91.5,11.5,2024
"Eovaldi, Nathan",543135,2024,29,170.2,12,8,166,3.8,,0,3.88,0.244,0.398,0.309,89.3,7.7,2024
"Snider, Collin",676092,2024,42,41.2,3,4,47,1.94,,0,3.97,0.249,0.41,0.312,85.7,10.1,2024
"Abbott, Andrew",671096,2024,25,138.0,10,10,114,3.72,,0,3.97,0.231,0.411,0.312,88.2,9.3,2024
"Suárez, Albert",544150,2024,32,133.2,9,7,108,3.7,,0,4.08,0.241,0.42,0.316,88.8,7.1,2024
"Holton, Tyler",663947,2024,66,94.1,7,2,77,2.19,,8,2.77,0.213,0.335,0.263,86.6,5.5,2024
"Valdez, Framber",664285,2024,28,176.1,15,7,169,2.91,,0,3.44,0.232,0.349,0.292,90.2,5.3,2024
"Kelly, Kevin",687330,2024,68,70.2,5,2,63,2.67,,1,3.34,0.24,0.373,0.288,86.9,5.0,2024
"Senzatela, Antonio",622608,2024,3,12.1,0,1,7,6.57,,0,8.94,0.313,0.627,0.438,89.9,15.4,2024
"Irvin, Jake",663623,2024,33,187.2,10,14,156,4.41,,0,4.28,0.249,0.44,0.323,88.8,9.2,2024
"Cosgrove, Tom",676680,2024,18,14.2,0,1,15,11.66,,0,4.84,0.259,0.403,0.341,86.6,4.0,2024
"López, Reynaldo",625643,2024,26,135.2,8,5,148,1.99,,0,3.91,0.238,0.402,0.31,89.8,8.8,2024
"Chafin, Andrew",605177,2024,62,56.1,4,3,70,3.51,,1,3.59,0.221,0.355,0.298,88.5,6.3,2024
"Hill, Tim",657612,2024,62,67.0,4,0,31,3.36,,0,3.57,0.261,0.328,0.297,88.0,1.7,2024
"Anderson, Justin",605121,2024,56,53.1,1,2,57,4.39,,1,4.9,0.236,0.431,0.343,87.3,8.7,2024
"Díaz, Jhonathan",646242,2024,5,9.2,0,1,8,4.66,,0,3.88,0.251,0.41,0.309,89.2,2.8,2024
"Rodríguez, Yerry",666720,2024,16,21.2,1,0,17,8.72,,0,8.83,0.305,0.61,0.436,90.8,12.3,2024
"Burke, Brock",656271,2024,34,34.0,2,1,41,5.82,,0,3.44,0.224,0.335,0.292,90.1,4.2,2024
"Bello, Brayan",678394,2024,30,162.1,14,8,153,4.49,,0,4.52,0.254,0.405,0.331,88.5,7.4,2024
"Fedde, Erick",607200,2024,31,177.1,9,9,154,3.3,,0,3.88,0.242,0.404,0.309,88.6,7.6,2024
"Scott, Tayler",605463,2024,62,68.2,7,3,71,2.23,,0,3.49,0.215,0.32,0.294,88.0,3.5,2024
"Thornton, Trent",663423,2024,71,72.1,4,3,77,3.61,,1,3.42,0.227,0.361,0.291,87.9,7.8,2024
"Cueto, Johnny",456501,2024,2,11.1,0,2,6,7.15,,0,10.85,0.349,0.735,0.47,93.9,17.1,2024
"Spence, Mitch",687765,2024,35,151.1,8,10,126,4.58,,0,4.14,0.248,0.42,0.318,89.5,8.4,2024
"Cabrera, Génesis",650893,2024,69,62.2,3,3,50,3.59,,2,4.31,0.244,0.401,0.324,89.8,7.4,2024
"Avila, Pedro",658648,2024,54,82.2,6,1,82,3.81,,1,4.61,0.259,0.412,0.334,89.6,5.2,2024
"Campbell, Isaiah",663462,2024,8,6.2,0,1,6,16.2,,0,8.31,0.328,0.629,0.426,90.6,10.3,2024
"Young, Danny",664849,2024,42,37.2,4,1,48,4.54,,0,4.8,0.247,0.389,0.34,88.9,6.5,2024
"McArthur, James",663704,2024,57,56.2,5,7,49,4.92,,18,4.4,0.268,0.436,0.327,90.2,8.3,2024
"Okert, Steven",595345,2024,44,35.1,3,2,33,5.09,,1,3.99,0.226,0.399,0.313,85.5,8.3,2024
"Emanuel, Kent",592288,2024,12,17.2,0,0,12,6.62,,0,5.7,0.267,0.483,0.366,89.5,10.0,2024
"Kerkering, Orion",689147,2024,64,63.0,5,3,74,2.29,,0,3.2,0.219,0.329,0.282,87.3,5.1,2024
"Williams, Gavin",668909,2024,16,76.0,3,10,79,4.86,,0,4.14,0.245,0.394,0.318,90.8,6.9,2024
"Kimbrel, Craig",518886,2024,57,52.1,7,5,73,5.33,,23,4.28,0.216,0.39,0.323,91.1,10.6,2024
"Bachar, Lake",669199,2024,10,9.1,0,1,11,3.86,,0,5.44,0.265,0.49,0.359,91.6,16.0,2024
"Almonte, Yency",622075,2024,17,15.2,1,0,20,3.45,,1,3.29,0.195,0.317,0.286,84.5,8.1,2024
"Myers, Tobias",668964,2024,27,138.0,9,6,127,3.0,,0,4.11,0.248,0.422,0.317,89.8,8.0,2024
"Vásquez, Randy",681190,2024,20,98.0,4,7,62,4.87,,0,5.88,0.301,0.499,0.371,88.7,8.7,2024
"Rogers, Tyler",643511,2024,77,70.1,3,4,51,2.82,,1,3.06,0.237,0.348,0.276,85.2,4.4,2024
"Lovelady, Richard",663992,2024,35,34.1,3,6,26,4.46,,2,4.46,0.264,0.42,0.329,89.5,8.3,2024
"Raley, Brooks",548384,2024,8,7.0,1,0,9,0.0,,0,3.32,0.161,0.382,0.287,82.8,15.4,2024
"Díaz, Yilber",700270,2024,7,28.1,1,1,19,3.81,,0,5.07,0.28,0.428,0.348,91.3,4.5,2024
"Skenes, Paul",694973,2024,23,133.0,11,3,170,1.96,,0,2.5,0.191,0.302,0.25,87.8,5.2,2024
"Castillo, Luis",622491,2024,30,175.1,11,12,175,3.64,,0,3.99,0.243,0.422,0.313,89.7,8.5,2024
"Leasure, Jordan",673929,2024,33,31.1,0,2,26,6.32,,2,4.77,0.241,0.435,0.339,88.8,7.2,2024
"Gomber, Austin",596295,2024,30,165.0,5,12,116,4.75,,0,5.13,0.275,0.501,0.35,90.2,9.6,2024
"Rodríguez, Yariel",684320,2024,21,86.2,1,8,85,4.47,,0,3.91,0.228,0.372,0.31,87.8,6.3,2024
"Speier, Gabe",642100,2024,29,23.2,0,2,33,5.7,,0,3.2,0.193,0.307,0.282,88.2,7.3,2024
"Zeferjahn, Ryan",666171,2024,12,17.0,0,0,18,2.12,,0,1.65,0.143,0.174,0.202,87.0,0.0,2024
"González, Victor",624647,2024,27,23.1,2,1,11,3.86,,2,5.3,0.236,0.427,0.355,89.3,7.1,2024
"Kilian, Caleb",668873,2024,2,10.2,0,1,7,4.22,,0,6.47,0.26,0.547,0.386,89.1,14.3,2024
"Burke, Sean",680732,2024,4,19.0,2,0,22,1.42,,0,3.97,0.241,0.399,0.312,90.3,8.5,2024
"Gasser, Robert",688107,2024,5,28.0,2,0,16,2.57,,0,2.92,0.251,0.337,0.27,86.0,2.1,2024
"Dunning, Dane",641540,2024,26,95.0,5,7,91,5.31,,0,5.1,0.257,0.47,0.349,90.4,10.9,2024
"Leiter Jr., Mark",643410,2024,60,58.0,4,5,86,4.5,,0,3.42,0.222,0.352,0.291,88.8,8.3,2024
"Garrett, Braxton",666129,2024,7,37.0,2,2,34,5.35,,0,4.4,0.264,0.45,0.327,92.3,8.5,2024
"Bird, Jake",656234,2024,35,40.0,2,2,31,4.5,,1,5.62,0.254,0.453,0.364,88.3,8.8,2024
"Glasnow, Tyler",607192,2024,22,134.0,9,6,168,3.49,,0,2.64,0.193,0.332,0.257,89.0,8.5,2024
"Rosenberg, Kenny",670046,2024,7,24.0,0,1,17,6.0,,0,5.88,0.283,0.531,0.371,90.3,10.1,2024
"Robertson, Nick",687798,2024,9,13.1,0,0,14,4.05,,0,4.61,0.281,0.475,0.334,90.3,10.3,2024
"Chirinos, Yonny",630023,2024,6,30.0,0,2,25,6.3,,0,4.64,0.243,0.438,0.335,87.6,7.8,2024
"Shuster, Jared",694363,2024,39,73.1,2,5,56,4.3,,0,4.64,0.265,0.428,0.335,87.5,7.3,2024
"Paredes, Enoli",660600,2024,18,21.2,1,0,16,1.66,,1,4.31,0.227,0.38,0.324,86.7,8.5,2024
"Poteet, Cody",547001,2024,5,24.1,3,0,16,2.22,,0,4.9,0.277,0.444,0.343,91.6,5.6,2024
"Ashby, Aaron",676879,2024,14,28.1,1,2,33,2.86,,0,3.01,0.199,0.331,0.274,90.2,6.6,2024
"Morgan, Eli",669212,2024,32,42.0,3,0,34,1.93,,0,2.58,0.203,0.311,0.254,85.2,2.5,2024
"Díaz, Edwin",621242,2024,54,53.2,6,4,84,3.52,,20,2.48,0.164,0.292,0.249,85.9,7.3,2024
"Snell, Blake",605483,2024,20,104.0,5,3,145,3.12,,0,2.56,0.177,0.283,0.253,86.5,5.7,2024
"Estrada, Jeremiah",669093,2024,62,61.0,6,3,94,2.95,,1,2.56,0.187,0.286,0.253,89.2,5.2,2024
"Peralta, Sammy",671111,2024,9,15.0,0,0,11,4.8,,0,8.15,0.326,0.596,0.423,91.1,13.0,2024
"Aldegheri, Sam",691951,2024,3,13.0,1,2,10,4.85,,0,4.52,0.225,0.39,0.331,90.4,4.4,2024
"Houser, Adrian",605288,2024,23,69.1,1,5,45,5.84,,1,5.2,0.265,0.452,0.352,91.0,8.8,2024
"Gallen, Zac",668678,2024,28,148.0,14,6,156,3.65,,0,3.94,0.242,0.39,0.311,90.0,7.4,2024
"Nicolas, Kyle",693312,2024,51,54.2,2,2,55,3.95,,0,4.37,0.234,0.366,0.326,90.0,8.5,2024
"Waguespack, Jacob",621097,2024,4,10.0,0,0,11,5.4,,0,6.64,0.291,0.443,0.39,86.9,6.7,2024
"Ort, Kaleb",672391,2024,22,24.2,1,1,26,2.55,,0,3.03,0.206,0.388,0.275,88.2,6.3,2024
"Wilson, Justin",458677,2024,60,46.2,1,5,51,5.59,,2,4.11,0.239,0.446,0.317,88.6,11.2,2024
"Alvarado, José",621237,2024,66,61.2,2,5,63,4.09,,13,3.94,0.234,0.374,0.311,89.5,6.6,2024
"Carrasco, Carlos",471911,2024,21,103.2,3,10,89,5.64,,0,4.64,0.257,0.443,0.335,89.3,8.1,2024
"Gibson, Kyle",502043,2024,30,169.2,8,8,151,4.24,,0,4.8,0.259,0.435,0.34,88.2,9.2,2024
"Núñez, Dedniel",673380,2024,25,35.0,2,0,48,2.31,,1,2.34,0.182,0.322,0.242,88.7,10.1,2024
"Musgrove, Joe",605397,2024,19,99.2,6,5,101,3.88,,0,4.31,0.245,0.43,0.324,90.3,10.5,2024
"Basso, Brady",669620,2024,7,22.1,1,1,19,4.03,,0,3.59,0.248,0.396,0.298,89.6,7.2,2024
"Baumann, Mike",657508,2024,57,58.1,3,1,58,5.55,,0,4.71,0.239,0.426,0.337,91.1,9.2,2024
"Petersen, Michael",656848,2024,16,19.2,3,1,14,5.95,,0,5.1,0.249,0.427,0.349,88.7,6.3,2024
"Hernández, Daysbel",678226,2024,16,18.0,3,0,26,2.5,,0,2.42,0.168,0.23,0.246,85.2,2.7,2024
"Mantiply, Joe",573009,2024,75,59.2,6,2,53,3.92,,1,3.25,0.227,0.384,0.284,88.1,7.6,2024
"Alexander, Scott",518397,2024,45,38.2,1,3,31,2.56,,0,4.02,0.241,0.412,0.314,89.2,12.5,2024
"Anderson, Grant",681982,2024,23,26.2,0,1,29,8.1,,1,5.13,0.259,0.506,0.35,89.0,10.0,2024
"Warren, Will",701542,2024,6,22.2,0,3,29,10.32,,0,4.46,0.244,0.44,0.329,92.7,11.6,2024
"Mercado, Michael",675650,2024,5,13.0,1,2,10,11.08,,0,10.34,0.273,0.745,0.462,92.4,22.7,2024
"Saucedo, Tayler",642048,2024,53,38.2,2,0,38,3.49,,3,3.06,0.211,0.308,0.276,85.2,4.6,2024
"Leahy, Kyle",681517,2024,33,48.2,1,1,33,4.07,,1,4.4,0.257,0.455,0.327,89.9,6.1,2024
"Walston, Blake",686796,2024,7,18.1,1,0,18,4.42,,0,4.97,0.23,0.428,0.345,90.1,9.6,2024
"Phillips, Evan",623465,2024,61,54.2,5,1,63,3.62,,18,3.25,0.223,0.354,0.284,85.9,6.1,2024
"King, Bryan",687911,2024,28,26.1,1,0,32,2.39,,0,3.13,0.206,0.31,0.279,85.7,3.1,2024
"Montero, Keider",672456,2024,19,98.1,6,6,77,4.76,,0,5.17,0.282,0.464,0.351,88.9,7.6,2024
"Hudson, Daniel",543339,2024,65,63.0,6,2,63,3.0,,10,3.78,0.213,0.431,0.305,90.4,12.4,2024
"Silseth, Chase",681217,2024,2,8.0,0,1,12,6.75,,0,6.08,0.277,0.525,0.376,92.7,14.3,2024
"Lucas, Easton",687922,2024,8,11.2,1,0,10,10.8,,0,5.07,0.258,0.379,0.348,89.3,4.9,2024
"Scott, Christian",681035,2024,9,47.1,0,3,39,4.56,,0,4.22,0.244,0.443,0.321,89.2,10.5,2024
"Bednar, David",670280,2024,62,57.2,3,8,58,5.77,,23,4.31,0.226,0.422,0.324,90.2,9.3,2024
"Castellanos, Humberto",528748,2024,7,10.1,0,0,7,5.23,,1,5.41,0.311,0.41,0.358,86.9,0.0,2024
"Hurter, Brant",676428,2024,10,45.1,6,1,38,2.58,,0,2.29,0.201,0.308,0.239,88.5,4.6,2024
"Flexen, Chris",623167,2024,33,160.0,3,15,123,4.95,,0,4.77,0.256,0.452,0.339,88.7,8.1,2024
"Iglesias, Raisel",628452,2024,66,69.1,6,2,68,1.95,,34,2.29,0.195,0.302,0.239,86.0,4.0,2024
"Stratton, Hunter",676702,2024,36,37.2,2,1,33,3.58,,1,3.29,0.23,0.363,0.286,87.3,6.1,2024
"Javier, Cristian",664299,2024,7,34.2,3,1,27,3.89,,0,4.46,0.232,0.41,0.329,88.9,6.7,2024
"Kelly, Michael",547184,2024,28,31.1,3,2,22,2.59,,0,3.54,0.228,0.363,0.296,85.2,3.2,2024
"Ottavino, Adam",493603,2024,60,56.0,2,2,70,4.34,,1,3.17,0.196,0.322,0.281,87.1,7.6,2024
"Faucher, Calvin",676534,2024,53,53.2,2,3,63,3.19,,6,3.7,0.23,0.34,0.302,89.6,7.7,2024
"Stratton, Chris",608717,2024,57,58.1,4,3,44,5.55,,4,4.97,0.251,0.411,0.345,87.1,8.5,2024
"Nance, Tommy",667297,2024,20,22.0,0,3,19,4.09,,0,4.46,0.248,0.418,0.329,87.3,12.5,2024
"Cabrera, Edward",665795,2024,20,96.1,4,8,107,4.95,,0,4.71,0.241,0.423,0.337,89.7,8.6,2024
"Matthews, Zebby",805673,2024,9,37.2,1,4,43,6.69,,0,5.88,0.275,0.538,0.371,90.5,14.0,2024
"Green, Chad",643338,2024,53,53.1,4,6,46,3.21,,17,3.86,0.232,0.447,0.308,91.3,8.8,2024
"Severino, Luis",622663,2024,31,182.0,11,7,161,3.91,,0,3.83,0.239,0.381,0.307,87.1,5.7,2024
"Marte, Yunior",628708,2024,23,26.0,0,0,23,6.92,,0,6.35,0.299,0.489,0.383,87.0,7.9,2024
"Barnes, Matt",598264,2024,14,13.1,0,0,10,6.75,,0,5.73,0.297,0.505,0.367,90.9,8.9,2024
"deGrom, Jacob",594798,2024,3,10.2,0,0,14,1.69,,0,2.48,0.196,0.335,0.249,92.1,10.7,2024
"Lorenzen, Michael",547179,2024,26,130.1,7,6,97,3.31,,0,4.55,0.24,0.423,0.332,88.5,8.0,2024
"Coulombe, Danny",543056,2024,33,29.2,1,0,32,2.12,,1,2.94,0.213,0.365,0.271,90.3,5.7,2024
"Young, Alex",622065,2024,17,15.2,0,0,15,2.87,,0,4.37,0.256,0.406,0.326,88.4,6.5,2024
"Sewald, Paul",623149,2024,42,39.2,1,2,43,4.31,,16,3.75,0.225,0.421,0.304,90.0,9.2,2024
"Davis, Austin",656354,2024,7,7.0,0,0,6,9.0,,0,3.83,0.203,0.23,0.307,81.6,0.0,2024
"Rainey, Tanner",663432,2024,50,51.0,0,0,44,4.76,,0,5.48,0.234,0.488,0.36,91.1,14.3,2024
"Bowman, Matt",621199,2024,25,30.2,1,0,24,4.4,,0,4.87,0.245,0.46,0.342,89.3,11.8,2024
"Rutledge, Jackson",671131,2024,3,8.1,0,0,9,3.24,,0,4.77,0.268,0.433,0.339,90.3,9.1,2024
"Rodríguez, Manuel",655889,2024,40,37.2,3,4,34,2.15,,2,3.37,0.234,0.334,0.289,88.7,2.8,2024
"Howard, Spencer",675921,2024,9,29.0,1,2,27,6.21,,0,5.37,0.27,0.48,0.357,91.8,8.7,2024
"Peralta, Luis",678821,2024,15,12.1,0,0,14,0.73,,0,3.08,0.197,0.259,0.277,91.2,0.0,2024
"Spiers, Carson",686730,2024,22,90.2,5,7,80,5.46,,0,4.8,0.254,0.476,0.34,88.9,10.4,2024
"Cousins, Jake",664776,2024,37,38.0,2,1,53,2.37,,1,3.52,0.184,0.327,0.295,86.2,7.8,2024
"Miller, Shelby",571946,2024,51,55.2,6,8,49,4.53,,2,3.72,0.221,0.398,0.303,91.1,7.6,2024
"Kolek, Stephen",663568,2024,42,46.2,3,0,39,5.21,,0,4.58,0.28,0.416,0.333,88.1,3.8,2024
"Suarez, Robert",663158,2024,65,65.0,9,3,59,2.77,,36,3.03,0.216,0.366,0.275,89.0,7.7,2024
"Rogers, Josh",642028,2024,6,11.0,2,0,3,6.55,,0,7.34,0.349,0.539,0.406,89.3,4.8,2024
"Englert, Mason",669438,2024,12,21.2,1,0,16,5.4,,0,5.52,0.271,0.534,0.361,89.9,14.1,2024
"Bido, Osvaldo",674370,2024,16,63.1,5,3,63,3.41,,0,2.71,0.18,0.28,0.26,85.6,4.3,2024
"Wingenter, Trey",622259,2024,7,8.1,0,0,6,9.72,,0,5.96,0.306,0.476,0.373,90.0,3.1,2024
"Sandoval, Patrick",663776,2024,16,79.2,2,8,81,5.08,,0,4.34,0.257,0.399,0.325,87.9,5.1,2024
"Baz, Shane",669358,2024,14,79.1,4,3,69,3.06,,0,3.64,0.217,0.381,0.3,90.5,7.3,2024
"Hentges, Sam",656529,2024,25,23.2,0,0,27,3.04,,0,2.64,0.208,0.329,0.257,89.1,5.2,2024
"Ureña, José",570632,2024,33,109.0,5,8,70,3.8,,1,4.4,0.256,0.421,0.327,89.0,7.7,2024
"Swanson, Erik",657024,2024,45,39.1,2,2,37,5.03,,0,5.17,0.268,0.479,0.351,92.0,12.1,2024
"Nastrini, Nick",680897,2024,9,35.2,0,7,26,7.07,,0,6.31,0.232,0.472,0.382,87.7,12.6,2024
"Foster, Matt",641582,2024,6,6.2,0,1,4,2.7,,0,7.43,0.255,0.585,0.408,91.2,19.0,2024
"Casparius, Ben",676508,2024,3,8.1,2,0,12,2.16,,0,3.52,0.228,0.342,0.295,88.3,4.8,2024
"Montas, Frankie",593423,2024,30,150.2,7,11,148,4.84,,0,4.68,0.244,0.438,0.336,89.3,9.2,2024
"Harvey, Hunter",640451,2024,49,50.2,2,4,55,4.44,,1,5.1,0.276,0.465,0.349,90.4,9.1,2024
"King, John",667463,2024,56,60.0,3,3,38,2.85,,0,3.88,0.251,0.388,0.309,88.5,6.2,2024
"Chapman, Aroldis",547973,2024,68,61.2,5,5,98,3.79,,14,2.97,0.165,0.289,0.272,90.5,7.1,2024
"López, Pablo",641154,2024,32,185.1,15,10,198,4.08,,0,3.7,0.237,0.402,0.302,87.9,8.2,2024
"Estévez, Carlos",608032,2024,54,55.0,4,5,50,2.45,,26,3.22,0.218,0.404,0.283,90.3,10.1,2024
"Boyle, Joe",671212,2024,13,47.2,3,6,56,6.42,,0,4.28,0.214,0.33,0.323,88.2,4.0,2024
"Means, John",607644,2024,4,20.2,2,0,16,2.61,,0,4.58,0.26,0.479,0.333,90.9,6.6,2024
"Anderson, Chase",502624,2024,29,58.1,0,2,42,5.4,,3,4.55,0.239,0.443,0.332,86.5,8.5,2024
"Jansen, Kenley",445276,2024,54,54.2,4,2,62,3.29,,27,3.29,0.207,0.369,0.286,90.4,11.1,2024
"Woods Richardson, Simeon",680573,2024,28,133.2,5,5,117,4.17,,0,4.05,0.236,0.406,0.315,88.4,8.2,2024
"Bellozo, Valente",678368,2024,13,68.2,3,4,44,3.67,,0,5.03,0.247,0.496,0.347,90.0,11.0,2024
"Carasiti, Matt",571539,2024,7,8.2,0,1,7,10.38,,0,8.72,0.382,0.561,0.434,90.5,3.1,2024
"Yarbrough, Ryan",642232,2024,44,98.2,5,2,65,3.19,,1,4.25,0.243,0.395,0.322,86.0,6.2,2024
"Rogers, Trevor",669432,2024,25,124.1,2,11,97,4.92,,0,5.1,0.272,0.442,0.349,90.7,8.4,2024
"Wicks, Jordan",696136,2024,11,46.0,2,4,42,5.48,,0,5.2,0.266,0.465,0.352,89.4,8.8,2024
