"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"López, Reynaldo",625643,2024,26,135.2,8,5,148,42,108,1.99,0,3.91,0.238,0.402,0.31,89.8,8.8,1.109
"Peterson, David",656849,2024,21,121.0,10,3,101,46,110,2.9,0,4.58,0.259,0.407,0.333,89.3,7.3,1.289
"Ryan, Joe",657746,2024,23,135.0,7,7,147,23,110,3.6,0,2.88,0.207,0.365,0.268,88.3,8.5,0.985
"Pallante, Andre",669467,2024,29,121.1,8,8,94,48,110,3.78,0,3.47,0.231,0.333,0.293,87.4,3.3,1.305
"Marsh, Alec",679525,2024,26,129.0,9,9,123,39,123,4.53,0,4.9,0.261,0.461,0.343,89.7,9.6,1.256
"Freeland, Kyle",607536,2024,21,113.1,5,8,85,26,134,5.24,0,4.97,0.274,0.488,0.345,90.3,10.6,1.415
"Irvin, Cole",608344,2024,29,111.0,6,6,78,29,132,5.11,1,5.7,0.285,0.519,0.366,89.9,12.7,1.45
"Steele, Justin",657006,2024,24,134.2,5,5,135,37,111,3.07,0,2.81,0.212,0.317,0.265,86.9,4.2,1.103
"Gil, Luis",661563,2024,29,151.2,15,7,171,77,104,3.5,0,3.75,0.205,0.363,0.304,89.3,9.5,1.197
"Pivetta, Nick",601713,2024,27,145.2,6,12,172,36,128,4.14,0,3.44,0.217,0.412,0.292,89.4,10.1,1.129
"Cannon, Jonathan",686563,2024,23,124.1,5,10,91,40,125,4.49,1,4.43,0.256,0.426,0.328,89.0,7.3,1.33
"Woods Richardson, Simeon",680573,2024,28,133.2,5,5,117,48,125,4.17,0,4.05,0.236,0.406,0.315,88.4,8.2,1.299
"Rogers, Trevor",669432,2024,25,124.1,2,11,97,56,140,4.92,0,5.1,0.272,0.442,0.349,90.7,8.4,1.579
"Gallen, Zac",668678,2024,28,148.0,14,6,156,54,133,3.65,0,3.94,0.242,0.39,0.311,90.0,7.4,1.264
"Suárez, Albert",544150,2024,32,133.2,9,7,108,43,130,3.7,0,4.08,0.241,0.42,0.316,88.8,7.1,1.299
"Estes, Joey",683155,2024,25,127.2,7,9,92,27,130,5.01,0,4.43,0.243,0.468,0.328,89.5,9.7,1.234
"Gray, Sonny",543243,2024,28,166.1,13,9,203,39,142,3.84,0,3.64,0.235,0.401,0.3,89.6,8.9,1.09
"Pérez, Martín",527048,2024,26,135.0,5,6,107,49,151,4.53,0,5.44,0.274,0.485,0.359,89.0,8.6,1.481
"Montas, Frankie",593423,2024,30,150.2,7,11,148,66,140,4.84,0,4.68,0.244,0.438,0.336,89.3,9.2,1.372
"Suarez, Ranger",624133,2024,27,150.2,12,8,145,41,140,3.46,0,3.64,0.248,0.371,0.3,86.9,5.1,1.205
"Waldron, Matt",663362,2024,27,146.2,7,11,133,40,145,4.91,0,4.08,0.244,0.413,0.316,88.1,7.0,1.265
"Falter, Bailey",663559,2024,28,142.1,8,9,97,45,138,4.43,0,4.8,0.264,0.465,0.34,90.1,9.0,1.288
"Assad, Javier",665871,2024,29,147.0,7,6,124,63,143,3.73,0,4.93,0.259,0.445,0.344,89.1,8.8,1.401
"Peralta, Freddy",642547,2024,32,173.2,11,9,200,68,143,3.68,0,3.83,0.222,0.386,0.307,87.6,8.7,1.218
"Morton, Charlie",450203,2024,30,165.1,8,10,167,65,154,4.19,0,4.52,0.242,0.415,0.331,88.7,9.3,1.326
"King, Michael",650633,2024,31,173.2,13,9,201,63,144,2.95,0,3.52,0.223,0.364,0.295,85.7,6.2,1.195
"Lively, Ben",594902,2024,29,151.0,13,10,118,49,139,3.81,0,4.02,0.239,0.412,0.314,90.2,6.5,1.245
"Ober, Bailey",641927,2024,31,178.2,12,9,191,43,136,3.98,0,3.25,0.209,0.384,0.284,87.5,8.3,1.004
"Bibee, Tanner",676440,2024,31,173.2,12,8,187,44,150,3.47,0,3.75,0.235,0.401,0.304,88.4,7.0,1.12
"Bello, Brayan",678394,2024,30,162.1,14,8,153,64,157,4.49,0,4.52,0.254,0.405,0.331,88.5,7.4,1.363
"Spence, Mitch",687765,2024,35,151.1,8,10,126,44,165,4.58,0,4.14,0.248,0.419,0.318,89.5,8.4,1.383
"Skubal, Tarik",669373,2024,31,192.0,18,4,228,35,142,2.39,0,2.66,0.205,0.331,0.258,87.5,6.7,0.922
"Fried, Max",608331,2024,29,174.1,11,10,166,57,146,3.25,0,3.75,0.245,0.365,0.304,86.3,5.0,1.166
"Kikuchi, Yusei",579328,2024,32,175.2,9,10,206,44,167,4.05,0,3.67,0.235,0.404,0.301,90.1,9.7,1.204
"Wacha, Michael",608379,2024,29,166.2,13,8,145,45,154,3.35,0,4.02,0.249,0.415,0.314,86.9,8.2,1.197
"Castillo, Luis",622491,2024,30,175.1,11,12,175,47,158,3.64,0,3.99,0.243,0.422,0.313,89.7,8.5,1.171
"Stroman, Marcus",573186,2024,30,154.2,10,9,113,60,167,4.31,1,4.9,0.268,0.437,0.343,89.3,6.7,1.472
"Feltner, Ryan",663372,2024,30,162.1,3,10,138,52,165,4.49,0,4.37,0.254,0.423,0.326,88.1,6.5,1.339
"Cortes, Nestor",641482,2024,31,174.1,9,10,162,39,162,3.77,0,3.59,0.234,0.407,0.298,89.7,7.9,1.155
"Quintana, Jose",500779,2024,31,170.1,10,10,135,63,150,3.75,0,4.49,0.254,0.414,0.33,88.0,6.7,1.252
"Taillon, Jameson",592791,2024,28,165.1,12,8,125,33,154,3.27,0,4.02,0.254,0.428,0.314,89.7,7.2,1.133
"Crawford, Kutter",676710,2024,33,183.2,9,16,175,51,155,4.36,0,3.83,0.222,0.422,0.307,88.4,9.9,1.124
"Severino, Luis",622663,2024,31,182.0,11,7,161,60,166,3.91,0,3.83,0.239,0.381,0.307,87.1,5.7,1.242
"Pfaadt, Brandon",694297,2024,32,181.2,11,10,185,42,183,4.71,0,3.72,0.243,0.403,0.303,89.4,8.1,1.242
"Keller, Mitch",656605,2024,31,178.0,11,12,166,50,182,4.25,0,4.25,0.246,0.415,0.322,88.8,7.2,1.303
"Anderson, Tyler",542881,2024,31,179.1,10,15,142,73,158,3.81,0,4.37,0.244,0.423,0.326,87.2,7.9,1.29
"Sears, JP",676664,2024,32,180.2,11,13,137,49,172,4.38,0,4.43,0.24,0.454,0.328,89.3,10.2,1.226
"Nola, Aaron",605400,2024,33,199.1,14,8,197,50,189,3.57,0,3.75,0.243,0.399,0.304,88.5,7.2,1.2
"Lugo, Seth",607625,2024,33,206.2,16,9,181,48,177,3.0,0,3.75,0.24,0.4,0.304,88.5,8.0,1.091
"Webb, Logan",657277,2024,33,204.2,13,10,172,50,202,3.47,0,4.37,0.27,0.421,0.326,89.8,7.0,1.234
"Fedde, Erick",607200,2024,31,177.1,9,9,154,52,154,3.3,0,3.88,0.242,0.404,0.309,88.6,7.6,1.163
"Singer, Brady",663903,2024,32,179.2,9,13,170,54,175,3.71,0,4.68,0.265,0.437,0.336,88.9,8.0,1.278
"Morejon, Adrian",670970,2024,60,63.2,3,2,71,21,63,2.83,2,3.29,0.221,0.349,0.286,86.6,8.4,1.329
"Hendricks, Kyle",543294,2024,29,130.2,4,12,87,43,147,5.92,0,4.77,0.273,0.431,0.339,85.9,7.4,1.459
"Jay, Tyler",664079,2024,5,7.2,0,0,6,6,9,4.7,0,3.62,0.221,0.288,0.299,89.1,0.0,2.083
"Puk, A.J.",640462,2024,62,71.1,4,9,88,28,51,3.15,3,2.75,0.198,0.301,0.262,86.2,4.0,1.111
"Gaddis, Hunter",683769,2024,78,74.2,6,3,66,14,43,1.57,0,2.71,0.198,0.343,0.26,88.5,5.7,0.768
"Fairbanks, Pete",664126,2024,46,45.1,3,3,44,17,36,3.57,23,3.99,0.253,0.396,0.313,89.1,5.6,1.175
"Cabrera, Edward",665795,2024,20,96.1,4,8,107,50,82,4.95,0,4.71,0.241,0.423,0.337,89.7,8.6,1.374
"Quantrill, Cal",615698,2024,29,148.1,8,11,110,69,156,4.98,0,5.3,0.271,0.444,0.355,89.1,7.3,1.519
"Brown, Hunter",686613,2024,31,170.0,11,9,179,60,156,3.49,0,3.29,0.223,0.339,0.286,86.2,4.5,1.271
"Lamet, Dinelson",659275,2024,3,4.1,0,0,3,2,2,2.08,1,4.58,0.216,0.57,0.333,88.3,15.4,0.976
"Avila, Nick",687014,2024,8,11.2,1,0,14,3,17,8.49,0,7.67,0.33,0.554,0.413,94.6,13.2,1.786
"Slaten, Justin",686580,2024,44,55.1,6,2,58,9,47,2.93,2,3.25,0.234,0.36,0.284,87.8,3.9,1.016
"Leahy, Kyle",681517,2024,33,48.2,1,1,33,10,40,4.07,1,4.4,0.257,0.455,0.327,89.9,6.1,1.037
"Harrison, Kyle",690986,2024,24,124.1,7,7,118,42,125,4.56,0,4.84,0.255,0.444,0.341,90.7,10.1,1.346
"Gallegos, Giovanny",606149,2024,21,20.2,2,1,21,10,24,6.53,1,4.71,0.25,0.434,0.337,86.9,9.5,1.683
"Boyd, Matthew",571510,2024,8,39.2,2,2,46,13,32,2.72,0,3.03,0.214,0.336,0.275,87.6,6.7,1.148
"Borucki, Ryan",621366,2024,14,11.0,0,0,13,4,14,7.36,0,7.12,0.31,0.546,0.401,89.1,12.1,1.636
"Hoeing, Bryan",663773,2024,34,53.2,2,3,43,14,43,2.18,0,4.93,0.283,0.46,0.344,90.9,7.8,1.071
"France, J.P.",641585,2024,5,25.1,0,3,22,12,31,7.46,0,5.59,0.268,0.495,0.363,87.9,9.3,1.713
"Mena, Cristian",691441,2024,1,3.0,0,0,2,3,4,12.0,0,10.4,0.293,0.669,0.463,94.8,20.0,2.333
"Herget, Kevin",643361,2024,7,11.1,0,0,9,3,6,1.59,1,5.27,0.266,0.499,0.354,89.2,12.9,0.811
"Klein, Will",694361,2024,8,7.1,1,0,7,6,12,11.05,0,7.67,0.349,0.513,0.413,91.4,8.0,2.535
"Mahle, Tyler",641816,2024,3,12.2,0,1,10,4,14,4.97,0,3.99,0.251,0.385,0.313,88.8,4.9,1.475
"Bruihl, Justin",677865,2024,7,5.2,0,0,5,1,9,9.53,0,3.57,0.258,0.412,0.297,91.2,5.0,1.923
"Houck, Tanner",656557,2024,30,178.2,9,10,154,48,156,3.12,0,4.14,0.256,0.394,0.318,89.4,5.7,1.145
"Díaz, Edwin",621242,2024,54,53.2,6,4,84,20,36,3.52,20,2.48,0.164,0.292,0.249,85.9,7.3,1.053
"Abreu, Bryan",650556,2024,78,78.1,3,3,103,32,59,3.1,1,3.25,0.196,0.337,0.284,90.4,8.7,1.165
"Maeda, Kenta",628317,2024,29,112.1,3,7,96,31,124,6.09,0,4.37,0.254,0.431,0.326,88.4,8.2,1.383
"Jarvis, Bryce",686826,2024,44,59.1,1,2,38,33,52,3.19,0,5.37,0.269,0.442,0.357,90.5,7.1,1.438
"Payamps, Joel",606303,2024,68,59.0,3,7,59,18,39,3.05,6,4.02,0.232,0.431,0.314,89.4,9.6,0.966
"Skenes, Paul",694973,2024,23,133.0,11,3,170,32,94,1.96,0,2.5,0.191,0.302,0.25,87.8,5.2,0.947
"Berroa, Prelander",672860,2024,17,19.0,1,0,26,13,15,3.32,0,2.23,0.131,0.215,0.236,84.4,4.7,1.474
"Walker, Ryan",676254,2024,76,80.0,10,4,99,18,50,1.91,10,2.6,0.191,0.299,0.255,86.4,6.0,0.85
"Rodríguez, Yariel",684320,2024,21,86.2,1,8,85,40,74,4.47,0,3.91,0.228,0.372,0.31,87.8,6.3,1.323
"Moore, Matt",519043,2024,51,48.1,5,3,41,26,39,5.03,1,4.31,0.214,0.424,0.324,88.8,9.2,1.351
"Winckowski, Josh",670174,2024,40,76.0,4,2,60,26,81,4.14,2,4.25,0.26,0.41,0.322,88.5,6.1,1.408
"Ureña, José",570632,2024,33,109.0,5,8,70,39,105,3.8,1,4.4,0.256,0.42,0.327,89.0,7.7,1.321
"Weissert, Greg",669711,2024,62,63.1,4,2,58,20,65,3.13,1,3.49,0.246,0.373,0.294,88.9,5.9,1.347
"Milner, Hoby",571948,2024,61,64.2,5,1,64,14,63,4.73,1,3.2,0.245,0.349,0.282,87.7,2.7,1.199
"Blalock, Bradley",687134,2024,7,30.2,1,3,20,20,35,5.87,0,6.6,0.292,0.502,0.389,90.5,10.4,1.821
"Moll, Sam",594580,2024,48,37.2,3,2,38,14,27,3.35,0,2.92,0.194,0.328,0.27,88.8,6.1,1.102
"Lorenzen, Michael",547179,2024,26,130.1,7,6,97,60,101,3.31,0,4.55,0.24,0.423,0.332,88.5,8.0,1.238
"Miller, Bryce",682243,2024,31,180.1,12,8,171,45,131,2.94,0,3.67,0.226,0.414,0.301,90.3,9.7,0.977
"Smyly, Drew",592767,2024,50,58.2,4,8,56,25,57,3.84,0,3.7,0.232,0.373,0.302,89.2,6.4,1.409
"Henry, Tommy",674072,2024,9,38.1,2,3,30,18,49,7.04,0,6.43,0.285,0.52,0.385,91.3,11.5,1.759
"Manoah, Alek",666201,2024,5,24.1,1,2,26,8,17,3.7,0,4.08,0.212,0.414,0.316,88.6,10.8,1.037
"Cease, Dylan",656302,2024,33,189.1,14,11,224,65,137,3.47,0,3.29,0.209,0.367,0.286,89.0,8.5,1.068
"Mears, Nick",683232,2024,54,57.2,1,5,75,24,61,5.93,0,3.22,0.213,0.36,0.283,88.1,7.0,1.486
"Barnes, Jacob",606930,2024,63,66.0,8,3,55,20,67,4.36,0,4.87,0.276,0.474,0.342,89.0,6.4,1.318
"Feyereisen, J.P.",656420,2024,10,11.0,0,1,9,5,11,8.18,1,7.86,0.282,0.619,0.417,92.6,18.2,1.455
"Weaver, Luke",596133,2024,62,84.0,7,3,103,26,52,2.89,4,3.29,0.197,0.37,0.286,89.1,8.6,0.929
"Manaea, Sean",640455,2024,32,181.2,12,6,184,63,134,3.47,0,3.75,0.225,0.388,0.304,88.6,7.5,1.087
"Núñez, Dedniel",673380,2024,25,35.0,2,0,48,8,24,2.31,1,2.34,0.182,0.322,0.242,88.7,10.1,0.914
"Cleavinger, Garrett",664076,2024,68,60.0,7,5,71,31,52,3.75,6,4.34,0.229,0.38,0.325,86.9,9.6,1.383
"Gilbert, Logan",669302,2024,33,208.2,9,12,220,37,148,3.23,0,3.06,0.22,0.373,0.276,89.6,7.2,0.889
"Gasser, Robert",688107,2024,5,28.0,2,0,16,1,28,2.57,0,2.92,0.251,0.337,0.27,86.0,2.1,1.036
"Baumann, Mike",657508,2024,57,58.1,3,1,58,28,59,5.55,0,4.71,0.239,0.426,0.337,91.1,9.2,1.497
"Varland, Gus",681402,2024,26,26.1,1,0,27,8,30,3.42,0,3.44,0.242,0.364,0.292,89.5,5.1,1.456
"Burke, Sean",680732,2024,4,19.0,2,0,22,7,12,1.42,0,3.97,0.241,0.399,0.312,90.3,8.5,1.0
"Miller, Ryan",668943,2024,13,13.0,0,1,11,8,13,4.15,0,4.4,0.241,0.417,0.327,87.8,10.3,1.615
"Foley, Jason",671345,2024,69,60.0,3,6,46,20,51,3.15,28,4.31,0.255,0.411,0.324,89.5,6.6,1.183
"Stratton, Chris",608717,2024,57,58.1,4,3,44,33,53,5.55,4,4.97,0.251,0.411,0.345,87.1,8.5,1.48
"Sánchez, Cristopher",650911,2024,31,181.2,11,9,153,44,182,3.32,0,3.59,0.256,0.371,0.298,87.4,5.4,1.247
"Mayza, Tim",641835,2024,50,42.2,0,2,28,15,54,6.33,0,5.1,0.282,0.474,0.349,88.3,9.3,1.635
"Kremer, Dean",665152,2024,24,129.2,8,10,123,51,110,4.1,0,4.52,0.238,0.435,0.331,87.4,9.8,1.246
"Mercado, Michael",675650,2024,5,13.0,1,2,10,9,16,11.08,0,10.34,0.273,0.745,0.462,92.4,22.7,1.923
"Hentges, Sam",656529,2024,25,23.2,0,0,27,5,18,3.04,0,2.64,0.208,0.328,0.257,89.1,5.2,0.991
"Stanek, Ryne",592773,2024,63,55.1,7,3,67,25,48,4.88,7,3.44,0.202,0.368,0.292,90.2,9.6,1.325
"Matsui, Yuki",673513,2024,64,62.2,4,2,69,27,46,3.73,0,2.94,0.201,0.335,0.271,88.5,6.8,1.174
"Strickland, Hunter",519326,2024,72,73.1,3,2,57,24,56,3.31,1,3.49,0.211,0.395,0.294,88.9,9.0,1.094
"Means, John",607644,2024,4,20.2,2,0,16,2,16,2.61,0,4.58,0.26,0.479,0.333,90.9,6.6,0.891
"Winder, Josh",680739,2024,4,9.0,0,0,10,1,7,3.0,0,2.92,0.168,0.336,0.27,85.4,4.0,0.889
"Smith, Will",519293,2024,45,41.1,0,4,29,15,45,6.53,1,5.41,0.278,0.484,0.358,87.0,8.6,1.46
"Walker, Taijuan",592836,2024,19,83.2,3,7,58,37,107,7.1,0,6.98,0.291,0.564,0.398,91.4,13.4,1.731
"Roycroft, Chris",688297,2024,27,34.1,1,2,33,17,31,4.19,0,3.44,0.219,0.305,0.292,86.9,2.0,1.408
"Loutos, Ryan",702795,2024,3,2.1,0,0,0,1,2,0.0,0,1.4,0.112,0.195,0.185,85.4,0.0,1.429
"Ortiz, Luis",682847,2024,37,135.2,7,6,107,42,109,3.32,1,4.31,0.238,0.433,0.324,89.0,8.8,1.117
"McArthur, James",663704,2024,57,56.2,5,7,49,14,68,4.92,18,4.4,0.268,0.436,0.327,90.2,8.3,1.459
"Winn, Cole",668390,2024,13,17.1,0,1,14,4,18,7.79,0,5.34,0.278,0.47,0.356,89.9,10.7,1.287
"Burke, Brock",656271,2024,34,34.0,2,1,41,16,37,5.82,0,3.44,0.224,0.335,0.292,90.1,4.2,1.559
"Megill, Tylor",656731,2024,16,78.0,4,5,91,32,70,4.04,0,4.14,0.233,0.399,0.318,88.9,10.0,1.308
"Zastryzny, Rob",642239,2024,9,7.2,1,0,5,1,4,1.17,0,1.91,0.153,0.264,0.218,84.8,4.8,0.694
"Grove, Michael",675627,2024,39,51.0,4,4,54,16,46,5.12,0,3.59,0.218,0.366,0.298,87.6,9.4,1.216
"Koenig, Jared",657649,2024,55,62.0,9,4,63,23,54,2.47,1,3.59,0.225,0.373,0.298,87.5,8.0,1.242
"Warren, Will",701542,2024,6,22.2,0,3,29,10,33,10.32,0,4.46,0.244,0.44,0.329,92.7,11.6,1.937
"Montgomery, Jordan",656756,2024,25,117.0,8,7,83,44,149,6.23,1,5.13,0.284,0.452,0.35,88.6,6.0,1.65
"Miley, Wade",489119,2024,2,7.0,0,1,2,4,6,6.43,0,8.05,0.334,0.505,0.421,90.0,8.7,1.429
"Hader, Josh",623352,2024,71,71.0,8,8,105,25,43,3.8,34,2.73,0.173,0.339,0.261,89.7,10.2,0.958
"Rivera, Emmanuel",656896,2024,4,4.0,0,0,0,0,7,9.0,0,6.47,0.317,0.557,0.386,89.0,5.3,1.75
"Flexen, Chris",623167,2024,33,160.0,3,15,123,63,180,4.95,0,4.77,0.256,0.452,0.339,88.7,8.1,1.519
"Olson, Reese",681857,2024,22,112.1,4,8,101,33,100,3.53,0,3.62,0.245,0.366,0.299,90.2,5.5,1.186
"Kirby, George",669923,2024,33,191.0,14,11,179,23,181,3.53,0,3.39,0.232,0.403,0.29,89.0,8.1,1.068
"Suarez, José",660761,2024,22,52.1,1,2,56,27,57,6.02,1,4.8,0.254,0.413,0.34,89.0,8.5,1.612
"Detmers, Reid",672282,2024,17,87.1,4,9,109,38,98,6.7,0,4.05,0.226,0.408,0.315,89.9,10.7,1.561
"Cronin, Declan",686539,2024,56,70.1,3,4,72,25,75,4.35,0,3.59,0.238,0.354,0.298,89.5,4.9,1.427
"Bickford, Phil",641360,2024,8,8.1,0,0,6,1,10,8.64,0,2.75,0.211,0.327,0.262,91.4,6.7,1.358
"Floro, Dylan",571670,2024,66,68.2,6,4,48,17,65,3.8,0,3.94,0.259,0.397,0.311,90.2,4.2,1.202
"Burnes, Corbin",669203,2024,32,194.1,15,9,181,48,165,2.92,0,3.29,0.229,0.371,0.286,87.5,6.7,1.097
"Littell, Zack",641793,2024,29,156.1,8,10,141,31,164,3.63,0,4.37,0.261,0.449,0.326,89.3,9.6,1.249
"Herget, Jimmy",623474,2024,8,12.1,0,1,15,3,13,4.38,0,2.99,0.207,0.365,0.273,83.9,8.8,1.322
"Alexander, Tyler",641302,2024,23,107.2,6,5,90,24,110,5.1,0,4.64,0.256,0.474,0.335,88.4,9.8,1.25
"Kopech, Michael",656629,2024,67,67.2,6,8,88,34,44,3.46,15,3.49,0.19,0.354,0.294,89.0,10.5,1.161
"Anderson, Justin",605121,2024,56,53.1,1,2,57,32,48,4.39,1,4.9,0.236,0.431,0.343,87.3,8.7,1.507
"Thompson, Zack",668868,2024,5,17.0,0,2,20,8,24,9.53,0,4.8,0.252,0.446,0.34,89.0,13.0,1.882
"Nelson, Kyle",669459,2024,11,10.2,0,0,8,4,8,4.22,0,5.66,0.311,0.502,0.365,91.0,6.7,1.176
"Adcock, Ty",686654,2024,3,4.1,0,0,3,2,7,14.54,0,12.38,0.324,0.795,0.492,90.0,25.0,2.195
"Legumina, Casey",668984,2024,6,9.1,0,0,7,2,15,8.68,0,4.71,0.278,0.442,0.337,93.1,5.4,1.868
"Bummer, Aaron",607481,2024,56,55.1,4,3,69,18,61,3.58,0,2.81,0.23,0.287,0.265,86.6,1.3,1.434
"Cousins, Jake",664776,2024,37,38.0,2,1,53,20,20,2.37,1,3.52,0.184,0.327,0.295,86.2,7.8,1.053
"Finnegan, Kyle",640448,2024,65,63.2,3,8,60,24,61,3.68,38,4.4,0.259,0.43,0.327,91.3,7.0,1.345
"Stephens, Jackson",623451,2024,3,3.1,0,0,2,1,5,2.7,0,5.34,0.258,0.478,0.356,84.8,7.7,1.935
"Boyle, Joe",671212,2024,13,47.2,3,6,56,40,42,6.42,0,4.28,0.214,0.33,0.323,88.2,4.0,1.737
"Kloffenstein, Adam",680572,2024,1,1.0,0,0,0,0,0,0.0,0,1.64,0.147,0.347,0.201,81.9,0.0,0.0
"Ramírez, Yohan",670990,2024,38,45.0,0,5,45,17,49,6.2,1,4.52,0.25,0.39,0.331,88.5,6.7,1.467
"Vines, Darius",670241,2024,4,13.2,0,1,9,4,21,8.56,0,6.43,0.325,0.537,0.385,88.3,9.6,1.894
"Weathers, Ryan",677960,2024,16,86.2,5,6,80,24,78,3.63,0,4.14,0.24,0.412,0.318,89.5,8.3,1.183
"Hjelle, Sean",663546,2024,58,80.2,3,4,75,14,84,3.9,0,3.57,0.247,0.386,0.297,88.7,5.3,1.222
"Beede, Tyler",595881,2024,13,14.0,1,0,18,9,16,8.36,0,4.8,0.235,0.354,0.34,89.1,5.3,1.786
"Ginn, J.T.",669372,2024,8,34.0,1,1,29,9,36,4.24,0,4.52,0.267,0.434,0.331,90.3,6.9,1.324
"deGrom, Jacob",594798,2024,3,10.2,0,0,14,1,11,1.69,0,2.48,0.196,0.335,0.249,92.1,10.7,1.176
"Tonkin, Michael",543859,2024,57,79.1,4,4,85,30,70,3.63,2,4.31,0.251,0.399,0.324,88.0,7.4,1.264
"Avila, Pedro",658648,2024,54,82.2,6,1,82,36,73,3.81,1,4.61,0.259,0.412,0.334,89.6,5.2,1.326
"Bielak, Brandon",656232,2024,16,29.2,1,0,14,13,39,5.16,0,6.64,0.294,0.527,0.39,89.2,9.9,1.781
"Wells, Tyler",669330,2024,3,15.1,0,2,13,3,18,5.87,0,7.53,0.313,0.626,0.41,89.9,11.8,1.391
"Greene, Hunter",668881,2024,26,150.1,9,5,169,57,96,2.75,0,3.06,0.188,0.314,0.276,87.3,5.2,1.019
"Smith, Burch",572143,2024,50,56.1,4,1,46,12,64,4.95,0,4.46,0.265,0.442,0.329,90.7,9.4,1.355
"Kershaw, Clayton",477132,2024,7,30.0,2,2,24,9,36,4.5,0,4.55,0.285,0.412,0.332,90.4,4.1,1.5
"Lowder, Rhett",695076,2024,6,30.2,2,2,22,14,25,1.17,0,4.37,0.267,0.383,0.326,90.2,3.3,1.291
"Daniel, Davis",669721,2024,6,30.1,1,4,28,6,39,6.23,0,4.4,0.274,0.439,0.327,87.2,10.1,1.495
"Bivens, Spencer",702352,2024,27,48.2,3,1,37,11,47,3.14,1,4.02,0.242,0.438,0.314,88.7,7.8,1.203
"Devenski, Chris",606965,2024,19,26.2,2,1,24,14,28,6.75,0,5.88,0.247,0.538,0.371,91.0,11.9,1.603
"Paxton, James",572020,2024,21,100.1,9,3,73,50,95,4.4,0,4.77,0.253,0.416,0.339,90.5,8.0,1.449
"Santillan, Tony",663574,2024,29,30.0,3,3,46,9,21,3.0,0,2.4,0.183,0.304,0.245,90.2,6.0,1.0
"Meeker, James",703231,2024,1,1.0,0,0,0,1,1,0.0,0,9.5,0.403,0.473,0.448,95.0,0.0,2.0
"Cruz, Fernando",518585,2024,69,66.2,3,8,109,35,54,4.86,0,3.94,0.22,0.387,0.311,88.7,9.8,1.344
"Hernández, Daysbel",678226,2024,16,18.0,3,0,26,10,10,2.5,0,2.42,0.168,0.23,0.246,85.2,2.7,1.111
"Bieber, Shane",669456,2024,2,12.0,2,0,20,1,10,0.0,0,2.79,0.228,0.365,0.264,88.5,4.2,0.917
"Estévez, Carlos",608032,2024,54,55.0,4,5,50,12,38,2.45,26,3.22,0.218,0.404,0.283,90.3,10.1,0.909
"Canning, Griffin",656288,2024,32,171.2,6,13,130,66,174,5.19,0,4.74,0.257,0.449,0.338,90.5,8.6,1.402
"Cuas, Jose",621016,2024,13,16.1,0,0,17,10,19,7.71,0,6.77,0.263,0.523,0.393,92.8,11.8,1.801
"Chirinos, Yonny",630023,2024,6,30.0,0,2,25,13,43,6.3,0,4.64,0.243,0.438,0.335,87.6,7.8,1.867
"Newcomb, Sean",656794,2024,7,10.0,1,0,7,8,9,6.3,0,5.7,0.243,0.441,0.366,88.7,6.9,1.7
"Hampson, Garrett",641658,2024,1,1.0,0,0,0,0,0,0.0,0,2.88,0.103,0.178,0.268,86.4,0.0,0.0
"Maile, Luke",571912,2024,3,3.2,0,0,0,0,6,14.73,0,7.07,0.305,0.671,0.4,90.8,11.1,1.875
"Smith, Cade",671922,2024,74,75.1,6,1,103,17,51,1.91,1,2.5,0.189,0.306,0.25,90.4,8.4,0.905
"Chapman, Aroldis",547973,2024,68,61.2,5,5,98,39,44,3.79,14,2.97,0.165,0.289,0.272,90.5,7.1,1.356
"Bachar, Lake",669199,2024,10,9.1,0,1,11,4,10,3.86,0,5.44,0.265,0.49,0.359,91.6,16.0,1.538
"Kerr, Ray",678061,2024,10,22.1,1,2,27,7,29,5.64,0,5.0,0.25,0.448,0.346,90.6,12.1,1.629
"Busenitz, Alan",641427,2024,3,4.0,0,0,3,0,9,13.5,0,9.38,0.4,0.622,0.446,89.2,11.1,2.25
"Nelson, Nick",656793,2024,4,5.1,0,0,8,2,8,5.06,0,3.15,0.222,0.292,0.28,83.5,0.0,1.961
"Bassitt, Chris",605135,2024,31,171.0,10,14,168,70,180,4.16,0,4.49,0.254,0.407,0.33,87.8,7.5,1.462
"Harvey, Hunter",640451,2024,49,50.2,2,4,55,16,51,4.44,1,5.1,0.276,0.465,0.349,90.4,9.1,1.335
"Sands, Cole",663485,2024,62,71.1,9,1,85,12,59,3.28,4,3.39,0.223,0.388,0.29,89.0,6.3,0.999
"Springs, Jeffrey",605488,2024,7,33.0,2,2,37,11,34,3.27,0,3.72,0.227,0.385,0.303,89.3,9.7,1.364
"Cimber, Adam",643256,2024,28,24.1,3,0,19,14,20,7.03,0,5.62,0.253,0.402,0.364,88.3,8.8,1.411
"Sulser, Cole",642121,2024,10,16.1,1,0,15,9,9,2.76,0,3.25,0.201,0.322,0.284,88.9,4.8,1.118
"Cabrera, Génesis",650893,2024,69,62.2,3,3,50,29,63,3.59,2,4.31,0.244,0.401,0.324,89.8,7.4,1.479
