"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Suarez, Robert",663158,2024,65,65.0,9,3,59,16,52,2.77,36,3.03,0.216,0.365,0.275,89.0,7.7,1.046
"Yamamoto, Yoshinobu",808967,2024,18,90.0,7,2,105,22,78,3.0,0,3.44,0.232,0.367,0.292,88.4,8.3,1.111
"Castillo, Diego",650895,2024,7,10.0,0,0,6,8,8,2.7,0,3.91,0.23,0.283,0.31,89.0,0.0,1.6
"Snider, Collin",676092,2024,42,41.2,3,4,47,13,36,1.94,0,3.97,0.249,0.41,0.312,85.7,10.1,1.189
"Keller, Mitch",656605,2024,31,178.0,11,12,166,50,182,4.25,0,4.25,0.246,0.415,0.322,88.8,7.2,1.303
"Lee, Dylan",669276,2024,52,59.2,4,2,76,17,49,2.11,0,2.62,0.198,0.341,0.256,87.5,7.5,1.115
"Cleavinger, Garrett",664076,2024,68,60.0,7,5,71,31,52,3.75,6,4.34,0.229,0.38,0.325,86.9,9.6,1.383
"Robertson, Nick",687798,2024,9,13.1,0,0,14,2,15,4.05,0,4.61,0.281,0.475,0.334,90.3,10.3,1.298
"McGreevy, Michael",700241,2024,4,23.0,3,0,18,2,16,1.96,0,3.54,0.258,0.383,0.296,87.3,4.6,0.783
"Pérez, Martín",527048,2024,26,135.0,5,6,107,49,151,4.53,0,5.44,0.274,0.485,0.359,89.0,8.6,1.481
"Dunshee, Parker",670161,2024,1,2.1,0,0,3,2,4,19.29,0,18.88,0.337,0.933,0.562,96.9,37.5,2.857
"de Geus, Brett",676969,2024,13,11.1,0,2,7,4,14,7.15,0,4.77,0.273,0.379,0.339,86.4,2.6,1.622
"Duran, Jhoan",661395,2024,58,54.1,6,9,66,15,48,3.64,23,2.81,0.207,0.291,0.265,87.0,3.5,1.165
"Hancock, Emerson",676106,2024,12,60.2,4,4,39,19,62,4.75,0,5.92,0.286,0.5,0.372,88.5,9.9,1.346
"Jiménez, Joe",641729,2024,69,68.2,1,5,82,23,45,2.62,3,2.56,0.182,0.292,0.253,87.8,4.8,0.997
"Morejon, Adrian",670970,2024,60,63.2,3,2,71,21,63,2.83,2,3.29,0.22,0.349,0.286,86.6,8.4,1.329
"Miller, Erik",669062,2024,73,67.1,4,5,87,38,50,3.88,0,3.15,0.189,0.304,0.28,89.5,7.0,1.311
"Brown, Hunter",686613,2024,31,170.0,11,9,179,60,156,3.49,0,3.29,0.223,0.338,0.286,86.2,4.5,1.271
"Falter, Bailey",663559,2024,28,142.1,8,9,97,45,138,4.43,0,4.8,0.264,0.465,0.34,90.1,9.0,1.288
"Contreras, Roansy",672710,2024,49,68.1,2,4,56,31,63,4.35,2,4.97,0.257,0.452,0.345,89.8,9.7,1.38
"Germán, Domingo",593334,2024,7,20.2,0,1,18,13,25,7.84,0,5.52,0.266,0.447,0.361,88.9,7.6,1.881
"Waldrep, Hurston",694462,2024,2,7.0,0,1,3,8,9,16.71,0,6.04,0.238,0.388,0.375,84.9,4.2,2.429
"Woo, Bryan",693433,2024,22,121.1,9,3,101,13,96,2.89,0,2.77,0.22,0.351,0.263,88.8,4.8,0.9
"Cabrera, Génesis",650893,2024,69,62.2,3,3,50,29,63,3.59,2,4.31,0.244,0.401,0.324,89.8,7.4,1.479
"Reyes, Gerardo",622103,2024,3,4.0,0,0,2,3,4,4.5,0,5.62,0.295,0.385,0.364,92.0,0.0,1.75
"Rasmussen, Drew",656876,2024,16,28.2,0,2,35,6,25,2.83,1,2.07,0.194,0.261,0.227,86.2,0.0,1.099
"Kuhnel, Joel",669270,2024,6,10.0,0,0,5,0,8,4.5,0,3.64,0.257,0.405,0.3,88.5,6.1,0.8
"Greene, Hunter",668881,2024,26,150.1,9,5,169,57,96,2.75,0,3.03,0.188,0.314,0.275,87.3,5.2,1.019
"Topa, Justin",623437,2024,3,2.1,0,0,2,0,1,0.0,0,1.07,0.172,0.185,0.159,75.2,0.0,0.476
"Alexander, Tyler",641302,2024,23,107.2,6,5,90,24,110,5.1,0,4.64,0.256,0.474,0.335,88.4,9.8,1.25
"Stratton, Chris",608717,2024,57,58.1,4,3,44,33,53,5.55,4,4.97,0.251,0.411,0.345,87.1,8.5,1.48
"Ginkel, Kevin",656464,2024,72,70.0,8,3,77,15,69,3.21,5,3.22,0.229,0.367,0.283,89.8,5.6,1.2
"Singer, Brady",663903,2024,32,179.2,9,13,170,54,175,3.71,0,4.68,0.265,0.437,0.336,88.9,8.0,1.278
"Birdsong, Hayden",806185,2024,16,72.0,5,6,88,43,57,4.75,0,4.64,0.228,0.414,0.335,92.0,8.9,1.389
"Brito, Jhony",666745,2024,26,43.2,1,2,29,10,49,4.12,0,4.05,0.261,0.416,0.315,87.3,6.2,1.366
"Rodríguez, Joely",570257,2024,14,13.2,0,1,12,2,19,5.93,0,4.74,0.282,0.444,0.338,85.7,10.2,1.591
"Sands, Cole",663485,2024,62,71.1,9,1,85,12,59,3.28,4,3.39,0.223,0.388,0.29,89.0,6.3,0.999
"Sims, Lucas",608371,2024,58,49.1,1,6,49,30,41,4.38,1,4.31,0.22,0.397,0.324,85.4,9.7,1.446
"Garrett, Reed",657585,2024,53,57.1,8,5,83,30,50,3.77,4,3.15,0.2,0.312,0.28,87.5,5.3,1.401
"Rutledge, Jackson",671131,2024,3,8.1,0,0,9,2,8,3.24,0,4.74,0.267,0.432,0.338,90.3,9.1,1.235
"Meyer, Max",676974,2024,11,57.0,3,5,46,19,62,5.68,0,4.64,0.239,0.461,0.335,90.6,13.9,1.421
"Villalobos, Eli",681871,2024,3,4.1,0,0,3,2,3,2.08,0,6.94,0.265,0.601,0.397,93.4,15.4,1.22
"Bird, Jake",656234,2024,35,40.0,2,2,31,25,43,4.5,1,5.62,0.254,0.453,0.364,88.3,8.8,1.7
"Hodge, Porter",687863,2024,39,43.0,3,1,52,19,19,1.88,9,2.71,0.174,0.286,0.26,88.6,3.3,0.884
"Mahle, Tyler",641816,2024,3,12.2,0,1,10,4,14,4.97,0,3.97,0.25,0.384,0.312,88.8,4.9,1.475
"Hoffman, Jeff",656546,2024,68,66.1,3,3,89,16,48,2.17,10,2.92,0.2,0.362,0.27,88.3,7.6,0.968
"Lynch IV, Daniel",663738,2024,16,43.1,2,0,39,14,29,3.32,1,3.78,0.207,0.389,0.305,90.2,9.4,0.998
"Lucchesi, Joey",664192,2024,2,10.1,0,2,7,8,8,5.23,0,6.23,0.263,0.467,0.38,94.9,9.7,1.584
"O'Brien, Riley",676617,2024,8,8.0,0,0,11,8,13,11.25,0,6.35,0.282,0.428,0.383,89.0,7.7,2.625
"Díaz, Yilber",700270,2024,7,28.1,1,1,19,12,27,3.81,0,5.07,0.28,0.428,0.348,91.3,4.5,1.388
"Turnbull, Spencer",605513,2024,17,54.1,3,0,58,20,37,2.65,0,4.02,0.228,0.385,0.314,87.8,7.2,1.054
"Saucedo, Tayler",642048,2024,53,38.2,2,0,38,18,35,3.49,3,3.06,0.211,0.308,0.276,85.2,4.6,1.387
"Busenitz, Alan",641427,2024,3,4.0,0,0,3,0,9,13.5,0,9.38,0.4,0.622,0.446,89.2,11.1,2.25
"Sale, Chris",519242,2024,29,177.2,18,3,225,39,141,2.38,0,2.77,0.211,0.323,0.263,86.5,5.6,1.016
"Nelson, Ryne",669194,2024,28,150.2,10,6,126,34,155,4.24,1,4.08,0.263,0.419,0.316,90.1,7.5,1.258
"Young, Alex",622065,2024,17,15.2,0,0,15,7,15,2.87,0,4.37,0.256,0.406,0.326,88.4,6.5,1.447
"Sammons, Bryan",676614,2024,6,27.1,1,1,18,9,16,3.62,0,4.43,0.213,0.474,0.328,87.4,9.2,0.923
"Montas, Frankie",593423,2024,30,150.2,7,11,148,66,140,4.84,0,4.68,0.244,0.437,0.336,89.3,9.2,1.372
"Gasser, Robert",688107,2024,5,28.0,2,0,16,1,28,2.57,0,2.92,0.251,0.337,0.27,86.0,2.1,1.036
"López, Reynaldo",625643,2024,26,135.2,8,5,148,42,108,1.99,0,3.91,0.238,0.402,0.31,89.8,8.8,1.109
"Contreras, Luis",664351,2024,5,6.0,0,0,6,2,7,9.0,0,3.44,0.22,0.38,0.292,89.7,5.6,1.5
"Long, Sam",669674,2024,43,42.2,3,3,44,17,34,3.16,1,4.08,0.236,0.409,0.316,87.5,7.9,1.209
"Eovaldi, Nathan",543135,2024,29,170.2,12,8,166,42,147,3.8,0,3.88,0.243,0.398,0.309,89.3,7.7,1.11
"García, Yimi",554340,2024,39,39.0,3,0,49,12,23,3.46,5,2.92,0.183,0.375,0.27,87.4,13.3,0.897
"Funderburk, Kody",681892,2024,27,34.2,1,0,32,15,41,6.49,1,5.27,0.277,0.422,0.354,87.8,7.3,1.637
"Steele, Justin",657006,2024,24,134.2,5,5,135,37,111,3.07,0,2.81,0.212,0.317,0.265,86.9,4.2,1.103
"Wentz, Joey",666214,2024,46,67.1,1,2,73,33,66,4.68,1,3.67,0.22,0.353,0.301,88.1,7.2,1.475
"Roycroft, Chris",688297,2024,27,34.1,1,2,33,17,31,4.19,0,3.44,0.219,0.304,0.292,86.9,2.0,1.408
"Nittoli, Vinny",657697,2024,9,12.0,0,1,8,2,10,1.5,0,3.42,0.238,0.401,0.291,91.5,5.6,1.0
"Jackson, Luke",592426,2024,52,53.0,4,3,59,26,52,5.09,0,4.08,0.227,0.382,0.316,89.2,8.8,1.472
"Blach, Ty",621389,2024,20,71.1,3,8,36,18,103,6.94,0,7.16,0.312,0.575,0.402,90.7,12.2,1.702
"Thornton, Trent",663423,2024,71,72.1,4,3,77,19,63,3.61,1,3.39,0.227,0.361,0.29,87.9,7.8,1.137
"Jacob, Alek",689690,2024,7,14.2,0,0,19,2,9,2.45,0,2.88,0.219,0.311,0.268,85.2,2.9,0.775
"Campbell, Isaiah",663462,2024,8,6.2,0,1,6,2,14,16.2,0,8.31,0.328,0.629,0.426,90.6,10.3,2.581
"McDonald, Trevor",686790,2024,1,3.0,0,0,1,1,0,0.0,0,1.67,0.137,0.154,0.203,85.3,0.0,0.333
"Church, Marc",687847,2024,1,1.0,0,0,1,0,1,0.0,0,4.14,0.321,0.39,0.318,93.3,0.0,1.0
"Chavez, Jesse",445926,2024,46,63.1,2,2,55,19,60,3.13,0,4.22,0.26,0.419,0.321,87.3,6.3,1.252
"Lucas, Easton",687922,2024,8,11.2,1,0,10,9,17,10.8,0,5.07,0.258,0.379,0.348,89.3,4.9,2.321
"Santillan, Tony",663574,2024,29,30.0,3,3,46,9,21,3.0,0,2.4,0.183,0.304,0.245,90.2,6.0,1.0
"Suarez, Ranger",624133,2024,27,150.2,12,8,145,41,140,3.46,0,3.64,0.248,0.371,0.3,86.9,5.1,1.205
"Brown, Ben",676962,2024,15,55.1,1,3,64,19,41,3.58,0,4.22,0.229,0.411,0.321,91.8,10.9,1.089
"Castellanos, Humberto",528748,2024,7,10.1,0,0,7,4,11,5.23,1,5.41,0.311,0.41,0.358,86.9,0.0,1.485
"Márquez, Germán",608566,2024,1,4.0,0,0,3,4,5,6.75,0,6.31,0.268,0.445,0.382,93.1,7.7,2.25
"Crawford, Kutter",676710,2024,33,183.2,9,16,175,51,155,4.36,0,3.83,0.222,0.422,0.307,88.4,9.9,1.124
"Dana, Caden",702674,2024,3,10.1,1,2,8,7,14,9.58,0,6.9,0.255,0.572,0.396,91.2,13.9,2.079
"Kittredge, Andrew",552640,2024,74,70.2,5,5,67,20,60,2.8,1,3.99,0.247,0.424,0.313,88.9,8.5,1.14
"Leclerc, José",600917,2024,64,66.2,6,5,89,32,56,4.32,1,3.57,0.212,0.353,0.297,87.4,7.4,1.329
"Chargois, JT",608638,2024,36,36.1,3,1,30,13,24,2.23,0,4.22,0.232,0.427,0.321,89.7,7.9,1.025
"Burrows, Mike",681347,2024,1,3.1,1,0,2,3,2,2.7,0,6.47,0.245,0.462,0.386,90.1,11.1,1.613
"Allard, Kolby",663465,2024,7,27.0,2,0,23,8,34,5.0,0,4.16,0.245,0.437,0.319,88.9,8.1,1.556
"Herrin, Tim",682120,2024,75,65.2,5,1,68,25,39,1.92,0,3.27,0.206,0.33,0.285,86.9,6.9,0.982
"King, Bryan",687911,2024,28,26.1,1,0,32,10,20,2.39,0,3.13,0.206,0.31,0.279,85.7,3.1,1.149
"Snell, Blake",605483,2024,20,104.0,5,3,145,44,65,3.12,0,2.54,0.177,0.283,0.252,86.5,5.7,1.048
"Duffey, Tyler",608648,2024,9,9.0,1,0,10,8,7,5.0,0,5.41,0.205,0.359,0.358,89.1,13.0,1.667
"Thielbar, Caleb",573204,2024,59,47.1,2,4,53,24,50,5.32,3,4.08,0.233,0.399,0.316,88.3,10.1,1.571
"Pop, Zach",647315,2024,58,48.1,2,4,33,19,45,5.59,1,4.64,0.264,0.429,0.335,88.9,7.1,1.331
"Alvarado, José",621237,2024,66,61.2,2,5,63,28,49,4.09,13,3.94,0.234,0.374,0.311,89.5,6.6,1.258
"Leone, Dominic",608678,2024,23,19.0,0,2,17,14,20,6.63,0,5.92,0.267,0.457,0.372,88.0,10.3,1.789
"Little, Luke",681432,2024,30,26.0,3,1,28,18,15,3.46,0,3.54,0.186,0.273,0.296,87.4,3.4,1.269
"Poteet, Cody",547001,2024,5,24.1,3,0,16,8,18,2.22,0,4.9,0.277,0.444,0.343,91.6,5.6,1.079
"Martin, Davis",663436,2024,11,50.0,0,5,47,23,50,4.32,0,4.08,0.224,0.378,0.316,87.9,7.6,1.46
"Rodríguez, Randy",678495,2024,35,52.1,3,2,53,18,47,4.3,0,3.27,0.209,0.355,0.285,88.1,7.5,1.248
"Neris, Héctor",593576,2024,62,59.1,10,5,64,28,55,4.1,18,4.19,0.233,0.41,0.32,88.6,9.1,1.404
"Peralta, Freddy",642547,2024,32,173.2,11,9,200,68,143,3.68,0,3.83,0.222,0.386,0.307,87.6,8.7,1.218
"Mazur, Adam",800049,2024,8,33.2,1,3,22,21,40,7.49,0,5.7,0.277,0.447,0.366,90.7,6.2,1.837
"Koenig, Jared",657649,2024,55,62.0,9,4,63,23,54,2.47,1,3.59,0.225,0.373,0.298,87.5,8.0,1.242
"Tyler, Kyle",667725,2024,8,31.2,0,2,25,18,37,5.4,0,6.19,0.293,0.47,0.379,88.7,8.2,1.763
"Rivera, Emmanuel",656896,2024,4,4.0,0,0,0,0,7,9.0,0,6.47,0.317,0.557,0.386,89.0,5.3,1.75
"Criswell, Jeff",676105,2024,13,19.2,1,0,27,9,20,2.75,0,5.07,0.246,0.469,0.348,87.7,12.0,1.51
"Ottavino, Adam",493603,2024,60,56.0,2,2,70,23,49,4.34,1,3.17,0.196,0.322,0.281,87.1,7.6,1.286
"Wrobleski, Justin",680736,2024,8,36.1,1,2,26,16,34,5.7,1,6.27,0.276,0.534,0.381,90.0,11.7,1.385
"Smith, Will",519293,2024,45,41.1,0,4,29,15,45,6.53,1,5.41,0.278,0.484,0.358,87.0,8.6,1.46
"Arrighetti, Spencer",681293,2024,29,145.0,7,13,171,65,139,4.53,0,4.02,0.227,0.393,0.314,88.9,7.7,1.407
"Quantrill, Cal",615698,2024,29,148.1,8,11,110,69,156,4.98,0,5.3,0.271,0.444,0.355,89.1,7.3,1.519
"Ferrer, Jose A.",678606,2024,31,32.0,1,0,25,6,27,3.38,1,2.77,0.23,0.296,0.263,90.7,1.0,1.031
"Musgrove, Joe",605397,2024,19,99.2,6,5,101,23,94,3.88,0,4.31,0.245,0.43,0.324,90.3,10.5,1.179
"Krook, Matt",640454,2024,1,1.0,0,0,2,1,1,18.0,0,11.05,0.29,0.746,0.473,96.6,33.3,2.0
"Iriarte, Jairo",683568,2024,6,6.0,0,1,6,8,3,1.5,0,4.31,0.168,0.194,0.324,86.3,6.3,1.833
"Rodríguez, Yariel",684320,2024,21,86.2,1,8,85,40,74,4.47,0,3.91,0.228,0.372,0.31,87.8,6.3,1.323
"Muller, Kyle",666205,2024,21,49.1,0,1,36,10,48,4.01,0,3.97,0.261,0.417,0.312,90.2,7.7,1.181
"Wilson, Bryse",669060,2024,34,104.2,5,4,82,31,102,4.04,0,5.3,0.275,0.486,0.355,89.7,9.2,1.276
"Vespi, Nick",663989,2024,11,12.1,0,0,9,3,10,2.92,0,3.8,0.245,0.425,0.306,89.1,5.4,1.074
"Hamilton, Ian",641656,2024,35,37.2,0,1,41,14,37,3.82,1,3.75,0.248,0.359,0.304,89.5,3.8,1.371
"Ashcraft, Graham",668933,2024,15,77.1,5,5,57,27,89,5.24,0,5.1,0.275,0.443,0.349,90.6,7.7,1.505
"Pinto, Ricardo",620982,2024,6,10.2,0,0,8,5,19,10.97,1,4.64,0.274,0.37,0.335,88.3,2.3,2.353
"Anderson, Shaun",641312,2024,6,16.1,0,2,10,1,34,8.27,0,6.56,0.334,0.561,0.388,91.6,11.0,2.174
"Chirinos, Yonny",630023,2024,6,30.0,0,2,25,13,43,6.3,0,4.64,0.243,0.438,0.335,87.6,7.8,1.867
"Lopez, Jacob",682052,2024,4,10.1,0,0,8,7,5,5.23,0,3.72,0.16,0.328,0.303,88.3,10.3,1.188
"Montgomery, Mason",682254,2024,9,9.2,0,0,17,5,6,1.86,0,3.52,0.199,0.34,0.295,91.8,13.3,1.196
"Misiewicz, Anthony",664948,2024,1,1.0,0,0,1,1,2,0.0,0,8.41,0.331,0.531,0.428,101.8,0.0,3.0
"Merryweather, Julian",657240,2024,15,15.0,1,1,14,9,18,6.6,0,5.85,0.276,0.442,0.37,93.5,4.2,1.8
"Gallen, Zac",668678,2024,28,148.0,14,6,156,54,133,3.65,0,3.94,0.242,0.39,0.311,90.0,7.4,1.264
"Henry, Tommy",674072,2024,9,38.1,2,3,30,18,49,7.04,0,6.43,0.285,0.52,0.385,91.3,11.5,1.759
"McKenzie, Triston",663474,2024,16,75.2,3,5,74,49,69,5.11,0,5.48,0.237,0.488,0.36,90.7,13.0,1.569
"Buttó, José",676130,2024,30,74.0,7,3,79,38,41,2.55,3,3.49,0.19,0.334,0.294,88.7,7.6,1.068
"Eisert, Brandon",685126,2024,3,6.2,0,0,2,4,5,4.05,0,4.8,0.248,0.391,0.34,86.4,5.0,1.452
"Montgomery, Jordan",656756,2024,25,117.0,8,7,83,44,149,6.23,1,5.13,0.284,0.452,0.35,88.6,6.0,1.65
"Kremer, Dean",665152,2024,24,129.2,8,10,123,51,110,4.1,0,4.52,0.238,0.435,0.331,87.4,9.8,1.246
"Anderson, Justin",605121,2024,56,53.1,1,2,57,32,48,4.39,1,4.9,0.236,0.431,0.343,87.3,8.7,1.507
"Boyle, Joe",671212,2024,13,47.2,3,6,56,40,42,6.42,0,4.28,0.214,0.33,0.323,88.2,4.0,1.737
"Bender, Anthony",669622,2024,59,53.0,5,2,59,18,50,4.08,1,3.39,0.229,0.341,0.29,87.7,4.8,1.283
"Olson, Reese",681857,2024,22,112.1,4,8,101,33,100,3.53,0,3.62,0.245,0.366,0.299,90.2,5.5,1.186
"López, Jorge",605347,2024,52,53.0,2,3,50,19,46,2.89,4,3.59,0.218,0.384,0.298,88.7,8.2,1.226
"Stone, Gavin",694813,2024,25,140.1,11,5,116,37,133,3.53,0,3.97,0.252,0.407,0.312,88.2,6.4,1.213
"Swanson, Erik",657024,2024,45,39.1,2,2,37,14,36,5.03,0,5.17,0.268,0.479,0.351,92.0,12.1,1.279
"Povich, Cade",700249,2024,16,79.2,3,9,69,34,80,5.2,0,4.08,0.229,0.411,0.316,88.4,8.9,1.439
"Myers, Tobias",668964,2024,27,138.0,9,6,127,36,126,3.0,0,4.11,0.248,0.422,0.317,89.8,8.0,1.174
"Wesneski, Hayden",669713,2024,28,67.2,3,6,67,21,56,3.86,0,4.14,0.232,0.434,0.318,87.6,9.3,1.146
"Festa, David",701581,2024,14,64.1,2,6,77,23,62,4.9,0,4.02,0.235,0.411,0.314,89.5,8.6,1.326
"Erceg, Lucas",668674,2024,61,61.2,2,6,72,16,49,3.36,14,3.17,0.221,0.342,0.281,85.9,6.3,1.062
"Dodd, Dylan",689266,2024,1,2.0,0,0,2,1,4,9.0,0,4.16,0.26,0.366,0.319,92.5,0.0,2.5
"Abreu, Bryan",650556,2024,78,78.1,3,3,103,32,59,3.1,1,3.25,0.196,0.337,0.284,90.4,8.7,1.165
"Bukauskas, J.B.",656266,2024,6,6.0,0,0,6,1,3,1.5,0,7.16,0.293,0.644,0.402,94.2,26.7,0.667
"Beck, Tristan",663941,2024,7,16.0,0,0,14,4,14,1.69,0,3.75,0.22,0.417,0.304,88.5,12.5,1.125
"Medina, Luis",665622,2024,8,40.0,2,4,32,20,43,5.18,0,4.64,0.254,0.415,0.335,89.5,8.7,1.575
"Aldegheri, Sam",691951,2024,3,13.0,1,2,10,10,15,4.85,0,4.52,0.225,0.39,0.331,90.4,4.4,1.923
"Montero, Rafael",606160,2024,41,38.1,1,2,23,19,35,4.7,0,5.77,0.266,0.482,0.368,89.8,10.1,1.417
"Akin, Keegan",669211,2024,66,78.2,3,1,97,19,55,3.32,1,2.46,0.18,0.32,0.248,88.3,7.7,0.946
"Liberatore, Matthew",669461,2024,60,86.0,3,4,76,28,81,4.4,0,4.19,0.248,0.425,0.32,89.7,7.1,1.267
"Holmes, Clay",605280,2024,67,63.0,3,5,68,22,60,3.14,30,3.25,0.224,0.335,0.284,88.8,5.6,1.302
"Berríos, José",621244,2024,32,192.1,16,11,153,54,168,3.6,0,4.68,0.262,0.447,0.336,89.6,7.8,1.156
"Díaz, Edwin",621242,2024,54,53.2,6,4,84,20,36,3.52,20,2.48,0.164,0.292,0.249,85.9,7.3,1.053
"Rodón, Carlos",607074,2024,32,175.0,16,9,195,57,157,3.96,0,4.08,0.224,0.429,0.316,90.4,11.0,1.223
"Cousins, Jake",664776,2024,37,38.0,2,1,53,20,20,2.37,1,3.52,0.184,0.327,0.295,86.2,7.8,1.053
"Uceta, Edwin",670955,2024,30,41.2,2,0,57,8,26,1.51,5,1.98,0.184,0.263,0.222,87.3,3.2,0.825
"Lodolo, Nick",666157,2024,21,115.1,9,6,122,37,101,4.76,0,3.67,0.223,0.361,0.301,89.2,8.2,1.199
"Skubal, Tarik",669373,2024,31,192.0,18,4,228,35,142,2.39,0,2.66,0.205,0.331,0.258,87.5,6.7,0.922
"O'Loughlin, Jack",672552,2024,4,9.2,0,0,6,5,13,4.66,0,6.64,0.32,0.495,0.39,90.4,8.3,1.957
"Sulser, Cole",642121,2024,10,16.1,1,0,15,9,9,2.76,0,3.25,0.201,0.322,0.284,88.9,4.8,1.118
"Luzardo, Jesús",666200,2024,12,66.2,3,6,58,22,61,5.0,0,4.52,0.253,0.44,0.331,90.4,9.9,1.254
"Tonkin, Michael",543859,2024,57,79.1,4,4,85,30,70,3.63,2,4.31,0.251,0.399,0.324,88.0,7.4,1.264
"Suarez, José",660761,2024,22,52.1,1,2,56,27,57,6.02,1,4.8,0.254,0.413,0.34,89.0,8.5,1.612
"Pfaadt, Brandon",694297,2024,32,181.2,11,10,185,42,183,4.71,0,3.72,0.243,0.402,0.303,89.4,8.1,1.242
"Nola, Aaron",605400,2024,33,199.1,14,8,197,50,189,3.57,0,3.75,0.242,0.398,0.304,88.5,7.2,1.2
"Henriquez, Edgardo",683618,2024,3,3.1,0,0,5,2,2,2.7,1,1.19,0.075,0.111,0.169,84.7,0.0,1.29
"Martinez, Nick",607259,2024,42,142.1,10,7,116,18,128,3.1,0,3.22,0.242,0.373,0.283,86.4,5.1,1.027
"Thompson, Ryan",657044,2024,67,66.1,7,5,52,15,64,3.26,2,3.97,0.254,0.407,0.312,90.0,7.4,1.195
"Altavilla, Dan",656186,2024,5,3.2,0,1,5,3,5,14.73,0,6.04,0.224,0.455,0.375,91.3,9.1,2.5
"Hicks, Jordan",663855,2024,29,109.2,4,7,96,47,112,4.1,1,4.74,0.251,0.425,0.338,89.6,9.4,1.456
"Herz, DJ",687792,2024,19,88.2,4,9,106,36,76,4.16,0,3.29,0.207,0.352,0.286,89.4,8.1,1.27
"Kuhl, Chad",641771,2024,31,53.1,0,2,54,25,56,5.06,1,4.34,0.241,0.382,0.325,88.4,5.8,1.525
"Strider, Spencer",675911,2024,2,9.0,0,0,12,5,10,7.0,0,4.16,0.231,0.401,0.319,87.0,12.0,1.667
"Hurter, Brant",676428,2024,10,45.1,6,1,38,6,34,2.58,0,2.27,0.201,0.307,0.238,88.5,4.6,0.887
"Howard, Spencer",675921,2024,9,29.0,1,2,27,14,44,6.21,0,5.37,0.27,0.48,0.357,91.8,8.7,2.0
"Canning, Griffin",656288,2024,32,171.2,6,13,130,66,174,5.19,0,4.74,0.257,0.448,0.338,90.5,8.6,1.402
"Williamson, Brandon",682227,2024,4,14.1,0,0,12,5,10,3.77,0,4.74,0.237,0.435,0.338,90.0,7.5,1.064
"Bernardino, Brennan",657514,2024,57,51.0,4,3,56,22,50,4.06,0,3.91,0.231,0.388,0.31,88.0,7.0,1.412
"Taillon, Jameson",592791,2024,28,165.1,12,8,125,33,154,3.27,0,4.02,0.254,0.428,0.314,89.7,7.2,1.133
"Scherzer, Max",453286,2024,9,43.1,2,4,40,10,40,3.95,0,3.83,0.241,0.407,0.307,87.9,7.9,1.16
"Sauer, Matt",669422,2024,14,16.1,0,0,9,11,23,7.71,0,5.73,0.257,0.483,0.367,90.2,9.5,2.112
"Kelly, Zack",677161,2024,49,56.2,6,3,61,27,44,3.97,0,4.16,0.224,0.416,0.319,87.2,9.9,1.263
"Blalock, Bradley",687134,2024,7,30.2,1,3,20,20,35,5.87,0,6.6,0.292,0.502,0.389,90.5,10.4,1.821
"Otañez, Michel",671305,2024,36,34.0,1,0,55,20,27,3.44,1,2.52,0.147,0.23,0.251,86.3,4.1,1.382
"Adon, Joan",672851,2024,8,10.2,0,0,6,4,12,6.75,0,4.84,0.255,0.397,0.341,84.0,8.1,1.569
"Ruiz, José",614179,2024,52,51.0,5,1,52,17,51,3.71,1,4.14,0.252,0.419,0.318,90.7,8.2,1.333
"Young, Danny",664849,2024,42,37.2,4,1,48,18,29,4.54,0,4.8,0.247,0.389,0.34,88.9,6.5,1.263
"Suter, Brent",608718,2024,47,65.2,1,0,50,12,63,3.15,2,4.14,0.268,0.422,0.318,86.1,7.3,1.15
"Loutos, Ryan",702795,2024,3,2.1,0,0,0,1,2,0.0,0,1.4,0.112,0.195,0.185,85.4,0.0,1.429
"Bradley, Taj",671737,2024,25,138.0,8,11,154,47,122,4.11,0,4.14,0.227,0.426,0.318,91.2,10.2,1.225
"Skenes, Paul",694973,2024,23,133.0,11,3,170,32,94,1.96,0,2.5,0.191,0.302,0.25,87.8,5.2,0.947
"Hudson, Bryan",663542,2024,43,62.1,6,1,62,17,28,1.73,0,2.99,0.195,0.342,0.273,87.8,6.8,0.725
"Cantillo, Joey",676282,2024,9,38.2,2,4,44,15,35,4.89,0,3.72,0.221,0.396,0.303,89.1,7.7,1.309
"Martinez, Seth",661527,2024,44,52.2,3,2,36,18,49,3.59,1,4.08,0.243,0.397,0.316,88.4,6.7,1.284
"Ragans, Cole",666142,2024,32,186.1,11,9,223,67,146,3.14,0,3.25,0.213,0.344,0.284,88.3,6.2,1.145
"Beede, Tyler",595881,2024,13,14.0,1,0,18,9,16,8.36,0,4.8,0.235,0.354,0.34,89.1,5.3,1.786
"Bolton, Cody",675989,2024,17,18.2,0,0,17,9,18,4.34,0,3.91,0.232,0.388,0.31,87.0,7.0,1.484
"Barlow, Scott",605130,2024,63,55.0,3,3,68,31,44,4.25,2,4.11,0.23,0.367,0.317,86.2,5.8,1.364
"Kerr, Ray",678061,2024,10,22.1,1,2,27,7,29,5.64,0,5.0,0.25,0.448,0.346,90.6,12.1,1.629
"Priester, Quinn",682990,2024,11,49.2,3,6,33,14,56,4.71,0,4.43,0.269,0.414,0.328,89.3,4.1,1.423
