"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Gallen, Zac",668678,2024,28,148.0,14,6,156,54,133,3.65,0,3.94,0.242,0.39,0.311,90.0,7.4,1.264
"Booser, Cam",592155,2024,43,42.2,2,3,43,16,41,3.38,1,3.59,0.227,0.389,0.298,88.6,8.1,1.351
"Tinoco, Jesus",622786,2024,32,40.2,1,0,42,12,27,3.32,3,3.25,0.21,0.357,0.284,87.1,6.7,0.97
"Feigl, Brady",621399,2024,1,1.2,0,0,0,0,7,32.4,0,13.31,0.421,0.752,0.504,86.7,18.2,5.833
"Carasiti, Matt",571539,2024,7,8.2,0,1,7,3,16,10.38,0,8.72,0.382,0.561,0.434,90.5,3.1,2.317
"Banda, Anthony",607455,2024,48,49.2,3,2,50,18,44,3.08,2,3.27,0.227,0.368,0.285,88.3,6.5,1.26
"Abreu, Bryan",650556,2024,78,78.1,3,3,103,32,59,3.1,1,3.25,0.196,0.337,0.284,90.4,8.7,1.165
"Shuster, Jared",694363,2024,39,73.1,2,5,56,33,74,4.3,0,4.64,0.265,0.428,0.335,87.5,7.3,1.464
"Estévez, Carlos",608032,2024,54,55.0,4,5,50,12,38,2.45,26,3.22,0.218,0.404,0.283,90.3,10.1,0.909
"Black, Mason",696131,2024,9,36.1,1,5,31,15,46,6.44,0,5.88,0.277,0.499,0.371,89.8,10.0,1.69
"Buehler, Walker",621111,2024,16,75.1,1,6,64,28,89,5.38,0,4.68,0.26,0.432,0.336,88.3,6.9,1.558
"Bednar, David",670280,2024,62,57.2,3,8,58,28,54,5.77,23,4.31,0.226,0.422,0.324,90.2,9.3,1.434
"Pfaadt, Brandon",694297,2024,32,181.2,11,10,185,42,183,4.71,0,3.72,0.243,0.403,0.303,89.4,8.1,1.242
"Puk, A.J.",640462,2024,62,71.1,4,9,88,28,51,3.15,3,2.75,0.198,0.301,0.262,86.2,4.0,1.111
"Selby, Colin",681882,2024,5,7.0,0,0,5,4,3,2.57,0,3.29,0.194,0.231,0.286,90.1,0.0,1.0
"Schmidt, Clarke",657376,2024,16,85.1,5,5,93,30,71,2.85,0,3.75,0.224,0.36,0.304,89.1,5.9,1.187
"Scherzer, Max",453286,2024,9,43.1,2,4,40,10,40,3.95,0,3.83,0.241,0.407,0.307,87.9,7.9,1.16
"Banks, Tanner",621383,2024,63,72.1,2,3,78,25,69,3.98,2,3.34,0.229,0.35,0.288,87.5,6.3,1.304
"Domínguez, Seranthony",622554,2024,63,58.2,3,4,68,21,52,4.45,11,3.72,0.208,0.414,0.303,86.9,12.2,1.254
"Neely, Jack",680891,2024,6,6.0,0,0,7,2,8,9.0,0,5.48,0.284,0.501,0.36,91.1,10.5,1.667
"Dunshee, Parker",670161,2024,1,2.1,0,0,3,2,4,19.29,0,18.88,0.337,0.933,0.562,96.9,37.5,2.857
"Little, Luke",681432,2024,30,26.0,3,1,28,18,15,3.46,0,3.54,0.186,0.273,0.296,87.4,3.4,1.269
"Senga, Kodai",673540,2024,1,5.1,1,0,9,1,2,3.38,0,4.52,0.189,0.51,0.331,90.2,22.2,0.588
"Megill, Tylor",656731,2024,16,78.0,4,5,91,32,70,4.04,0,4.14,0.233,0.399,0.318,88.9,10.0,1.308
"Merryweather, Julian",657240,2024,15,15.0,1,1,14,9,18,6.6,0,5.88,0.276,0.442,0.371,93.5,4.2,1.8
"Stephens, Jackson",623451,2024,3,3.1,0,0,2,1,5,2.7,0,5.34,0.258,0.478,0.356,84.8,7.7,1.935
"Bello, Brayan",678394,2024,30,162.1,14,8,153,64,157,4.49,0,4.52,0.254,0.405,0.331,88.5,7.4,1.363
"Bradley, Taj",671737,2024,25,138.0,8,11,154,47,122,4.11,0,4.14,0.227,0.426,0.318,91.2,10.2,1.225
"Díaz, Alexis",664747,2024,60,56.1,2,5,55,31,42,3.99,28,3.64,0.204,0.334,0.3,88.5,6.7,1.301
"Cease, Dylan",656302,2024,33,189.1,14,11,224,65,137,3.47,0,3.29,0.209,0.367,0.286,89.0,8.5,1.068
"Almonte, Yency",622075,2024,17,15.2,1,0,20,8,9,3.45,1,3.29,0.195,0.317,0.286,84.5,8.1,1.118
"Fedde, Erick",607200,2024,31,177.1,9,9,154,52,154,3.3,0,3.88,0.242,0.404,0.309,88.6,7.6,1.163
"Cabrera, Edward",665795,2024,20,96.1,4,8,107,50,82,4.95,0,4.71,0.241,0.423,0.337,89.7,8.6,1.374
"Hernández, Carlos",672578,2024,27,30.0,0,1,27,16,24,3.3,0,3.88,0.212,0.391,0.309,88.6,9.4,1.333
"de Geus, Brett",676969,2024,13,11.1,0,2,7,4,14,7.15,0,4.8,0.274,0.379,0.34,86.4,2.6,1.622
"Hall, DL",669084,2024,13,43.0,1,2,44,21,48,5.02,0,4.4,0.236,0.398,0.327,87.3,8.7,1.605
"Brazobán, Huascar",623211,2024,39,51.2,1,3,51,25,38,3.83,0,3.64,0.224,0.323,0.3,82.3,4.3,1.23
"Mattson, Isaac",676755,2024,3,5.1,0,0,6,5,1,5.06,0,5.48,0.221,0.334,0.36,83.3,9.1,1.176
"Pop, Zach",647315,2024,58,48.1,2,4,33,19,45,5.59,1,4.64,0.264,0.429,0.335,88.9,7.1,1.331
"Roberts, Ethan",681799,2024,21,26.2,1,1,26,10,31,3.71,0,4.16,0.252,0.396,0.319,91.0,7.4,1.565
"Stewart, Brock",592779,2024,16,15.2,0,0,20,8,15,5.17,0,4.02,0.24,0.369,0.314,91.2,2.6,1.513
"Vodnik, Victor",680767,2024,64,73.2,5,4,65,37,72,4.28,9,4.87,0.254,0.428,0.342,91.3,7.8,1.489
"Medina, Luis",665622,2024,8,40.0,2,4,32,20,43,5.18,0,4.64,0.254,0.415,0.335,89.5,8.7,1.575
"Jarvis, Bryce",686826,2024,44,59.1,1,2,38,33,52,3.19,0,5.37,0.269,0.442,0.357,90.5,7.1,1.438
"Hughes, Brandon",676714,2024,15,17.2,0,0,21,10,24,8.15,0,9.67,0.3,0.7,0.451,86.5,21.4,1.977
"Muñoz, Andrés",662253,2024,60,59.1,3,7,77,26,31,2.12,22,2.9,0.177,0.312,0.269,86.3,8.7,0.964
"Jiménez, Joe",641729,2024,69,68.2,1,5,82,23,45,2.62,3,2.56,0.183,0.292,0.253,87.8,4.8,0.997
"Varland, Louis",686973,2024,16,49.2,0,6,49,16,68,7.61,0,5.34,0.281,0.473,0.356,90.6,8.9,1.707
"Bummer, Aaron",607481,2024,56,55.1,4,3,69,18,61,3.58,0,2.81,0.23,0.287,0.265,86.6,1.3,1.434
"Nicolas, Kyle",693312,2024,51,54.2,2,2,55,31,51,3.95,0,4.37,0.234,0.366,0.326,90.0,8.5,1.513
"McDermott, Chayce",694646,2024,1,4.0,0,0,3,2,5,6.75,0,8.51,0.326,0.62,0.43,96.6,7.7,1.75
"Leahy, Kyle",681517,2024,33,48.2,1,1,33,10,40,4.07,1,4.4,0.257,0.455,0.327,89.9,6.1,1.037
"Garrett, Braxton",666129,2024,7,37.0,2,2,34,4,40,5.35,0,4.4,0.264,0.45,0.327,92.3,8.5,1.189
"Williams, Devin",642207,2024,22,21.2,1,0,38,11,10,1.25,14,2.1,0.143,0.213,0.229,84.2,5.4,0.991
"Anderson, Justin",605121,2024,56,53.1,1,2,57,32,48,4.39,1,4.9,0.236,0.431,0.343,87.3,8.7,1.507
"Hancock, Emerson",676106,2024,12,60.2,4,4,39,19,62,4.75,0,5.92,0.287,0.5,0.372,88.5,9.9,1.346
"Bloss, Jake",814005,2024,3,11.2,0,1,11,3,16,6.94,0,5.62,0.269,0.541,0.364,86.9,15.0,1.696
"Horn, Bailey",690544,2024,18,18.0,1,1,13,10,22,6.5,0,6.23,0.311,0.494,0.38,90.8,10.8,1.778
"Young, Danny",664849,2024,42,37.2,4,1,48,18,29,4.54,0,4.8,0.247,0.389,0.34,88.9,6.5,1.263
"Miller, Erik",669062,2024,73,67.1,4,5,87,38,50,3.88,0,3.15,0.189,0.304,0.28,89.5,7.0,1.311
"Bigge, Hunter",685801,2024,19,17.1,0,0,24,5,17,2.6,1,3.94,0.24,0.421,0.311,90.5,11.4,1.287
"Estes, Joey",683155,2024,25,127.2,7,9,92,27,130,5.01,0,4.43,0.243,0.468,0.328,89.5,9.7,1.234
"Trevino, Jose",624431,2024,2,2.0,0,0,0,2,5,13.5,0,21.47,0.496,0.829,0.583,97.6,18.2,3.5
"Wilson, Justin",458677,2024,60,46.2,1,5,51,13,55,5.59,2,4.11,0.239,0.446,0.317,88.6,11.2,1.472
"Bido, Osvaldo",674370,2024,16,63.1,5,3,63,26,43,3.41,0,2.71,0.18,0.28,0.26,85.6,4.3,1.094
"Feyereisen, J.P.",656420,2024,10,11.0,0,1,9,5,11,8.18,1,7.86,0.282,0.619,0.417,92.6,18.2,1.455
"Pruitt, Austin",643493,2024,4,4.1,0,0,1,3,8,12.46,0,26.56,0.488,1.016,0.617,87.5,25.0,2.683
"Rutledge, Jackson",671131,2024,3,8.1,0,0,9,2,8,3.24,0,4.77,0.268,0.433,0.339,90.3,9.1,1.235
"Taylor, Troy",700187,2024,21,19.1,0,0,25,7,15,3.72,1,3.17,0.201,0.362,0.281,85.7,14.3,1.152
"Lange, Alex",656638,2024,21,18.2,0,3,21,17,16,4.34,2,4.97,0.244,0.323,0.345,91.6,2.0,1.813
"Stratton, Chris",608717,2024,57,58.1,4,3,44,33,53,5.55,4,4.97,0.251,0.411,0.345,87.1,8.5,1.48
"Swanson, Erik",657024,2024,45,39.1,2,2,37,14,36,5.03,0,5.17,0.268,0.479,0.351,92.0,12.1,1.279
"Wingenter, Trey",622259,2024,7,8.1,0,0,6,4,13,9.72,0,5.96,0.306,0.476,0.373,90.0,3.1,2.099
"Peralta, Luis",678821,2024,15,12.1,0,0,14,5,7,0.73,0,3.08,0.197,0.259,0.277,91.2,0.0,0.992
"Brieske, Beau",689225,2024,46,67.2,4,5,69,30,55,3.59,1,3.32,0.215,0.342,0.287,89.0,5.5,1.265
"Walker, Josh",677020,2024,10,12.1,0,0,11,6,13,5.11,0,4.08,0.23,0.371,0.316,86.2,7.9,1.57
"Smith-Shawver, AJ",700363,2024,1,4.1,0,0,4,2,3,0.0,0,2.83,0.195,0.303,0.266,89.5,8.3,1.22
"Herz, DJ",687792,2024,19,88.2,4,9,106,36,76,4.16,0,3.29,0.207,0.352,0.286,89.4,8.1,1.27
"Anderson, Shaun",641312,2024,6,16.1,0,2,10,1,34,8.27,0,6.56,0.334,0.561,0.388,91.6,11.0,2.174
"Uceta, Edwin",670955,2024,30,41.2,2,0,57,8,26,1.51,5,1.98,0.184,0.263,0.222,87.3,3.2,0.825
"Muñoz, Roddery",682610,2024,18,82.2,2,7,70,42,89,6.53,0,6.77,0.275,0.555,0.393,90.8,13.7,1.594
"Gray, Sonny",543243,2024,28,166.1,13,9,203,39,142,3.84,0,3.64,0.235,0.401,0.3,89.6,8.9,1.09
"Curtiss, John",595928,2024,3,2.1,0,0,1,0,6,15.43,0,7.48,0.367,0.592,0.409,88.8,18.2,2.857
"Leiter Jr., Mark",643410,2024,60,58.0,4,5,86,22,55,4.5,0,3.42,0.222,0.352,0.291,88.8,8.3,1.328
"Parker, Mitchell",680730,2024,29,151.0,7,10,133,43,154,4.29,0,4.37,0.255,0.443,0.326,89.6,8.1,1.305
"Assad, Javier",665871,2024,29,147.0,7,6,124,63,143,3.73,0,4.93,0.259,0.445,0.344,89.1,8.8,1.401
"Alzolay, Adbert",640470,2024,18,17.1,1,4,13,6,19,4.67,4,6.64,0.286,0.562,0.39,92.0,16.4,1.462
"Pearson, Nate",663878,2024,60,66.1,2,2,74,21,67,4.48,2,4.49,0.241,0.443,0.33,90.9,10.2,1.331
"McKinstry, Zach",656716,2024,3,2.0,0,0,0,1,1,9.0,0,5.7,0.227,0.524,0.366,82.1,14.3,1.0
"Kerr, Ray",678061,2024,10,22.1,1,2,27,7,29,5.64,0,5.0,0.25,0.448,0.346,90.6,12.1,1.629
"Lopez, Jacob",682052,2024,4,10.1,0,0,8,7,5,5.23,0,3.72,0.16,0.328,0.303,88.3,10.3,1.188
"Kelly, Merrill",518876,2024,13,73.2,5,1,63,19,67,4.03,0,4.97,0.262,0.483,0.345,90.5,10.7,1.175
"Bruihl, Justin",677865,2024,7,5.2,0,0,5,1,9,9.53,0,3.57,0.258,0.412,0.297,91.2,5.0,1.923
"Palencia, Daniel",694037,2024,10,14.2,0,1,16,12,14,6.14,1,4.64,0.23,0.344,0.335,92.5,5.0,1.831
"Young, Alex",622065,2024,17,15.2,0,0,15,7,15,2.87,0,4.37,0.256,0.406,0.326,88.4,6.5,1.447
"Miller, Shelby",571946,2024,51,55.2,6,8,49,13,41,4.53,2,3.72,0.22,0.398,0.303,91.1,7.6,0.978
"Holmes, Grant",656550,2024,26,68.1,2,1,70,15,66,3.56,0,3.52,0.237,0.397,0.295,88.7,6.7,1.189
"Moll, Sam",594580,2024,48,37.2,3,2,38,14,27,3.35,0,2.92,0.194,0.328,0.27,88.8,6.1,1.102
"Herget, Kevin",643361,2024,7,11.1,0,0,9,3,6,1.59,1,5.27,0.266,0.499,0.354,89.2,12.9,0.811
"Adam, Jason",592094,2024,74,73.2,7,2,81,23,40,1.95,4,3.22,0.204,0.35,0.283,88.5,6.4,0.861
"Cruz, Steven",674444,2024,5,5.2,0,0,4,0,1,0.0,0,1.3,0.168,0.24,0.177,90.3,0.0,0.192
"Corbin, Patrick",571578,2024,32,174.2,6,13,139,54,208,5.62,0,5.48,0.291,0.481,0.36,90.8,8.3,1.504
"Burdi, Nick",595897,2024,12,9.2,1,0,12,9,5,1.86,0,3.64,0.157,0.242,0.3,84.0,4.5,1.522
"Scott, Christian",681035,2024,9,47.1,0,3,39,12,45,4.56,0,4.22,0.244,0.443,0.321,89.2,10.5,1.21
"Church, Marc",687847,2024,1,1.0,0,0,1,0,1,0.0,0,4.14,0.321,0.39,0.318,93.3,0.0,1.0
"Bush, Ky",681066,2024,4,17.2,0,3,11,16,20,5.6,0,5.59,0.256,0.426,0.363,90.2,3.4,2.093
"Kahnle, Tommy",592454,2024,50,42.2,0,2,46,19,30,2.11,1,3.27,0.201,0.335,0.285,86.2,6.3,1.161
"Waldron, Matt",663362,2024,27,146.2,7,11,133,40,145,4.91,0,4.08,0.244,0.413,0.316,88.1,7.0,1.265
"Singer, Brady",663903,2024,32,179.2,9,13,170,54,175,3.71,0,4.68,0.265,0.437,0.336,88.9,8.0,1.278
"Elder, Bryce",693821,2024,10,49.2,2,5,46,17,64,6.52,0,4.9,0.281,0.441,0.343,89.9,8.7,1.646
"Marte, Yunior",628708,2024,23,26.0,0,0,23,15,34,6.92,0,6.35,0.299,0.489,0.383,87.0,7.9,1.885
"Garabito, Gerson",642520,2024,18,26.1,0,2,22,12,23,4.78,0,6.56,0.273,0.519,0.388,87.7,11.7,1.341
"Ellard, Fraser",686642,2024,25,24.0,2,3,26,12,18,3.75,1,3.86,0.238,0.378,0.308,90.1,6.5,1.25
"Payamps, Joel",606303,2024,68,59.0,3,7,59,18,39,3.05,6,4.02,0.232,0.431,0.314,89.4,9.6,0.966
"Curry, Xzavion",675540,2024,16,42.2,2,2,28,7,38,4.64,0,5.0,0.27,0.516,0.346,89.9,10.9,1.066
"Gallegos, Giovanny",606149,2024,21,20.2,2,1,21,10,24,6.53,1,4.71,0.25,0.434,0.337,86.9,9.5,1.683
"Pivetta, Nick",601713,2024,27,145.2,6,12,172,36,128,4.14,0,3.44,0.217,0.412,0.292,89.4,10.1,1.129
"Miller, Bobby",676272,2024,13,56.0,2,4,52,30,69,8.52,0,6.9,0.293,0.535,0.396,91.5,11.5,1.768
"Martinez, Nick",607259,2024,42,142.1,10,7,116,18,128,3.1,0,3.22,0.242,0.373,0.283,86.4,5.1,1.027
"Rocker, Kumar",677958,2024,3,11.2,0,2,14,6,12,3.86,0,3.22,0.208,0.324,0.283,89.9,2.9,1.607
"White, Mitch",669952,2024,13,23.2,1,1,13,13,26,7.23,0,6.39,0.284,0.529,0.384,89.3,8.4,1.681
"Kitchen, Austin",685116,2024,4,7.0,0,1,4,3,16,14.14,0,4.64,0.298,0.414,0.335,89.9,2.9,2.714
"Berríos, José",621244,2024,32,192.1,16,11,153,54,168,3.6,0,4.68,0.262,0.447,0.336,89.6,7.8,1.156
"Baker, Bryan",641329,2024,19,23.1,1,1,23,7,20,5.01,0,3.52,0.224,0.369,0.295,90.6,9.5,1.169
"Campbell, Isaiah",663462,2024,8,6.2,0,1,6,2,14,16.2,0,8.31,0.328,0.629,0.426,90.6,10.3,2.581
"Quijada, José",650671,2024,22,19.1,2,2,24,17,12,3.26,0,4.97,0.215,0.358,0.345,90.7,4.9,1.518
"Cantillo, Joey",676282,2024,9,38.2,2,4,44,15,35,4.89,0,3.72,0.221,0.396,0.303,89.1,7.7,1.309
"Ramirez, Emmanuel",642629,2024,15,20.2,0,1,21,8,21,6.97,0,4.93,0.256,0.431,0.344,91.0,6.7,1.436
"Wilson, Steven",621051,2024,40,34.2,1,6,34,26,29,5.71,0,5.27,0.243,0.445,0.354,86.6,12.0,1.608
"Morton, Charlie",450203,2024,30,165.1,8,10,167,65,154,4.19,0,4.52,0.242,0.415,0.331,88.7,9.3,1.326
"Maeda, Kenta",628317,2024,29,112.1,3,7,96,31,124,6.09,0,4.37,0.254,0.431,0.326,88.4,8.2,1.383
"Leone, Dominic",608678,2024,23,19.0,0,2,17,14,20,6.63,0,5.92,0.267,0.457,0.372,88.0,10.3,1.789
"Manoah, Alek",666201,2024,5,24.1,1,2,26,8,17,3.7,0,4.08,0.212,0.414,0.316,88.6,10.8,1.037
"O'Loughlin, Jack",672552,2024,4,9.2,0,0,6,5,13,4.66,0,6.64,0.32,0.495,0.39,90.4,8.3,1.957
"Wesneski, Hayden",669713,2024,28,67.2,3,6,67,21,56,3.86,0,4.14,0.232,0.434,0.318,87.6,9.3,1.146
"Mena, Cristian",691441,2024,1,3.0,0,0,2,3,4,12.0,0,10.4,0.293,0.669,0.463,94.8,20.0,2.333
"Winder, Josh",680739,2024,4,9.0,0,0,10,1,7,3.0,0,2.92,0.168,0.336,0.27,85.4,4.0,0.889
"Anderson, Grant",681982,2024,23,26.2,0,1,29,10,33,8.1,1,5.13,0.259,0.506,0.35,89.0,10.0,1.641
"Thompson, Keegan",624522,2024,24,30.1,2,1,36,18,19,2.67,2,4.34,0.218,0.404,0.325,90.6,12.5,1.229
"Henriquez, Ronny",678692,2024,16,19.1,1,1,15,5,20,3.26,0,5.2,0.276,0.469,0.352,91.7,8.3,1.309
"Leasure, Jordan",673929,2024,33,31.1,0,2,26,18,32,6.32,2,4.77,0.241,0.435,0.339,88.8,7.2,1.608
"Gibaut, Ian",664139,2024,2,2.0,0,0,1,1,3,4.5,0,17.34,0.483,0.761,0.548,94.4,0.0,2.0
"Heaney, Andrew",571760,2024,32,160.0,5,14,159,41,159,4.28,0,4.43,0.251,0.442,0.328,89.6,8.3,1.25
"Armstrong, Shawn",542888,2024,57,66.2,3,3,66,25,77,4.86,1,5.13,0.275,0.453,0.35,88.9,8.9,1.541
"Valdez, Framber",664285,2024,28,176.1,15,7,169,55,140,2.91,0,3.44,0.232,0.349,0.292,90.2,5.3,1.107
"Dodd, Dylan",689266,2024,1,2.0,0,0,2,1,4,9.0,0,4.16,0.26,0.366,0.319,92.5,0.0,2.5
"Pennington, Walter",679156,2024,16,18.0,1,0,17,11,19,3.0,0,5.13,0.252,0.416,0.35,89.7,7.4,1.667
"Effross, Scott",664123,2024,3,3.1,0,0,2,2,3,5.4,0,8.72,0.336,0.577,0.434,89.6,10.0,1.613
"Boushley, Caleb",676961,2024,2,4.0,0,0,1,2,6,4.5,0,6.98,0.313,0.538,0.398,85.9,11.8,2.0
"Mushinski, Parker",656786,2024,10,11.0,0,0,3,5,11,6.55,0,6.08,0.327,0.435,0.376,87.4,0.0,1.455
"Howard, Spencer",675921,2024,9,29.0,1,2,27,14,44,6.21,0,5.37,0.27,0.48,0.357,91.8,8.7,2.0
"Robert, Daniel",642016,2024,4,5.2,1,0,6,2,6,3.18,0,3.78,0.213,0.327,0.305,84.8,6.3,1.538
"Thompson, Zack",668868,2024,5,17.0,0,2,20,8,24,9.53,0,4.8,0.252,0.446,0.34,89.0,13.0,1.882
"Hernandez, Jose E.",669796,2024,7,5.1,1,1,4,4,5,3.38,1,9.79,0.3,0.708,0.453,91.3,23.5,1.765
"Zulueta, Yosver",691172,2024,12,16.1,0,0,20,7,15,4.96,0,3.37,0.198,0.35,0.289,91.1,9.8,1.366
"King, John",667463,2024,56,60.0,3,3,38,14,58,2.85,0,3.86,0.251,0.388,0.308,88.5,6.2,1.2
"Zuñiga, Guillo",670871,2024,15,17.2,0,0,12,8,16,5.09,2,4.16,0.235,0.429,0.319,90.5,7.3,1.395
"Lucchesi, Joey",664192,2024,2,10.1,0,2,7,8,8,5.23,0,6.23,0.264,0.467,0.38,94.9,9.7,1.584
"Akin, Keegan",669211,2024,66,78.2,3,1,97,19,55,3.32,1,2.46,0.18,0.32,0.248,88.3,7.7,0.946
"Vanasco, Ricky",676568,2024,4,4.0,1,0,1,0,3,6.75,0,4.14,0.322,0.38,0.318,87.3,0.0,0.75
"Darvish, Yu",506433,2024,16,81.2,7,3,78,22,65,3.31,0,3.59,0.226,0.392,0.298,89.4,7.5,1.071
"Frías, Luis",666818,2024,11,9.2,0,1,12,7,19,13.97,0,8.05,0.34,0.563,0.421,91.7,11.8,2.826
"Irvin, Cole",608344,2024,29,111.0,6,6,78,29,132,5.11,1,5.7,0.285,0.519,0.366,89.9,12.7,1.45
"Priester, Quinn",682990,2024,11,49.2,3,6,33,14,56,4.71,0,4.43,0.269,0.414,0.328,89.3,4.1,1.423
"Maldonado, Anthony",687424,2024,16,19.0,1,1,11,7,21,5.68,1,3.62,0.259,0.375,0.299,85.3,3.1,1.474
"Toussaint, Touki",657053,2024,11,23.0,1,2,26,18,35,7.43,0,5.62,0.27,0.418,0.364,88.8,5.6,2.304
"Foster, Matt",641582,2024,6,6.2,0,1,4,5,5,2.7,0,7.43,0.255,0.585,0.408,91.2,19.0,1.613
"Herrin, Tim",682120,2024,75,65.2,5,1,68,25,39,1.92,0,3.27,0.206,0.33,0.285,86.9,6.9,0.982
"Neris, Héctor",593576,2024,62,59.1,10,5,64,28,55,4.1,18,4.19,0.233,0.41,0.32,88.6,9.1,1.404
"Crouse, Hans",668968,2024,25,25.1,4,3,34,17,14,2.84,0,3.57,0.164,0.346,0.297,85.4,9.3,1.235
"García, Luis",472610,2024,60,59.0,5,1,53,15,61,4.88,4,3.54,0.234,0.385,0.296,88.7,7.1,1.288
"Robertson, David",502085,2024,68,72.0,3,4,99,27,53,3.0,2,3.17,0.21,0.332,0.281,88.7,5.5,1.111
"Legumina, Casey",668984,2024,6,9.1,0,0,7,2,15,8.68,0,4.71,0.278,0.442,0.337,93.1,5.4,1.868
"Gilbert, Tyler",656457,2024,6,8.1,0,0,4,2,10,3.24,0,5.73,0.326,0.451,0.367,92.0,3.2,1.481
"Vásquez, Randy",681190,2024,20,98.0,4,7,62,29,119,4.87,0,5.88,0.301,0.499,0.371,88.7,8.7,1.51
"Bieber, Shane",669456,2024,2,12.0,2,0,20,1,10,0.0,0,2.79,0.228,0.365,0.264,88.5,4.2,0.917
"Schreiber, John",670167,2024,59,51.2,4,3,46,20,48,3.66,2,3.34,0.228,0.318,0.288,89.0,3.9,1.328
"Zastryzny, Rob",642239,2024,9,7.2,1,0,5,1,4,1.17,0,1.91,0.153,0.264,0.218,84.8,4.8,0.694
"Freeland, Kyle",607536,2024,21,113.1,5,8,85,26,134,5.24,0,4.97,0.274,0.488,0.345,90.3,10.6,1.415
"Schwellenbach, Spencer",680885,2024,21,123.2,8,7,127,23,106,3.35,0,3.42,0.238,0.38,0.291,87.6,4.9,1.047
"Smyly, Drew",592767,2024,50,58.2,4,8,56,25,57,3.84,0,3.7,0.232,0.373,0.302,89.2,6.4,1.409
"Salazar, Eduardo",674285,2024,26,29.1,0,1,27,14,34,2.76,0,4.84,0.278,0.402,0.341,88.4,4.4,1.649
"Faucher, Calvin",676534,2024,53,53.2,2,3,63,26,49,3.19,6,3.7,0.23,0.34,0.302,89.6,7.7,1.41
"Sánchez, Cristopher",650911,2024,31,181.2,11,9,153,44,182,3.32,0,3.59,0.256,0.371,0.298,87.4,5.4,1.247
"Criswell, Cooper",681867,2024,26,99.1,6,5,73,31,103,4.08,0,4.31,0.26,0.409,0.324,89.3,7.0,1.352
"Kristofak, Zac",670219,2024,1,2.0,0,0,2,2,3,0.0,0,6.56,0.37,0.437,0.388,95.3,0.0,2.5
"Burke, Brock",656271,2024,34,34.0,2,1,41,16,37,5.82,0,3.44,0.224,0.335,0.292,90.1,4.2,1.559
"Reyes, Gerardo",622103,2024,3,4.0,0,0,2,3,4,4.5,0,5.62,0.295,0.385,0.364,92.0,0.0,1.75
"Law, Derek",571882,2024,75,90.0,7,4,76,24,82,2.6,1,3.72,0.257,0.368,0.303,88.2,3.8,1.178
"Beeks, Jalen",656222,2024,71,70.0,7,4,55,27,77,4.5,10,3.8,0.241,0.38,0.306,87.2,4.8,1.486
"Flexen, Chris",623167,2024,33,160.0,3,15,123,63,180,4.95,0,4.77,0.256,0.452,0.339,88.7,8.1,1.519
"Mayza, Tim",641835,2024,50,42.2,0,2,28,15,54,6.33,0,5.1,0.282,0.474,0.349,88.3,9.3,1.635
"Beeter, Clayton",690925,2024,3,3.2,0,0,5,1,4,4.91,0,3.54,0.235,0.394,0.296,89.8,11.1,1.562
"Gaddis, Hunter",683769,2024,78,74.2,6,3,66,14,43,1.57,0,2.71,0.198,0.343,0.26,88.5,5.7,0.768
"Miller, Bryce",682243,2024,31,180.1,12,8,171,45,131,2.94,0,3.67,0.226,0.414,0.301,90.3,9.7,0.977
"Rosenberg, Kenny",670046,2024,7,24.0,0,1,17,8,28,6.0,0,5.88,0.283,0.531,0.371,90.3,10.1,1.5
"Houck, Tanner",656557,2024,30,178.2,9,10,154,48,156,3.12,0,4.14,0.256,0.394,0.318,89.4,5.7,1.145
"Logue, Zach",656657,2024,2,2.0,0,0,4,0,6,18.0,0,2.71,0.256,0.347,0.26,93.4,0.0,3.0
"Santana, Dennis",642701,2024,62,71.2,3,1,69,21,57,3.89,3,3.25,0.222,0.347,0.284,86.3,4.7,1.096
"Crawford, Kutter",676710,2024,33,183.2,9,16,175,51,155,4.36,0,3.83,0.222,0.422,0.307,88.4,9.9,1.124
"Thorpe, Drew",689672,2024,9,44.1,3,3,25,21,35,5.48,0,4.68,0.238,0.44,0.336,87.4,7.0,1.27
"Newcomb, Sean",656794,2024,7,10.0,1,0,7,8,9,6.3,0,5.7,0.243,0.441,0.366,88.7,6.9,1.7
"Kremer, Dean",665152,2024,24,129.2,8,10,123,51,110,4.1,0,4.52,0.238,0.435,0.331,87.4,9.8,1.246
"Warren, Austin",681810,2024,6,10.2,0,0,7,5,9,1.69,0,4.84,0.249,0.433,0.341,84.3,6.7,1.373
"Greene, Hunter",668881,2024,26,150.1,9,5,169,57,96,2.75,0,3.06,0.188,0.314,0.276,87.3,5.2,1.019
"Meeker, James",703231,2024,1,1.0,0,0,0,1,1,0.0,0,9.5,0.403,0.473,0.448,95.0,0.0,2.0
"Burke, Sean",680732,2024,4,19.0,2,0,22,7,12,1.42,0,3.97,0.241,0.399,0.312,90.3,8.5,1.0
"Quantrill, Cal",615698,2024,29,148.1,8,11,110,69,156,4.98,0,5.3,0.271,0.444,0.355,89.1,7.3,1.519
"Suarez, José",660761,2024,22,52.1,1,2,56,27,57,6.02,1,4.8,0.254,0.413,0.34,89.0,8.5,1.612
