"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Parker, Mitchell",680730,2024,29,151.0,7,10,133,43,4.29,,0,4.37,0.255,0.443,0.326,89.6,8.1
"Jansen, Kenley",445276,2024,54,54.2,4,2,62,20,3.29,,27,3.29,0.207,0.369,0.286,90.4,11.1
"Chirinos, Yonny",630023,2024,6,30.0,0,2,25,13,6.3,,0,4.64,0.243,0.438,0.335,87.6,7.8
"Thompson, Keegan",624522,2024,24,30.1,2,1,36,18,2.67,,2,4.34,0.218,0.404,0.325,90.6,12.5
"Cisnero, José",542585,2024,15,15.2,0,0,17,8,6.89,,0,5.96,0.268,0.476,0.373,88.0,8.5
"Green, Chad",643338,2024,53,53.1,4,6,46,14,3.21,,17,3.86,0.232,0.447,0.308,91.3,8.8
"Davis, Noah",663562,2024,9,20.1,0,0,15,7,5.75,,0,4.31,0.268,0.418,0.324,88.1,5.4
"O'Loughlin, Jack",672552,2024,4,9.2,0,0,6,5,4.66,,0,6.68,0.321,0.496,0.391,90.4,8.3
"Suarez, Robert",663158,2024,65,65.0,9,3,59,16,2.77,,36,3.03,0.216,0.366,0.275,89.0,7.7
"Guerrero, Luis",692285,2024,9,10.0,0,0,9,2,0.0,,0,2.6,0.191,0.27,0.255,86.3,8.0
"King, John",667463,2024,56,60.0,3,3,38,14,2.85,,0,3.88,0.251,0.388,0.309,88.5,6.2
"Burke, Brock",656271,2024,34,34.0,2,1,41,16,5.82,,0,3.44,0.224,0.335,0.292,90.1,4.2
"Otañez, Michel",671305,2024,36,34.0,1,0,55,20,3.44,,1,2.52,0.147,0.23,0.251,86.3,4.1
"Rodriguez, Carlos",692230,2024,3,12.1,0,3,9,3,7.3,,0,6.27,0.325,0.502,0.381,87.4,4.4
"McFarland, T.J.",519008,2024,79,56.2,2,4,39,17,3.81,,0,3.42,0.238,0.352,0.291,87.5,4.6
"Waldron, Matt",663362,2024,27,146.2,7,11,133,40,4.91,,0,4.08,0.244,0.413,0.316,88.1,7.0
"Paddack, Chris",663978,2024,17,88.1,5,3,79,21,4.99,,0,4.87,0.27,0.48,0.342,90.4,9.9
"Bolton, Cody",675989,2024,17,18.2,0,0,17,9,4.34,,0,3.91,0.232,0.388,0.31,87.0,7.0
"Adams, Austin",613534,2024,56,41.1,1,2,53,23,3.92,,0,3.99,0.202,0.314,0.313,85.1,4.9
"Marsh, Alec",679525,2024,26,129.0,9,9,123,39,4.53,,0,4.9,0.261,0.461,0.343,89.7,9.6
"Scott, Christian",681035,2024,9,47.1,0,3,39,12,4.56,,0,4.22,0.244,0.443,0.321,89.2,10.5
"Irvin, Cole",608344,2024,29,111.0,6,6,78,29,5.11,,1,5.7,0.285,0.519,0.366,89.9,12.7
"Bielak, Brandon",656232,2024,16,29.2,1,0,14,13,5.16,,0,6.64,0.294,0.527,0.39,89.2,9.9
"Hentges, Sam",656529,2024,25,23.2,0,0,27,5,3.04,,0,2.64,0.208,0.329,0.257,89.1,5.2
"Espino, Paolo",502179,2024,3,8.2,0,1,3,5,8.31,,0,9.79,0.333,0.672,0.453,90.5,17.1
"Shuster, Jared",694363,2024,39,73.1,2,5,56,33,4.3,,0,4.64,0.265,0.428,0.335,87.5,7.3
"Sánchez, Sixto",664350,2024,14,35.2,0,3,17,14,6.06,,0,5.07,0.275,0.431,0.348,90.0,6.3
"Abbott, Andrew",671096,2024,25,138.0,10,10,114,52,3.72,,0,3.97,0.231,0.411,0.312,88.2,9.3
"Gilbert, Tyler",656457,2024,6,8.1,0,0,4,2,3.24,,0,5.73,0.326,0.451,0.367,92.0,3.2
"Cueto, Johnny",456501,2024,2,11.1,0,2,6,3,7.15,,0,10.85,0.349,0.735,0.47,93.9,17.1
"Blach, Ty",621389,2024,20,71.1,3,8,36,18,6.94,,0,7.16,0.312,0.575,0.402,90.7,12.2
"Darvish, Yu",506433,2024,16,81.2,7,3,78,22,3.31,,0,3.59,0.226,0.392,0.298,89.4,7.5
"Iglesias, Raisel",628452,2024,66,69.1,6,2,68,13,1.95,,34,2.29,0.195,0.302,0.239,86.0,4.0
"Maldonado, Anthony",687424,2024,16,19.0,1,1,11,7,5.68,,1,3.62,0.259,0.375,0.299,85.3,3.1
"Allen, Logan",663531,2024,12,28.0,0,1,21,10,5.46,,1,5.48,0.302,0.453,0.36,89.3,5.3
"Leibrandt, Brandon",605335,2024,2,6.1,0,0,5,2,9.95,,0,3.86,0.237,0.416,0.308,89.1,12.0
"Rea, Colin",607067,2024,32,167.2,12,6,135,43,4.29,,1,4.87,0.269,0.463,0.342,90.4,8.7
"Kimbrel, Craig",518886,2024,57,52.1,7,5,73,31,5.33,,23,4.28,0.216,0.39,0.323,91.1,10.6
"Hernandez, Jose E.",669796,2024,7,5.1,1,1,4,4,3.38,,1,9.79,0.3,0.708,0.453,91.3,23.5
"Wentz, Joey",666214,2024,46,67.1,1,2,73,33,4.68,,1,3.67,0.22,0.353,0.301,88.1,7.2
"Plesac, Zach",668676,2024,3,12.0,1,1,5,7,8.25,,0,8.05,0.279,0.626,0.421,90.8,23.8
"Javier, Cristian",664299,2024,7,34.2,3,1,27,19,3.89,,0,4.46,0.232,0.41,0.329,88.9,6.7
"Woo, Bryan",693433,2024,22,121.1,9,3,101,13,2.89,,0,2.77,0.22,0.351,0.263,88.8,4.8
"Winn, Keaton",676775,2024,12,55.1,3,8,48,20,7.16,,0,5.52,0.269,0.487,0.361,93.1,8.5
"Rosenberg, Kenny",670046,2024,7,24.0,0,1,17,8,6.0,,0,5.88,0.283,0.531,0.371,90.3,10.1
"Gausman, Kevin",592332,2024,31,181.0,14,11,162,56,3.83,,0,4.71,0.253,0.46,0.337,90.2,9.7
"deGrom, Jacob",594798,2024,3,10.2,0,0,14,1,1.69,,0,2.48,0.196,0.335,0.249,92.1,10.7
"Lovelady, Richard",663992,2024,35,34.1,3,6,26,11,4.46,,2,4.46,0.264,0.42,0.329,89.5,8.3
"Spence, Mitch",687765,2024,35,151.1,8,10,126,44,4.58,,0,4.14,0.248,0.42,0.318,89.5,8.4
"Lange, Alex",656638,2024,21,18.2,0,3,21,17,4.34,,2,4.97,0.244,0.323,0.345,91.6,2.0
"Farmer, Buck",571656,2024,61,71.0,3,2,70,29,3.04,,1,4.11,0.236,0.404,0.317,88.3,8.3
"Leone, Dominic",608678,2024,23,19.0,0,2,17,14,6.63,,0,5.92,0.267,0.457,0.372,88.0,10.3
"Bachar, Lake",669199,2024,10,9.1,0,1,11,4,3.86,,0,5.44,0.265,0.49,0.359,91.6,16.0
"Nastrini, Nick",680897,2024,9,35.2,0,7,26,36,7.07,,0,6.31,0.232,0.472,0.382,87.7,12.6
"Little, Brendon",663893,2024,49,45.2,1,2,36,19,3.74,,1,4.14,0.25,0.384,0.318,87.9,5.8
"Rodríguez, Joely",570257,2024,14,13.2,0,1,12,2,5.93,,0,4.74,0.282,0.444,0.338,85.7,10.2
"Mercado, Michael",675650,2024,5,13.0,1,2,10,9,11.08,,0,10.34,0.273,0.745,0.462,92.4,22.7
"Gallegos, Giovanny",606149,2024,21,20.2,2,1,21,10,6.53,,1,4.71,0.25,0.434,0.337,86.9,9.5
"Nance, Tommy",667297,2024,20,22.0,0,3,19,9,4.09,,0,4.46,0.248,0.418,0.329,87.3,12.5
"Bradish, Kyle",680694,2024,8,39.1,2,0,53,15,2.75,,0,2.68,0.177,0.295,0.259,84.8,6.6
"Burr, Ryan",621114,2024,34,32.2,0,2,47,12,4.13,,0,3.54,0.221,0.379,0.296,91.3,8.8
"McGough, Scott",543518,2024,26,32.2,1,3,25,21,7.44,,0,5.85,0.256,0.506,0.37,90.8,11.7
"Molina, Anthony",683627,2024,35,59.2,1,1,41,22,6.79,,0,6.0,0.308,0.482,0.374,90.4,8.0
"Horn, Bailey",690544,2024,18,18.0,1,1,13,10,6.5,,0,6.19,0.311,0.494,0.379,90.8,10.8
"Legumina, Casey",668984,2024,6,9.1,0,0,7,2,8.68,,0,4.71,0.278,0.442,0.337,93.1,5.4
"Mayza, Tim",641835,2024,50,42.2,0,2,28,15,6.33,,0,5.1,0.282,0.474,0.349,88.3,9.3
"Bruihl, Justin",677865,2024,7,5.2,0,0,5,1,9.53,,0,3.57,0.258,0.412,0.297,91.2,5.0
"Honeywell, Brent",641703,2024,20,37.2,1,1,18,11,2.63,,1,4.97,0.281,0.437,0.345,88.3,5.1
"Bello, Brayan",678394,2024,30,162.1,14,8,153,64,4.49,,0,4.52,0.254,0.405,0.331,88.5,7.4
"Bido, Osvaldo",674370,2024,16,63.1,5,3,63,26,3.41,,0,2.71,0.18,0.28,0.26,85.6,4.3
"Avila, Pedro",658648,2024,54,82.2,6,1,82,36,3.81,,1,4.61,0.259,0.412,0.334,89.6,5.2
"Swanson, Erik",657024,2024,45,39.1,2,2,37,14,5.03,,0,5.17,0.268,0.479,0.351,92.0,12.1
"Martinez, Nick",607259,2024,42,142.1,10,7,116,18,3.1,,0,3.22,0.242,0.373,0.283,86.4,5.1
"Bird, Jake",656234,2024,35,40.0,2,2,31,25,4.5,,1,5.62,0.254,0.453,0.364,88.3,8.8
"Gillaspie, Logan",670810,2024,9,11.1,0,0,7,0,7.15,,0,4.97,0.287,0.507,0.345,90.6,7.3
"Moll, Sam",594580,2024,48,37.2,3,2,38,14,3.35,,0,2.92,0.194,0.328,0.27,88.8,6.1
"Alcala, Jorge",660896,2024,54,58.1,4,3,58,20,3.24,,0,3.08,0.192,0.347,0.277,86.6,7.2
"Bummer, Aaron",607481,2024,56,55.1,4,3,69,18,3.58,,0,2.81,0.23,0.287,0.265,86.6,1.3
"Ellard, Fraser",686642,2024,25,24.0,2,3,26,12,3.75,,1,3.86,0.238,0.378,0.308,90.1,6.5
"Strahm, Matt",621381,2024,66,62.2,6,2,79,11,1.87,,3,2.46,0.186,0.321,0.248,89.2,7.1
"Avila, Nick",687014,2024,8,11.2,1,0,14,3,8.49,,0,7.67,0.33,0.554,0.413,94.6,13.2
"Bush, Ky",681066,2024,4,17.2,0,3,11,16,5.6,,0,5.59,0.256,0.426,0.363,90.2,3.4
"Jefferies, Daulton",641726,2024,6,14.2,0,2,12,4,9.82,,0,4.28,0.243,0.452,0.323,87.7,8.9
"Rodriguez, Eduardo",593958,2024,10,50.0,3,4,47,19,5.04,,0,5.41,0.272,0.491,0.358,88.7,10.8
"Staumont, Josh",622251,2024,25,24.1,1,0,18,14,3.7,,0,4.34,0.248,0.326,0.325,86.8,2.9
"Crochet, Garrett",676979,2024,32,146.0,6,12,209,33,3.58,,0,2.86,0.201,0.35,0.267,88.3,9.2
"Montgomery, Mason",682254,2024,9,9.2,0,0,17,5,1.86,,0,3.52,0.199,0.34,0.295,91.8,13.3
"Kelly, Zack",677161,2024,49,56.2,6,3,61,27,3.97,,0,4.16,0.224,0.416,0.319,87.2,9.9
"Brasier, Ryan",518489,2024,29,28.0,1,0,25,5,3.54,,0,3.52,0.246,0.414,0.295,90.7,7.5
"Quintana, Jose",500779,2024,31,170.1,10,10,135,63,3.75,,0,4.49,0.254,0.414,0.33,88.0,6.7
"Hill, Tim",657612,2024,62,67.0,4,0,31,19,3.36,,0,3.57,0.261,0.328,0.297,88.0,1.7
"Manoah, Alek",666201,2024,5,24.1,1,2,26,8,3.7,,0,4.05,0.212,0.413,0.315,88.6,10.8
"Dunning, Dane",641540,2024,26,95.0,5,7,91,40,5.31,,0,5.1,0.257,0.47,0.349,90.4,10.9
"Yates, Kirby",489446,2024,61,61.2,7,2,85,28,1.17,,33,1.86,0.146,0.218,0.215,87.5,4.1
"Armstrong, Shawn",542888,2024,57,66.2,3,3,66,25,4.86,,1,5.13,0.275,0.453,0.35,88.9,8.9
"Bernardino, Brennan",657514,2024,57,51.0,4,3,56,22,4.06,,0,3.91,0.232,0.388,0.31,88.0,7.0
"Alvarado, José",621237,2024,66,61.2,2,5,63,28,4.09,,13,3.94,0.234,0.374,0.311,89.5,6.6
"Alexander, Scott",518397,2024,45,38.2,1,3,31,15,2.56,,0,4.02,0.241,0.412,0.314,89.2,12.5
"White, Mitch",669952,2024,13,23.2,1,1,13,13,7.23,,0,6.39,0.284,0.529,0.384,89.3,8.4
"Miller, Tyson",668338,2024,58,62.0,5,1,54,11,2.32,,1,3.39,0.217,0.396,0.29,88.2,7.9
"Quantrill, Cal",615698,2024,29,148.1,8,11,110,69,4.98,,0,5.3,0.271,0.444,0.355,89.1,7.3
"Bradley, Taj",671737,2024,25,138.0,8,11,154,47,4.11,,0,4.14,0.227,0.426,0.318,91.2,10.2
"Sborz, Josh",622250,2024,17,16.1,2,2,17,4,3.86,,0,4.02,0.268,0.413,0.314,88.6,6.3
"Houck, Tanner",656557,2024,30,178.2,9,10,154,48,3.12,,0,4.14,0.256,0.394,0.318,89.4,5.7
"Devenski, Chris",606965,2024,19,26.2,2,1,24,14,6.75,,0,5.88,0.247,0.538,0.371,91.0,11.9
"Sands, Cole",663485,2024,62,71.1,9,1,85,12,3.28,,4,3.39,0.223,0.388,0.29,89.0,6.3
"Hall, DL",669084,2024,13,43.0,1,2,44,21,5.02,,0,4.4,0.236,0.398,0.327,87.3,8.7
"Sauer, Matt",669422,2024,14,16.1,0,0,9,11,7.71,,0,5.73,0.257,0.483,0.367,90.2,9.5
"Morejon, Adrian",670970,2024,60,63.2,3,2,71,21,2.83,,2,3.29,0.221,0.349,0.286,86.6,8.4
"Funderburk, Kody",681892,2024,27,34.2,1,0,32,15,6.49,,1,5.27,0.277,0.423,0.354,87.8,7.3
"Newcomb, Sean",656794,2024,7,10.0,1,0,7,8,6.3,,0,5.7,0.243,0.441,0.366,88.7,6.9
"Cobb, Alex",502171,2024,3,16.1,2,1,10,3,2.76,,0,5.0,0.279,0.483,0.346,91.9,6.1
"Borucki, Ryan",621366,2024,14,11.0,0,0,13,4,7.36,,0,7.12,0.31,0.546,0.401,89.1,12.1
"Beeks, Jalen",656222,2024,71,70.0,7,4,55,27,4.5,,10,3.8,0.241,0.38,0.306,87.2,4.8
"Saucedo, Tayler",642048,2024,53,38.2,2,0,38,18,3.49,,3,3.06,0.211,0.308,0.276,85.2,4.6
"Gibson, Kyle",502043,2024,30,169.2,8,8,151,68,4.24,,0,4.8,0.259,0.435,0.34,88.2,9.2
"Davis, Austin",656354,2024,7,7.0,0,0,6,5,9.0,,0,3.83,0.203,0.23,0.307,81.6,0.0
"Festa, David",701581,2024,14,64.1,2,6,77,23,4.9,,0,4.02,0.235,0.411,0.314,89.5,8.6
"Henry, Tommy",674072,2024,9,38.1,2,3,30,18,7.04,,0,6.43,0.285,0.52,0.385,91.3,11.5
"Iriarte, Jairo",683568,2024,6,6.0,0,1,6,8,1.5,,0,4.34,0.17,0.195,0.325,86.3,6.3
"Robertson, David",502085,2024,68,72.0,3,4,99,27,3.0,,2,3.15,0.21,0.332,0.28,88.7,5.5
"Bender, Anthony",669622,2024,59,53.0,5,2,59,18,4.08,,1,3.39,0.229,0.341,0.29,87.7,4.8
"Holmes, Grant",656550,2024,26,68.1,2,1,70,15,3.56,,0,3.52,0.237,0.397,0.295,88.7,6.7
"Chavez, Jesse",445926,2024,46,63.1,2,2,55,19,3.13,,0,4.25,0.26,0.419,0.322,87.3,6.3
"Cabrera, Edward",665795,2024,20,96.1,4,8,107,50,4.95,,0,4.71,0.241,0.423,0.337,89.7,8.6
"Kikuchi, Yusei",579328,2024,32,175.2,9,10,206,44,4.05,,0,3.67,0.235,0.404,0.301,90.1,9.7
"Rodríguez, Yerry",666720,2024,16,21.2,1,0,17,13,8.72,,0,8.83,0.305,0.61,0.436,90.8,12.3
"Montgomery, Jordan",656756,2024,25,117.0,8,7,83,44,6.23,,1,5.13,0.285,0.452,0.35,88.6,6.0
"Jarvis, Bryce",686826,2024,44,59.1,1,2,38,33,3.19,,0,5.37,0.269,0.442,0.357,90.5,7.1
"Hernández, Elieser",622694,2024,9,15.2,0,1,8,5,6.32,,0,6.43,0.281,0.572,0.385,91.9,15.7
"McCaughan, Darren",670766,2024,12,42.0,0,0,28,15,6.21,,2,5.52,0.27,0.488,0.361,89.1,8.2
"Heller, Ben",621294,2024,8,12.0,0,1,15,6,11.25,,0,5.34,0.264,0.401,0.356,89.2,7.7
"Heasley, Jonathan",669169,2024,4,5.1,0,1,4,3,16.88,,0,8.56,0.325,0.57,0.431,92.2,9.5
"Basso, Brady",669620,2024,7,22.1,1,1,19,5,4.03,,0,3.59,0.248,0.396,0.298,89.6,7.2
"González, Victor",624647,2024,27,23.1,2,1,11,13,3.86,,2,5.3,0.236,0.427,0.355,89.3,7.1
"Megill, Tylor",656731,2024,16,78.0,4,5,91,32,4.04,,0,4.14,0.233,0.399,0.318,88.9,10.0
"Holton, Tyler",663947,2024,66,94.1,7,2,77,17,2.19,,8,2.77,0.213,0.335,0.263,86.6,5.5
"Gaddis, Hunter",683769,2024,78,74.2,6,3,66,14,1.57,,0,2.71,0.198,0.343,0.26,88.5,5.7
"Buttó, José",676130,2024,30,74.0,7,3,79,38,2.55,,3,3.49,0.19,0.334,0.294,88.7,7.6
"Falter, Bailey",663559,2024,28,142.1,8,9,97,45,4.43,,0,4.8,0.264,0.465,0.34,90.1,9.0
"Anderson, Chase",502624,2024,29,58.1,0,2,42,21,5.4,,3,4.55,0.239,0.443,0.332,86.5,8.5
"Carasiti, Matt",571539,2024,7,8.2,0,1,7,3,10.38,,0,8.72,0.382,0.561,0.434,90.5,3.1
"Civale, Aaron",650644,2024,31,161.0,8,9,149,52,4.36,,0,4.05,0.242,0.408,0.315,89.4,7.3
"Silseth, Chase",681217,2024,2,8.0,0,1,12,4,6.75,,0,6.08,0.277,0.525,0.376,92.7,14.3
"Reid-Foley, Sean",656887,2024,23,21.2,1,2,25,14,1.66,,0,2.99,0.201,0.251,0.273,88.9,0.0
"Brebbia, John",605154,2024,59,55.1,0,6,67,19,5.86,,2,4.77,0.26,0.451,0.339,88.8,10.5
"Sabrowski, Erik",681870,2024,8,12.2,0,0,19,4,0.0,,1,1.56,0.15,0.194,0.196,88.6,0.0
"Madden, Ty",680744,2024,6,23.0,1,1,17,8,4.3,,0,4.34,0.255,0.412,0.325,90.1,8.0
"Strzelecki, Peter",657265,2024,10,11.2,0,0,9,3,2.31,,0,4.8,0.276,0.43,0.34,87.5,8.8
"Castillo, Luis",622491,2024,30,175.1,11,12,175,47,3.64,,0,3.99,0.243,0.422,0.313,89.7,8.5
"Zerpa, Angel",672582,2024,60,53.2,2,0,49,19,3.86,,0,4.43,0.259,0.42,0.328,90.3,7.1
"Barnes, Matt",598264,2024,14,13.1,0,0,10,4,6.75,,0,5.73,0.297,0.505,0.367,90.9,8.9
"Foley, Jason",671345,2024,69,60.0,3,6,46,20,3.15,,28,4.31,0.255,0.411,0.324,89.5,6.6
"Graterol, Brusdar",660813,2024,7,7.1,0,0,7,2,2.45,,0,2.77,0.253,0.306,0.263,84.3,0.0
"Salazar, Eduardo",674285,2024,26,29.1,0,1,27,14,2.76,,0,4.84,0.278,0.402,0.341,88.4,4.4
"Tyler, Kyle",667725,2024,8,31.2,0,2,25,18,5.4,,0,6.19,0.293,0.47,0.379,88.7,8.2
"Miller, Erik",669062,2024,73,67.1,4,5,87,38,3.88,,0,3.15,0.189,0.304,0.28,89.5,7.0
"Kerkering, Orion",689147,2024,64,63.0,5,3,74,17,2.29,,0,3.2,0.219,0.329,0.282,87.3,5.1
"Festa, Matt",670036,2024,19,23.2,6,1,24,8,5.7,,0,3.88,0.256,0.386,0.309,86.3,6.0
"Lopez, Jacob",682052,2024,4,10.1,0,0,8,7,5.23,,0,3.72,0.16,0.328,0.303,88.3,10.3
"Sears, JP",676664,2024,32,180.2,11,13,137,49,4.38,,0,4.43,0.24,0.454,0.328,89.3,10.2
"Senzatela, Antonio",622608,2024,3,12.1,0,1,7,8,6.57,,0,8.94,0.313,0.627,0.438,89.9,15.4
"Crismatt, Nabil",622503,2024,5,7.0,1,1,6,0,2.57,,0,5.48,0.304,0.537,0.36,87.0,10.0
"Cole, Gerrit",543037,2024,17,95.0,8,5,99,29,3.41,,0,3.64,0.223,0.385,0.3,89.7,7.4
"Mattson, Isaac",676755,2024,3,5.1,0,0,6,5,5.06,,0,5.48,0.221,0.334,0.36,83.3,9.1
"Junis, Jakob",596001,2024,24,67.0,4,0,51,8,2.69,,1,3.88,0.25,0.43,0.309,90.0,8.4
"García, Deivi",665620,2024,14,14.0,1,2,15,11,7.07,,1,4.84,0.24,0.424,0.341,89.4,7.1
"Martin, Davis",663436,2024,11,50.0,0,5,47,23,4.32,,0,4.08,0.224,0.378,0.316,87.9,7.6
"Wicks, Jordan",696136,2024,11,46.0,2,4,42,20,5.48,,0,5.2,0.266,0.465,0.352,89.4,8.8
"Reynolds, Sean",669308,2024,9,11.0,0,0,21,5,0.82,,0,1.9,0.146,0.21,0.217,83.7,0.0
"Keller, Brad",641745,2024,16,41.1,0,4,32,15,5.44,,1,4.71,0.246,0.457,0.337,88.6,10.5
"Lynn, Lance",458681,2024,23,117.1,7,4,109,44,3.84,,0,4.87,0.257,0.461,0.342,88.9,10.5
"Ashby, Aaron",676879,2024,14,28.1,1,2,33,10,2.86,,0,3.01,0.199,0.331,0.274,90.2,6.6
"Ramírez, Erasmo",541640,2024,13,20.2,3,0,15,10,4.35,,1,4.25,0.197,0.442,0.322,88.0,15.3
"Bowman, Matt",621199,2024,25,30.2,1,0,24,13,4.4,,0,4.87,0.245,0.46,0.342,89.3,11.8
"Warren, Will",701542,2024,6,22.2,0,3,29,10,10.32,,0,4.46,0.244,0.44,0.329,92.7,11.6
"Leasure, Jordan",673929,2024,33,31.1,0,2,26,18,6.32,,2,4.77,0.241,0.435,0.339,88.8,7.2
"Ginkel, Kevin",656464,2024,72,70.0,8,3,77,15,3.21,,5,3.22,0.229,0.367,0.283,89.8,5.6
"Roupp, Landen",694738,2024,23,50.1,1,2,47,26,3.58,,0,3.99,0.238,0.363,0.313,89.0,4.9
"Ross, Joe",605452,2024,25,74.0,3,6,66,29,3.77,,0,3.97,0.238,0.395,0.312,88.7,8.0
"Zeferjahn, Ryan",666171,2024,12,17.0,0,0,18,6,2.12,,0,1.65,0.143,0.174,0.202,87.0,0.0
"Lugo, Seth",607625,2024,33,206.2,16,9,181,48,3.0,,0,3.75,0.24,0.4,0.304,88.5,8.0
"Mears, Nick",683232,2024,54,57.2,1,5,75,24,5.93,,0,3.22,0.213,0.36,0.283,88.1,7.0
"Vines, Darius",670241,2024,4,13.2,0,1,9,4,8.56,,0,6.43,0.325,0.537,0.385,88.3,9.6
"Bivens, Spencer",702352,2024,27,48.2,3,1,37,11,3.14,,1,4.02,0.242,0.438,0.314,88.7,7.8
"Englert, Mason",669438,2024,12,21.2,1,0,16,5,5.4,,0,5.52,0.271,0.534,0.361,89.9,14.1
"Spiers, Carson",686730,2024,22,90.2,5,7,80,27,5.46,,0,4.8,0.254,0.476,0.34,88.9,10.4
"Mederos, Victor",682989,2024,4,5.1,0,1,5,6,11.81,,0,11.73,0.367,0.619,0.483,98.0,12.5
"Manning, Matt",666159,2024,5,27.2,0,1,23,12,4.88,,0,4.58,0.264,0.428,0.333,88.1,9.1
"Selby, Colin",681882,2024,5,7.0,0,0,5,4,2.57,,0,3.29,0.194,0.231,0.286,90.1,0.0
"Burdi, Nick",595897,2024,12,9.2,1,0,12,9,1.86,,0,3.64,0.158,0.243,0.3,84.0,4.5
"Lucas, Easton",687922,2024,8,11.2,1,0,10,9,10.8,,0,5.07,0.258,0.379,0.348,89.3,4.9
"Skenes, Paul",694973,2024,23,133.0,11,3,170,32,1.96,,0,2.5,0.191,0.302,0.25,87.8,5.2
"Pennington, Walter",679156,2024,16,18.0,1,0,17,11,3.0,,0,5.13,0.252,0.416,0.35,89.7,7.4
"Cleavinger, Garrett",664076,2024,68,60.0,7,5,71,31,3.75,,6,4.34,0.229,0.38,0.325,86.9,9.6
"López, Jorge",605347,2024,52,53.0,2,3,50,19,2.89,,4,3.59,0.218,0.384,0.298,88.7,8.2
"Fitts, Richard",690916,2024,4,20.2,0,1,9,7,1.74,,0,4.08,0.261,0.389,0.316,88.5,1.4
"Zastryzny, Rob",642239,2024,9,7.2,1,0,5,1,1.17,,0,1.91,0.153,0.264,0.218,84.8,4.8
"Rodríguez, Manuel",655889,2024,40,37.2,3,4,34,11,2.15,,2,3.37,0.234,0.334,0.289,88.7,2.8
"Miller, Shelby",571946,2024,51,55.2,6,8,49,13,4.53,,2,3.72,0.221,0.398,0.303,91.1,7.6
"Mize, Casey",663554,2024,22,102.1,2,6,78,29,4.49,,0,4.74,0.283,0.44,0.338,90.6,7.9
"Feyereisen, J.P.",656420,2024,10,11.0,0,1,9,5,8.18,,1,7.86,0.282,0.619,0.417,92.6,18.2
"Suter, Brent",608718,2024,47,65.2,1,0,50,12,3.15,,2,4.14,0.268,0.423,0.318,86.1,7.3
"Myers, Tobias",668964,2024,27,138.0,9,6,127,36,3.0,,0,4.11,0.248,0.422,0.317,89.8,8.0
"Bazardo, Eduard",660825,2024,23,27.2,2,0,33,9,4.88,,0,2.38,0.185,0.279,0.244,87.3,4.5
"Pfaadt, Brandon",694297,2024,32,181.2,11,10,185,42,4.71,,0,3.72,0.243,0.402,0.303,89.4,8.1
"Payamps, Joel",606303,2024,68,59.0,3,7,59,18,3.05,,6,4.02,0.232,0.431,0.314,89.4,9.6
"Adon, Joan",672851,2024,8,10.2,0,0,6,4,6.75,,0,4.87,0.255,0.398,0.342,84.0,8.1
"Sammons, Bryan",676614,2024,6,27.1,1,1,18,9,3.62,,0,4.43,0.214,0.474,0.328,87.4,9.2
"Rodriguez, Grayson",680570,2024,20,116.2,13,4,130,36,3.86,,0,3.72,0.229,0.396,0.303,89.2,7.8
"Cimber, Adam",643256,2024,28,24.1,3,0,19,14,7.03,,0,5.62,0.253,0.402,0.364,88.3,8.8
"Canning, Griffin",656288,2024,32,171.2,6,13,130,66,5.19,,0,4.74,0.257,0.448,0.338,90.5,8.6
"Flaherty, Jack",656427,2024,28,162.0,13,7,194,38,3.17,,0,3.54,0.232,0.389,0.296,88.4,7.7
"Núñez, Dedniel",673380,2024,25,35.0,2,0,48,8,2.31,,1,2.34,0.182,0.322,0.242,88.7,10.1
"Stratton, Chris",608717,2024,57,58.1,4,3,44,33,5.55,,4,4.97,0.251,0.411,0.345,87.1,8.5
"Bibee, Tanner",676440,2024,31,173.2,12,8,187,44,3.47,,0,3.75,0.235,0.401,0.304,88.4,7.0
"Eovaldi, Nathan",543135,2024,29,170.2,12,8,166,42,3.8,,0,3.88,0.244,0.398,0.309,89.3,7.7
"Lyles, Jordan",543475,2024,5,5.0,0,0,3,2,0.0,,0,4.28,0.222,0.439,0.323,93.1,14.3
"Cabrera, Génesis",650893,2024,69,62.2,3,3,50,29,3.59,,2,4.31,0.244,0.401,0.324,89.8,7.4
"Doval, Camilo",666808,2024,62,59.0,5,3,78,39,4.88,,23,3.34,0.182,0.319,0.288,89.5,8.6
"Slaten, Justin",686580,2024,44,55.1,6,2,58,9,2.93,,2,3.25,0.234,0.36,0.284,87.8,3.9
"Snider, Collin",676092,2024,42,41.2,3,4,47,13,1.94,,0,3.97,0.249,0.41,0.312,85.7,10.1
"Schreiber, John",670167,2024,59,51.2,4,3,46,20,3.66,,2,3.34,0.228,0.318,0.288,89.0,3.9
"Leiter, Jack",683004,2024,9,35.2,0,3,31,17,8.83,,0,6.11,0.278,0.514,0.377,91.2,9.9
"Santos, Gregory",666619,2024,8,7.1,0,1,6,1,4.91,,0,2.97,0.234,0.32,0.272,85.7,4.3
"McArthur, James",663704,2024,57,56.2,5,7,49,14,4.92,,18,4.4,0.268,0.436,0.327,90.2,8.3
